Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 8740848	 recall: 0.6667	 QPS: 178	Comps: 3516	 Hops: 269.3333
range: 8742985	 recall: 0.3333	 QPS: 167	Comps: 1740	 Hops: 136.3333
range: 8746189	 recall: 0.3333	 QPS: 331	Comps: 1918	 Hops: 135.0000
range: 8748325	 recall: 0.3333	 QPS: 369	Comps: 1699	 Hops: 134.3333
range: 8748473	 recall: 0.2667	 QPS: 242	Comps: 2795	 Hops: 135.3333
range: 8748477	 recall: 0.3333	 QPS: 249	Comps: 2504	 Hops: 136.6667
range: 8749087	 recall: 0.3333	 QPS: 171	Comps: 1957	 Hops: 136.6667
range: 8749640	 recall: 0.3333	 QPS: 313	Comps: 2114	 Hops: 134.6667
range: 8749650	 recall: 0.3333	 QPS: 401	Comps: 1469	 Hops: 136.0000
range: 8749712	 recall: 0.3333	 QPS: 152	Comps: 2469	 Hops: 136.3333
range: 8749727	 recall: 0.3333	 QPS: 314	Comps: 1941	 Hops: 141.0000
range: 8749739	 recall: 0.3333	 QPS: 361	Comps: 1671	 Hops: 136.3333
range: 8749757	 recall: 0.3333	 QPS: 183	Comps: 1991	 Hops: 134.3333
range: 8749758	 recall: 1.0000	 QPS: 100	Comps: 6621	 Hops: 408.6667
range: 8749759	 recall: 15.6000	 QPS: 6	Comps: 98833	 Hops: 6374.3335
range: 8749768	 recall: 0.3333	 QPS: 346	Comps: 1774	 Hops: 135.3333
range: 8749945	 recall: 0.3000	 QPS: 264	Comps: 2321	 Hops: 134.6667
range: 8750076	 recall: 0.3333	 QPS: 332	Comps: 1893	 Hops: 135.3333
range: 8750428	 recall: 0.3333	 QPS: 346	Comps: 1594	 Hops: 136.3333
range: 8750432	 recall: 14.7667	 QPS: 6	Comps: 89432	 Hops: 6122.0000
range: 8750433	 recall: 0.9667	 QPS: 105	Comps: 5859	 Hops: 408.6667
range: 8750434	 recall: 0.3333	 QPS: 243	Comps: 2718	 Hops: 136.0000
range: 8750466	 recall: 0.3333	 QPS: 220	Comps: 2879	 Hops: 138.3333
range: 8750485	 recall: 0.3333	 QPS: 333	Comps: 1904	 Hops: 136.3333
range: 8750533	 recall: 0.3333	 QPS: 263	Comps: 2538	 Hops: 135.3333
range: 8750667	 recall: 0.6667	 QPS: 113	Comps: 3812	 Hops: 270.3333
range: 8750800	 recall: 0.3333	 QPS: 291	Comps: 2252	 Hops: 134.6667
range: 8751300	 recall: 0.3000	 QPS: 298	Comps: 2201	 Hops: 136.6667
range: 8752139	 recall: 0.3333	 QPS: 477	Comps: 1101	 Hops: 135.0000
range: 8752292	 recall: 0.3333	 QPS: 316	Comps: 2124	 Hops: 135.0000
range: 8754580	 recall: 0.3333	 QPS: 357	Comps: 1425	 Hops: 136.6667
range: 8756712	 recall: 0.2667	 QPS: 263	Comps: 2497	 Hops: 135.0000
range: 8760375	 recall: 0.3333	 QPS: 292	Comps: 2266	 Hops: 135.0000
range: 8760985	 recall: 0.3333	 QPS: 396	Comps: 1274	 Hops: 135.6667
range: 8764041	 recall: 0.3333	 QPS: 391	Comps: 1541	 Hops: 135.6667
range: 8773197	 recall: 0.2667	 QPS: 297	Comps: 2090	 Hops: 134.3333
range: 8778080	 recall: 0.3333	 QPS: 373	Comps: 1653	 Hops: 135.0000
range: 8789065	 recall: 0.3000	 QPS: 288	Comps: 2341	 Hops: 136.0000
range: 8791507	 recall: 0.3333	 QPS: 306	Comps: 2218	 Hops: 135.3333
range: 8800657	 recall: 0.3333	 QPS: 371	Comps: 1471	 Hops: 135.3333
range: 8806155	 recall: 0.3000	 QPS: 252	Comps: 1797	 Hops: 136.3333
range: 8809817	 recall: 0.3333	 QPS: 313	Comps: 2157	 Hops: 136.0000
range: 8811038	 recall: 0.3333	 QPS: 284	Comps: 2349	 Hops: 136.0000
range: 8814090	 recall: 0.3333	 QPS: 308	Comps: 2036	 Hops: 134.6667
range: 8814700	 recall: 0.3000	 QPS: 269	Comps: 2541	 Hops: 135.6667
range: 8815917	 recall: 0.3333	 QPS: 312	Comps: 1949	 Hops: 135.0000
range: 8816532	 recall: 0.3000	 QPS: 281	Comps: 2420	 Hops: 136.0000
range: 8817138	 recall: 0.3333	 QPS: 225	Comps: 1801	 Hops: 135.3333
range: 8818973	 recall: 0.3333	 QPS: 391	Comps: 1513	 Hops: 136.0000
range: 8819583	 recall: 0.3333	 QPS: 335	Comps: 1883	 Hops: 136.0000
range: 8824157	 recall: 0.3333	 QPS: 305	Comps: 2037	 Hops: 136.0000
range: 8826598	 recall: 0.3333	 QPS: 409	Comps: 1402	 Hops: 135.0000
range: 8826751	 recall: 0.6667	 QPS: 90	Comps: 3896	 Hops: 270.6667
range: 8827132	 recall: 0.3333	 QPS: 377	Comps: 1545	 Hops: 135.6667
range: 8827670	 recall: 0.3333	 QPS: 284	Comps: 2395	 Hops: 135.0000
range: 8827742	 recall: 0.3333	 QPS: 311	Comps: 1973	 Hops: 135.3333
range: 8827822	 recall: 0.3333	 QPS: 394	Comps: 1384	 Hops: 135.0000
range: 8828134	 recall: 0.3333	 QPS: 314	Comps: 1974	 Hops: 135.6667
range: 8828148	 recall: 20.2667	 QPS: 5	Comps: 120573	 Hops: 8273.3330
range: 8828201	 recall: 0.3333	 QPS: 318	Comps: 1860	 Hops: 134.6667
range: 8828443	 recall: 0.3333	 QPS: 323	Comps: 2055	 Hops: 134.0000
range: 8828458	 recall: 0.3000	 QPS: 146	Comps: 2432	 Hops: 135.0000
range: 8828475	 recall: 0.3000	 QPS: 294	Comps: 2343	 Hops: 135.3333
range: 8828482	 recall: 0.3333	 QPS: 234	Comps: 1727	 Hops: 134.3333
range: 8828485	 recall: 0.3333	 QPS: 342	Comps: 1886	 Hops: 139.0000
range: 8828487	 recall: 0.3000	 QPS: 247	Comps: 2640	 Hops: 137.0000
range: 8828489	 recall: 13.5667	 QPS: 8	Comps: 77359	 Hops: 5571.0000
range: 8828493	 recall: 0.2667	 QPS: 267	Comps: 2530	 Hops: 135.6667
range: 8828548	 recall: 0.3333	 QPS: 356	Comps: 1772	 Hops: 136.6667
range: 8828605	 recall: 0.3333	 QPS: 336	Comps: 1896	 Hops: 135.3333
range: 8828615	 recall: 0.3333	 QPS: 266	Comps: 2519	 Hops: 135.6667
range: 8829421	 recall: 0.3333	 QPS: 332	Comps: 1935	 Hops: 135.0000
range: 8839720	 recall: 0.3333	 QPS: 325	Comps: 1645	 Hops: 137.0000
range: 8842773	 recall: 0.3333	 QPS: 235	Comps: 2696	 Hops: 137.0000
range: 8845829	 recall: 0.3333	 QPS: 322	Comps: 2015	 Hops: 135.3333
range: 8848876	 recall: 0.3333	 QPS: 322	Comps: 1845	 Hops: 135.3333
range: 8862304	 recall: 0.3333	 QPS: 296	Comps: 2082	 Hops: 135.6667
range: 8864745	 recall: 0.6667	 QPS: 160	Comps: 3815	 Hops: 274.0000
range: 8867797	 recall: 0.3333	 QPS: 301	Comps: 2199	 Hops: 135.0000
range: 8872073	 recall: 0.3333	 QPS: 342	Comps: 1888	 Hops: 135.3333
range: 8873294	 recall: 0.3333	 QPS: 362	Comps: 1615	 Hops: 135.6667
range: 8879398	 recall: 0.3333	 QPS: 308	Comps: 2219	 Hops: 135.3333
range: 8880614	 recall: 0.3333	 QPS: 230	Comps: 2032	 Hops: 135.0000
range: 8885497	 recall: 0.3333	 QPS: 425	Comps: 1241	 Hops: 135.6667
range: 8889159	 recall: 0.3333	 QPS: 282	Comps: 2370	 Hops: 135.0000
range: 8892821	 recall: 0.3333	 QPS: 442	Comps: 1209	 Hops: 134.3333
range: 8898319	 recall: 0.3000	 QPS: 250	Comps: 2755	 Hops: 136.6667
range: 8898925	 recall: 0.3333	 QPS: 247	Comps: 2479	 Hops: 136.3333
range: 8899840	 recall: 0.3333	 QPS: 253	Comps: 2661	 Hops: 135.0000
range: 8902439	 recall: 0.3333	 QPS: 307	Comps: 2070	 Hops: 137.0000
range: 8904646	 recall: 0.3333	 QPS: 154	Comps: 1934	 Hops: 134.3333
range: 8904876	 recall: 0.3333	 QPS: 317	Comps: 1993	 Hops: 134.6667
range: 8906077	 recall: 0.3333	 QPS: 348	Comps: 1823	 Hops: 136.6667
range: 8906215	 recall: 0.3000	 QPS: 243	Comps: 2892	 Hops: 135.0000
range: 8906245	 recall: 0.3333	 QPS: 369	Comps: 1617	 Hops: 135.6667
range: 8906252	 recall: 0.3333	 QPS: 430	Comps: 1348	 Hops: 134.3333
range: 8906254	 recall: 0.3333	 QPS: 212	Comps: 1635	 Hops: 135.6667
range: 8906256	 recall: 0.3333	 QPS: 275	Comps: 2418	 Hops: 136.0000
range: 8906258	 recall: 19.2333	 QPS: 5	Comps: 122556	 Hops: 8052.3335
range: 8906260	 recall: 0.3333	 QPS: 412	Comps: 1351	 Hops: 136.6667
range: 8906261	 recall: 0.2667	 QPS: 148	Comps: 2163	 Hops: 136.0000
range: 8906440	 recall: 0.3333	 QPS: 308	Comps: 1974	 Hops: 135.3333
range: 8906593	 recall: 0.3333	 QPS: 271	Comps: 2422	 Hops: 135.6667
range: 8906597	 recall: 0.3333	 QPS: 292	Comps: 2282	 Hops: 136.6667
range: 8906654	 recall: 0.3333	 QPS: 387	Comps: 1525	 Hops: 134.6667
range: 8906676	 recall: 0.3333	 QPS: 299	Comps: 2042	 Hops: 136.3333
range: 8906677	 recall: 0.3333	 QPS: 206	Comps: 2369	 Hops: 135.0000
range: 8906681	 recall: 0.3333	 QPS: 271	Comps: 2295	 Hops: 135.3333
range: 8906682	 recall: 0.3333	 QPS: 318	Comps: 1914	 Hops: 135.6667
range: 8906692	 recall: 17.4667	 QPS: 6	Comps: 100850	 Hops: 7202.6665
range: 8906694	 recall: 0.3333	 QPS: 313	Comps: 2152	 Hops: 138.3333
range: 8906702	 recall: 0.3000	 QPS: 306	Comps: 2145	 Hops: 137.3333
range: 8906768	 recall: 0.3333	 QPS: 267	Comps: 2472	 Hops: 135.6667
range: 8906778	 recall: 0.6667	 QPS: 152	Comps: 4199	 Hops: 270.6667
range: 8906825	 recall: 0.3333	 QPS: 406	Comps: 1357	 Hops: 136.0000
range: 8906902	 recall: 0.3333	 QPS: 279	Comps: 2259	 Hops: 134.6667
range: 8906921	 recall: 0.3333	 QPS: 410	Comps: 1498	 Hops: 135.3333
range: 8907932	 recall: 0.3000	 QPS: 308	Comps: 2091	 Hops: 136.6667
range: 8908691	 recall: 0.3333	 QPS: 476	Comps: 1127	 Hops: 135.0000
range: 8908847	 recall: 0.3333	 QPS: 146	Comps: 2112	 Hops: 137.3333
range: 8909305	 recall: 0.3333	 QPS: 281	Comps: 2363	 Hops: 136.3333
range: 8911132	 recall: 0.3333	 QPS: 285	Comps: 2346	 Hops: 137.0000
range: 8927001	 recall: 0.3333	 QPS: 317	Comps: 2016	 Hops: 136.3333
range: 8934325	 recall: 0.3333	 QPS: 302	Comps: 2085	 Hops: 135.6667
range: 8939213	 recall: 0.3333	 QPS: 299	Comps: 2140	 Hops: 136.3333
range: 8940429	 recall: 0.3333	 QPS: 265	Comps: 2468	 Hops: 135.6667
range: 8942874	 recall: 0.3333	 QPS: 332	Comps: 1951	 Hops: 135.6667
range: 8944091	 recall: 0.3333	 QPS: 278	Comps: 2265	 Hops: 135.3333
range: 8945315	 recall: 0.3333	 QPS: 343	Comps: 1652	 Hops: 135.6667
range: 8948973	 recall: 0.3333	 QPS: 344	Comps: 1708	 Hops: 135.3333
range: 8954466	 recall: 0.3333	 QPS: 319	Comps: 1943	 Hops: 136.0000
range: 8957518	 recall: 0.3333	 QPS: 241	Comps: 2749	 Hops: 134.3333
range: 8959964	 recall: 0.3333	 QPS: 250	Comps: 2674	 Hops: 137.3333
range: 8960575	 recall: 0.3333	 QPS: 510	Comps: 872	 Hops: 136.0000
range: 8971556	 recall: 0.3333	 QPS: 242	Comps: 2388	 Hops: 135.3333
range: 8981326	 recall: 0.3333	 QPS: 319	Comps: 2013	 Hops: 134.6667
range: 8982547	 recall: 0.3333	 QPS: 142	Comps: 2320	 Hops: 145.3333
range: 8982852	 recall: 0.3333	 QPS: 302	Comps: 2173	 Hops: 135.3333
range: 8983310	 recall: 0.3000	 QPS: 236	Comps: 2884	 Hops: 135.6667
range: 8983691	 recall: 0.3333	 QPS: 307	Comps: 2131	 Hops: 134.6667
range: 8983878	 recall: 0.3333	 QPS: 265	Comps: 2430	 Hops: 136.3333
range: 8984066	 recall: 0.3333	 QPS: 290	Comps: 2230	 Hops: 137.0000
range: 8984069	 recall: 0.3333	 QPS: 272	Comps: 2422	 Hops: 135.3333
range: 8984078	 recall: 0.6667	 QPS: 172	Comps: 3625	 Hops: 271.0000
range: 8984088	 recall: 14.8333	 QPS: 6	Comps: 90218	 Hops: 6112.0000
range: 8984137	 recall: 0.3333	 QPS: 347	Comps: 1747	 Hops: 136.0000
range: 8984317	 recall: 0.3333	 QPS: 315	Comps: 1972	 Hops: 136.6667
range: 8984413	 recall: 0.3333	 QPS: 309	Comps: 2079	 Hops: 136.3333
range: 8984823	 recall: 0.3000	 QPS: 328	Comps: 2032	 Hops: 137.0000
range: 8984827	 recall: 0.3333	 QPS: 250	Comps: 2753	 Hops: 136.3333
range: 8984836	 recall: 0.3333	 QPS: 240	Comps: 2709	 Hops: 135.6667
range: 8984841	 recall: 0.3333	 QPS: 348	Comps: 1725	 Hops: 136.0000
range: 8984844	 recall: 17.0333	 QPS: 6	Comps: 101843	 Hops: 7076.3335
range: 8984851	 recall: 0.3333	 QPS: 239	Comps: 1737	 Hops: 134.6667
range: 8984887	 recall: 0.3333	 QPS: 317	Comps: 2059	 Hops: 135.3333
range: 8984893	 recall: 0.3333	 QPS: 397	Comps: 1500	 Hops: 136.3333
range: 8984898	 recall: 0.3333	 QPS: 311	Comps: 2066	 Hops: 136.0000
range: 8984931	 recall: 0.3333	 QPS: 444	Comps: 1338	 Hops: 137.3333
range: 8985103	 recall: 0.3333	 QPS: 300	Comps: 2119	 Hops: 134.3333
range: 8985598	 recall: 0.3000	 QPS: 281	Comps: 2340	 Hops: 135.6667
range: 8986510	 recall: 0.3333	 QPS: 310	Comps: 1826	 Hops: 135.3333
range: 8986663	 recall: 0.3000	 QPS: 271	Comps: 2522	 Hops: 134.0000
range: 8987278	 recall: 0.3333	 QPS: 274	Comps: 2144	 Hops: 143.3333
range: 8991698	 recall: 0.3333	 QPS: 262	Comps: 1607	 Hops: 135.3333
range: 9005126	 recall: 0.6667	 QPS: 146	Comps: 3976	 Hops: 272.3333
range: 9006351	 recall: 0.3333	 QPS: 304	Comps: 2108	 Hops: 136.0000
range: 9014891	 recall: 0.3333	 QPS: 369	Comps: 1546	 Hops: 135.0000
range: 9014896	 recall: 0.3333	 QPS: 259	Comps: 2417	 Hops: 134.6667
range: 9018554	 recall: 0.3333	 QPS: 265	Comps: 2548	 Hops: 135.3333
range: 9019774	 recall: 0.3333	 QPS: 263	Comps: 2580	 Hops: 136.3333
range: 9022220	 recall: 0.3333	 QPS: 376	Comps: 1577	 Hops: 134.6667
range: 9024661	 recall: 0.6667	 QPS: 148	Comps: 4521	 Hops: 269.3333
range: 9028319	 recall: 0.3333	 QPS: 252	Comps: 2689	 Hops: 136.6667
range: 9029539	 recall: 0.3333	 QPS: 323	Comps: 1886	 Hops: 135.6667
range: 9029544	 recall: 0.3333	 QPS: 395	Comps: 1324	 Hops: 137.0000
range: 9040530	 recall: 0.3333	 QPS: 318	Comps: 2060	 Hops: 135.6667
range: 9050907	 recall: 0.3333	 QPS: 132	Comps: 2071	 Hops: 141.0000
range: 9058227	 recall: 0.3333	 QPS: 287	Comps: 2188	 Hops: 135.3333
range: 9058841	 recall: 0.3000	 QPS: 259	Comps: 2660	 Hops: 137.3333
range: 9059905	 recall: 0.3333	 QPS: 261	Comps: 2287	 Hops: 139.0000
range: 9060363	 recall: 0.3333	 QPS: 330	Comps: 1908	 Hops: 135.6667
range: 9060367	 recall: 0.3333	 QPS: 256	Comps: 2489	 Hops: 135.0000
range: 9061282	 recall: 0.3333	 QPS: 307	Comps: 2138	 Hops: 136.0000
range: 9061740	 recall: 0.3333	 QPS: 294	Comps: 2231	 Hops: 136.0000
range: 9062270	 recall: 0.3333	 QPS: 286	Comps: 2216	 Hops: 137.3333
range: 9062289	 recall: 0.3333	 QPS: 312	Comps: 1990	 Hops: 136.3333
range: 9062385	 recall: 0.3333	 QPS: 317	Comps: 1946	 Hops: 136.3333
range: 9062394	 recall: 0.3333	 QPS: 350	Comps: 1613	 Hops: 136.3333
range: 9062457	 recall: 0.6667	 QPS: 162	Comps: 3858	 Hops: 271.0000
range: 9062458	 recall: 15.2000	 QPS: 6	Comps: 90199	 Hops: 6251.0000
range: 9062459	 recall: 0.3333	 QPS: 377	Comps: 1603	 Hops: 137.3333
range: 9062480	 recall: 0.3333	 QPS: 355	Comps: 1768	 Hops: 135.0000
range: 9062500	 recall: 0.3333	 QPS: 307	Comps: 2108	 Hops: 136.0000
range: 9062579	 recall: 0.3333	 QPS: 270	Comps: 2410	 Hops: 136.6667
range: 9062633	 recall: 0.3333	 QPS: 292	Comps: 2240	 Hops: 134.6667
range: 9062805	 recall: 0.3000	 QPS: 255	Comps: 2558	 Hops: 136.0000
range: 9062847	 recall: 0.3333	 QPS: 369	Comps: 1575	 Hops: 136.0000
range: 9062866	 recall: 0.3333	 QPS: 318	Comps: 1972	 Hops: 140.6667
range: 9063031	 recall: 0.3333	 QPS: 286	Comps: 2317	 Hops: 136.0000
range: 9063044	 recall: 0.6667	 QPS: 108	Comps: 4254	 Hops: 271.3333
range: 9063046	 recall: 18.0667	 QPS: 5	Comps: 110753	 Hops: 7490.0000
range: 9063066	 recall: 0.3333	 QPS: 346	Comps: 1789	 Hops: 134.6667
range: 9063075	 recall: 0.3333	 QPS: 278	Comps: 2456	 Hops: 139.6667
range: 9063152	 recall: 0.3333	 QPS: 268	Comps: 2397	 Hops: 134.6667
range: 9063209	 recall: 0.3000	 QPS: 277	Comps: 2453	 Hops: 136.6667
range: 9063285	 recall: 0.3333	 QPS: 276	Comps: 2290	 Hops: 140.6667
range: 9065250	 recall: 0.3000	 QPS: 302	Comps: 2191	 Hops: 135.3333
range: 9065555	 recall: 0.3333	 QPS: 254	Comps: 2220	 Hops: 134.3333
range: 9066470	 recall: 0.3000	 QPS: 316	Comps: 2095	 Hops: 135.3333
range: 9067385	 recall: 0.6667	 QPS: 164	Comps: 3390	 Hops: 272.3333
range: 9084476	 recall: 0.3333	 QPS: 325	Comps: 1981	 Hops: 137.0000
range: 9089354	 recall: 0.2333	 QPS: 272	Comps: 2235	 Hops: 135.3333
range: 9100341	 recall: 0.3333	 QPS: 311	Comps: 2060	 Hops: 134.3333
range: 9102782	 recall: 0.3333	 QPS: 422	Comps: 1395	 Hops: 135.0000
range: 9102786	 recall: 0.3333	 QPS: 311	Comps: 1897	 Hops: 136.0000
range: 9103397	 recall: 0.3333	 QPS: 320	Comps: 2063	 Hops: 135.3333
range: 9105228	 recall: 0.3333	 QPS: 310	Comps: 2086	 Hops: 137.0000
range: 9121093	 recall: 0.3333	 QPS: 320	Comps: 1944	 Hops: 135.6667
range: 9129027	 recall: 0.3333	 QPS: 298	Comps: 2198	 Hops: 134.6667
range: 9129638	 recall: 0.3333	 QPS: 463	Comps: 1190	 Hops: 134.6667
range: 9132694	 recall: 0.3333	 QPS: 315	Comps: 2033	 Hops: 135.3333
range: 9138335	 recall: 0.3333	 QPS: 339	Comps: 1573	 Hops: 135.6667
range: 9139632	 recall: 0.3333	 QPS: 326	Comps: 1801	 Hops: 136.3333
range: 9139636	 recall: 0.3000	 QPS: 290	Comps: 2195	 Hops: 137.0000
range: 9139709	 recall: 0.3333	 QPS: 322	Comps: 1910	 Hops: 134.6667
range: 9139712	 recall: 0.3333	 QPS: 270	Comps: 2562	 Hops: 136.3333
range: 9140135	 recall: 0.3333	 QPS: 305	Comps: 1350	 Hops: 135.3333
range: 9140137	 recall: 0.3333	 QPS: 339	Comps: 1867	 Hops: 134.6667
range: 9140182	 recall: 0.3333	 QPS: 234	Comps: 2754	 Hops: 137.6667
range: 9140192	 recall: 0.3333	 QPS: 139	Comps: 1899	 Hops: 135.3333
range: 9140195	 recall: 17.1667	 QPS: 6	Comps: 104550	 Hops: 7058.0000
range: 9140200	 recall: 0.3333	 QPS: 437	Comps: 1176	 Hops: 135.0000
range: 9140202	 recall: 0.3333	 QPS: 272	Comps: 2441	 Hops: 135.6667
range: 9140227	 recall: 0.3333	 QPS: 430	Comps: 1255	 Hops: 136.0000
range: 9140299	 recall: 0.3333	 QPS: 382	Comps: 1583	 Hops: 134.3333
range: 9140319	 recall: 0.3333	 QPS: 333	Comps: 1763	 Hops: 135.3333
range: 9140548	 recall: 0.6333	 QPS: 129	Comps: 4858	 Hops: 272.3333
range: 9140551	 recall: 0.3333	 QPS: 294	Comps: 2225	 Hops: 136.0000
range: 9140674	 recall: 0.3333	 QPS: 331	Comps: 1929	 Hops: 136.0000
range: 9140688	 recall: 0.3333	 QPS: 291	Comps: 2233	 Hops: 136.0000
range: 9140690	 recall: 18.3667	 QPS: 5	Comps: 106733	 Hops: 7599.0000
range: 9140696	 recall: 0.3333	 QPS: 355	Comps: 1731	 Hops: 135.6667
range: 9140709	 recall: 0.3333	 QPS: 354	Comps: 1801	 Hops: 134.6667
range: 9140738	 recall: 0.3333	 QPS: 305	Comps: 2111	 Hops: 135.3333
range: 9140742	 recall: 0.3333	 QPS: 284	Comps: 2362	 Hops: 138.0000
range: 9140914	 recall: 0.3333	 QPS: 349	Comps: 1804	 Hops: 135.0000
range: 9141086	 recall: 0.3333	 QPS: 331	Comps: 1916	 Hops: 135.6667
range: 9141158	 recall: 0.3333	 QPS: 129	Comps: 2068	 Hops: 135.6667
range: 9141540	 recall: 0.3333	 QPS: 289	Comps: 2245	 Hops: 136.6667
range: 9141845	 recall: 0.3000	 QPS: 232	Comps: 2055	 Hops: 135.6667
range: 9142001	 recall: 0.3333	 QPS: 359	Comps: 1688	 Hops: 135.3333
range: 9143371	 recall: 0.3333	 QPS: 275	Comps: 2440	 Hops: 135.6667
range: 9144290	 recall: 0.3333	 QPS: 296	Comps: 2152	 Hops: 136.0000
range: 9152220	 recall: 0.3333	 QPS: 292	Comps: 2326	 Hops: 136.0000
range: 9153446	 recall: 0.3000	 QPS: 314	Comps: 2008	 Hops: 135.3333
range: 9155273	 recall: 0.3333	 QPS: 305	Comps: 2158	 Hops: 134.3333
range: 9157714	 recall: 0.3333	 QPS: 380	Comps: 1368	 Hops: 137.6667
range: 9158939	 recall: 0.3333	 QPS: 343	Comps: 1752	 Hops: 135.3333
range: 9165042	 recall: 0.3333	 QPS: 318	Comps: 1733	 Hops: 135.6667
range: 9166258	 recall: 0.3333	 QPS: 269	Comps: 2361	 Hops: 136.0000
range: 9179690	 recall: 0.3333	 QPS: 273	Comps: 2530	 Hops: 136.3333
range: 9194335	 recall: 0.3333	 QPS: 342	Comps: 1786	 Hops: 136.6667
range: 9198001	 recall: 0.3333	 QPS: 302	Comps: 2171	 Hops: 138.0000
range: 9199832	 recall: 0.3333	 QPS: 224	Comps: 1897	 Hops: 135.3333
range: 9204715	 recall: 0.3333	 QPS: 344	Comps: 1831	 Hops: 135.6667
range: 9208377	 recall: 0.3333	 QPS: 257	Comps: 2533	 Hops: 135.6667
range: 9209289	 recall: 0.3333	 QPS: 312	Comps: 1763	 Hops: 135.6667
range: 9209594	 recall: 0.3333	 QPS: 325	Comps: 1952	 Hops: 135.0000
range: 9210208	 recall: 0.3333	 QPS: 362	Comps: 1689	 Hops: 134.6667
range: 9212345	 recall: 0.3333	 QPS: 231	Comps: 2468	 Hops: 134.3333
range: 9213870	 recall: 0.6667	 QPS: 169	Comps: 3693	 Hops: 274.6667
range: 9214782	 recall: 0.3333	 QPS: 169	Comps: 1961	 Hops: 134.6667
range: 9215849	 recall: 0.3333	 QPS: 375	Comps: 1617	 Hops: 134.0000
range: 9217223	 recall: 0.3000	 QPS: 265	Comps: 2470	 Hops: 134.3333
range: 9217685	 recall: 0.3333	 QPS: 352	Comps: 1800	 Hops: 136.0000
range: 9218119	 recall: 0.3333	 QPS: 161	Comps: 2175	 Hops: 137.3333
range: 9218174	 recall: 17.1000	 QPS: 5	Comps: 104762	 Hops: 7053.6665
range: 9218175	 recall: 0.6667	 QPS: 157	Comps: 3986	 Hops: 270.0000
range: 9218181	 recall: 0.3333	 QPS: 355	Comps: 1757	 Hops: 135.0000
range: 9218186	 recall: 0.3333	 QPS: 332	Comps: 1937	 Hops: 134.6667
range: 9218196	 recall: 0.3333	 QPS: 246	Comps: 1569	 Hops: 134.6667
range: 9218219	 recall: 0.3333	 QPS: 300	Comps: 2073	 Hops: 135.0000
range: 9218829	 recall: 0.3333	 QPS: 371	Comps: 1620	 Hops: 135.0000
range: 9218973	 recall: 0.2667	 QPS: 278	Comps: 2341	 Hops: 135.6667
range: 9218995	 recall: 0.6667	 QPS: 145	Comps: 4439	 Hops: 270.6667
range: 9218996	 recall: 0.6667	 QPS: 112	Comps: 4009	 Hops: 273.0000
range: 9218997	 recall: 0.2667	 QPS: 348	Comps: 1806	 Hops: 136.0000
range: 9218998	 recall: 15.4333	 QPS: 6	Comps: 93830	 Hops: 6359.0000
range: 9218999	 recall: 0.3333	 QPS: 320	Comps: 2030	 Hops: 135.6667
range: 9219211	 recall: 0.3333	 QPS: 368	Comps: 1611	 Hops: 135.0000
range: 9219360	 recall: 0.3333	 QPS: 316	Comps: 1911	 Hops: 137.3333
range: 9219745	 recall: 0.3333	 QPS: 125	Comps: 2043	 Hops: 135.0000
range: 9220889	 recall: 0.3333	 QPS: 319	Comps: 2046	 Hops: 135.6667
range: 9223021	 recall: 0.3333	 QPS: 360	Comps: 1601	 Hops: 134.3333
range: 9223025	 recall: 0.3333	 QPS: 319	Comps: 2032	 Hops: 137.3333
range: 9227908	 recall: 0.3333	 QPS: 413	Comps: 1370	 Hops: 137.3333
range: 9228515	 recall: 0.3333	 QPS: 313	Comps: 2002	 Hops: 135.0000
range: 9237064	 recall: 0.3000	 QPS: 291	Comps: 2290	 Hops: 135.3333
range: 9239501	 recall: 0.3333	 QPS: 337	Comps: 1839	 Hops: 135.3333
range: 9245609	 recall: 0.3333	 QPS: 331	Comps: 1922	 Hops: 136.3333
range: 9248050	 recall: 0.3333	 QPS: 354	Comps: 1684	 Hops: 136.6667
range: 9250492	 recall: 0.3333	 QPS: 265	Comps: 2437	 Hops: 139.0000
range: 9263919	 recall: 0.3333	 QPS: 273	Comps: 2431	 Hops: 135.0000
