Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4369390s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.4757440s
load index done

Search ef: 500
========================
range: 2030880	 recall: 17.3000	 QPS: 5	Comps: 120363	 Hops: 8846.5000
range: 2644042	 recall: 0.3000	 QPS: 284	Comps: 2547	 Hops: 168.6667
range: 2646484	 recall: 0.6667	 QPS: 165	Comps: 3977	 Hops: 336.0000
range: 2647403	 recall: 0.3333	 QPS: 278	Comps: 2532	 Hops: 170.3333
range: 2651370	 recall: 0.3333	 QPS: 289	Comps: 2327	 Hops: 168.0000
range: 2652286	 recall: 0.3333	 QPS: 367	Comps: 1701	 Hops: 167.6667
range: 2654499	 recall: 0.3333	 QPS: 316	Comps: 2211	 Hops: 168.3333
range: 2655386	 recall: 0.3333	 QPS: 269	Comps: 2579	 Hops: 168.0000
range: 2655396	 recall: 19.5000	 QPS: 5	Comps: 126548	 Hops: 9973.6670
range: 2655397	 recall: 0.3333	 QPS: 345	Comps: 1751	 Hops: 169.6667
range: 2655398	 recall: 0.3333	 QPS: 246	Comps: 2852	 Hops: 172.3333
range: 2655410	 recall: 0.3333	 QPS: 438	Comps: 1251	 Hops: 169.3333
range: 2655486	 recall: 0.3333	 QPS: 441	Comps: 1246	 Hops: 167.6667
range: 2655509	 recall: 0.3333	 QPS: 274	Comps: 2610	 Hops: 168.0000
range: 2657168	 recall: 0.6667	 QPS: 152	Comps: 4302	 Hops: 336.6667
range: 2657626	 recall: 0.3333	 QPS: 255	Comps: 2600	 Hops: 171.0000
range: 2658614	 recall: 0.3333	 QPS: 304	Comps: 2277	 Hops: 168.0000
range: 2658691	 recall: 0.3333	 QPS: 398	Comps: 1581	 Hops: 168.3333
range: 2658838	 recall: 0.6667	 QPS: 140	Comps: 4657	 Hops: 338.0000
range: 2658904	 recall: 0.3333	 QPS: 193	Comps: 2392	 Hops: 168.6667
range: 2658915	 recall: 0.3000	 QPS: 254	Comps: 2760	 Hops: 168.0000
range: 2658918	 recall: 0.3333	 QPS: 268	Comps: 2366	 Hops: 167.6667
range: 2658923	 recall: 0.3333	 QPS: 319	Comps: 2032	 Hops: 167.6667
range: 2658925	 recall: 0.9667	 QPS: 101	Comps: 6609	 Hops: 505.0000
range: 2658926	 recall: 0.3333	 QPS: 291	Comps: 2231	 Hops: 169.0000
range: 2658927	 recall: 22.6000	 QPS: 4	Comps: 151205	 Hops: 11468.3330
range: 2658928	 recall: 0.3333	 QPS: 294	Comps: 2346	 Hops: 169.3333
range: 2658929	 recall: 0.3333	 QPS: 323	Comps: 2128	 Hops: 168.0000
range: 2658930	 recall: 0.3333	 QPS: 213	Comps: 2344	 Hops: 169.6667
range: 2658934	 recall: 0.3333	 QPS: 298	Comps: 2211	 Hops: 169.0000
range: 2658938	 recall: 0.3333	 QPS: 311	Comps: 2148	 Hops: 168.3333
range: 2658963	 recall: 0.3333	 QPS: 292	Comps: 2222	 Hops: 168.0000
range: 2659167	 recall: 0.3333	 QPS: 502	Comps: 1084	 Hops: 168.3333
range: 2659186	 recall: 0.3333	 QPS: 268	Comps: 2766	 Hops: 168.3333
range: 2661284	 recall: 0.3333	 QPS: 258	Comps: 2715	 Hops: 169.3333
range: 2666015	 recall: 0.3333	 QPS: 275	Comps: 2494	 Hops: 169.3333
range: 2672118	 recall: 0.3333	 QPS: 304	Comps: 2315	 Hops: 168.6667
range: 2672733	 recall: 0.3333	 QPS: 150	Comps: 2887	 Hops: 170.3333
range: 2677005	 recall: 0.3333	 QPS: 293	Comps: 2355	 Hops: 168.6667
range: 2679447	 recall: 0.3333	 QPS: 361	Comps: 1473	 Hops: 169.0000
range: 2688603	 recall: 0.3333	 QPS: 337	Comps: 1875	 Hops: 168.0000
range: 2691654	 recall: 0.3333	 QPS: 244	Comps: 2961	 Hops: 168.3333
range: 2702635	 recall: 0.3333	 QPS: 287	Comps: 2430	 Hops: 168.6667
range: 2702640	 recall: 0.3333	 QPS: 263	Comps: 2814	 Hops: 167.6667
range: 2711180	 recall: 0.3333	 QPS: 245	Comps: 2827	 Hops: 167.6667
range: 2712405	 recall: 0.3333	 QPS: 311	Comps: 2232	 Hops: 168.3333
range: 2722171	 recall: 0.3333	 QPS: 456	Comps: 976	 Hops: 168.3333
range: 2722777	 recall: 0.3333	 QPS: 288	Comps: 2092	 Hops: 169.3333
range: 2724609	 recall: 0.3333	 QPS: 276	Comps: 2496	 Hops: 169.0000
range: 2728580	 recall: 0.3333	 QPS: 290	Comps: 1116	 Hops: 168.0000
range: 2733539	 recall: 0.3333	 QPS: 384	Comps: 1638	 Hops: 168.0000
range: 2733782	 recall: 0.3000	 QPS: 236	Comps: 3010	 Hops: 168.6667
range: 2733811	 recall: 0.3333	 QPS: 293	Comps: 2193	 Hops: 168.0000
range: 2733834	 recall: 0.3333	 QPS: 408	Comps: 1459	 Hops: 167.6667
range: 2733838	 recall: 0.6667	 QPS: 135	Comps: 5317	 Hops: 340.0000
range: 2733840	 recall: 18.5000	 QPS: 5	Comps: 134362	 Hops: 9432.6670
range: 2733843	 recall: 1.3000	 QPS: 63	Comps: 8572	 Hops: 678.3333
range: 2733849	 recall: 0.3333	 QPS: 245	Comps: 2861	 Hops: 168.6667
range: 2733850	 recall: 0.3333	 QPS: 243	Comps: 2506	 Hops: 170.3333
range: 2733868	 recall: 0.3333	 QPS: 393	Comps: 1565	 Hops: 169.0000
range: 2733897	 recall: 0.3333	 QPS: 247	Comps: 2643	 Hops: 167.6667
range: 2733939	 recall: 0.3333	 QPS: 288	Comps: 2314	 Hops: 168.3333
range: 2733958	 recall: 0.3333	 QPS: 255	Comps: 2771	 Hops: 168.6667
range: 2734069	 recall: 0.3333	 QPS: 210	Comps: 2752	 Hops: 167.6667
range: 2734111	 recall: 0.3333	 QPS: 265	Comps: 2506	 Hops: 168.6667
range: 2734222	 recall: 0.3333	 QPS: 315	Comps: 2271	 Hops: 168.0000
range: 2734377	 recall: 0.3333	 QPS: 295	Comps: 2351	 Hops: 168.6667
range: 2734454	 recall: 0.2667	 QPS: 237	Comps: 2909	 Hops: 168.6667
range: 2734607	 recall: 0.3333	 QPS: 332	Comps: 1961	 Hops: 171.0000
range: 2735290	 recall: 0.3333	 QPS: 278	Comps: 2469	 Hops: 168.0000
range: 2735446	 recall: 0.3333	 QPS: 250	Comps: 2733	 Hops: 168.0000
range: 2735751	 recall: 0.3333	 QPS: 255	Comps: 2910	 Hops: 168.6667
range: 2736052	 recall: 0.3333	 QPS: 371	Comps: 1710	 Hops: 169.3333
range: 2736057	 recall: 0.3333	 QPS: 396	Comps: 1488	 Hops: 169.6667
range: 2736128	 recall: 0.3333	 QPS: 276	Comps: 2577	 Hops: 169.0000
range: 2736205	 recall: 0.3333	 QPS: 376	Comps: 1563	 Hops: 167.6667
range: 2736739	 recall: 0.3333	 QPS: 231	Comps: 3178	 Hops: 168.6667
range: 2736939	 recall: 0.3333	 QPS: 308	Comps: 2071	 Hops: 170.0000
range: 2736963	 recall: 18.8333	 QPS: 4	Comps: 132386	 Hops: 9608.6670
range: 2736967	 recall: 0.3000	 QPS: 253	Comps: 2693	 Hops: 169.0000
range: 2736977	 recall: 0.3333	 QPS: 271	Comps: 2361	 Hops: 168.3333
range: 2736993	 recall: 0.3333	 QPS: 330	Comps: 2094	 Hops: 168.0000
range: 2737082	 recall: 0.3333	 QPS: 294	Comps: 2256	 Hops: 167.3333
range: 2737311	 recall: 0.3333	 QPS: 234	Comps: 3115	 Hops: 167.3333
range: 2738650	 recall: 0.3333	 QPS: 279	Comps: 2414	 Hops: 168.3333
range: 2744140	 recall: 0.3333	 QPS: 290	Comps: 2478	 Hops: 169.0000
range: 2744750	 recall: 0.3333	 QPS: 261	Comps: 2550	 Hops: 169.0000
range: 2745360	 recall: 0.3333	 QPS: 254	Comps: 2870	 Hops: 169.0000
range: 2748412	 recall: 0.3333	 QPS: 236	Comps: 2644	 Hops: 172.3333
range: 2750858	 recall: 0.3333	 QPS: 244	Comps: 758	 Hops: 168.3333
range: 2761229	 recall: 0.6667	 QPS: 117	Comps: 5385	 Hops: 336.6667
range: 2770999	 recall: 0.3333	 QPS: 248	Comps: 2739	 Hops: 168.6667
range: 2772216	 recall: 0.3333	 QPS: 353	Comps: 1739	 Hops: 168.3333
range: 2777103	 recall: 0.3333	 QPS: 246	Comps: 3064	 Hops: 167.6667
range: 2778934	 recall: 0.3333	 QPS: 354	Comps: 1852	 Hops: 168.3333
range: 2786864	 recall: 0.3333	 QPS: 296	Comps: 2378	 Hops: 168.3333
range: 2786869	 recall: 0.3333	 QPS: 299	Comps: 2205	 Hops: 169.6667
range: 2794192	 recall: 0.3333	 QPS: 257	Comps: 2656	 Hops: 168.0000
range: 2807617	 recall: 0.3333	 QPS: 259	Comps: 2561	 Hops: 168.6667
range: 2811130	 recall: 0.3333	 QPS: 407	Comps: 1310	 Hops: 168.6667
range: 2811778	 recall: 0.3333	 QPS: 284	Comps: 2258	 Hops: 170.0000
range: 2811883	 recall: 0.3333	 QPS: 99	Comps: 2062	 Hops: 168.3333
range: 2811892	 recall: 0.3333	 QPS: 181	Comps: 2717	 Hops: 168.3333
range: 2811912	 recall: 0.3333	 QPS: 301	Comps: 2166	 Hops: 168.3333
range: 2811936	 recall: 0.3333	 QPS: 312	Comps: 2207	 Hops: 168.0000
range: 2811975	 recall: 17.6333	 QPS: 5	Comps: 122155	 Hops: 8926.3330
range: 2811976	 recall: 0.3333	 QPS: 299	Comps: 2282	 Hops: 169.0000
range: 2811978	 recall: 0.3333	 QPS: 261	Comps: 2731	 Hops: 168.6667
range: 2811990	 recall: 0.3333	 QPS: 268	Comps: 2530	 Hops: 169.6667
range: 2812194	 recall: 0.3000	 QPS: 222	Comps: 3232	 Hops: 169.3333
range: 2812388	 recall: 0.3333	 QPS: 154	Comps: 2545	 Hops: 167.6667
range: 2812426	 recall: 0.3333	 QPS: 381	Comps: 1365	 Hops: 170.3333
range: 2812579	 recall: 0.6667	 QPS: 138	Comps: 5129	 Hops: 338.0000
range: 2813262	 recall: 0.3333	 QPS: 271	Comps: 2533	 Hops: 169.0000
range: 2813720	 recall: 0.6667	 QPS: 147	Comps: 4369	 Hops: 338.3333
range: 2813872	 recall: 0.3333	 QPS: 322	Comps: 2167	 Hops: 168.0000
range: 2814029	 recall: 0.3333	 QPS: 341	Comps: 1694	 Hops: 169.0000
range: 2814501	 recall: 0.3333	 QPS: 269	Comps: 2579	 Hops: 169.3333
range: 2814560	 recall: 0.6667	 QPS: 136	Comps: 5071	 Hops: 335.0000
range: 2814574	 recall: 0.3333	 QPS: 259	Comps: 2513	 Hops: 168.0000
range: 2814586	 recall: 0.3333	 QPS: 312	Comps: 2158	 Hops: 169.3333
range: 2814593	 recall: 17.1000	 QPS: 6	Comps: 115128	 Hops: 8765.0000
range: 2814692	 recall: 0.3333	 QPS: 287	Comps: 2260	 Hops: 167.6667
range: 2814944	 recall: 0.3333	 QPS: 296	Comps: 2289	 Hops: 170.3333
range: 2814979	 recall: 0.3333	 QPS: 291	Comps: 2336	 Hops: 168.3333
range: 2815055	 recall: 0.3333	 QPS: 192	Comps: 2473	 Hops: 168.0000
range: 2815093	 recall: 0.3333	 QPS: 263	Comps: 2734	 Hops: 168.6667
range: 2816466	 recall: 0.3333	 QPS: 352	Comps: 1658	 Hops: 169.6667
range: 2817687	 recall: 0.3333	 QPS: 389	Comps: 1549	 Hops: 168.6667
range: 2818606	 recall: 0.3333	 QPS: 264	Comps: 2736	 Hops: 168.3333
range: 2820433	 recall: 0.3333	 QPS: 251	Comps: 2739	 Hops: 168.3333
range: 2820738	 recall: 0.3333	 QPS: 364	Comps: 1634	 Hops: 168.3333
range: 2822268	 recall: 0.3333	 QPS: 289	Comps: 2323	 Hops: 167.6667
range: 2825927	 recall: 0.3333	 QPS: 340	Comps: 1917	 Hops: 168.6667
range: 2843021	 recall: 0.3333	 QPS: 159	Comps: 2332	 Hops: 167.3333
range: 2854003	 recall: 0.3333	 QPS: 381	Comps: 1562	 Hops: 169.0000
range: 2855223	 recall: 0.3333	 QPS: 302	Comps: 2357	 Hops: 168.6667
range: 2855228	 recall: 0.3333	 QPS: 341	Comps: 1924	 Hops: 168.0000
range: 2864989	 recall: 0.3333	 QPS: 248	Comps: 2876	 Hops: 169.0000
range: 2868655	 recall: 0.3333	 QPS: 277	Comps: 2449	 Hops: 168.6667
range: 2869872	 recall: 0.6667	 QPS: 130	Comps: 5596	 Hops: 337.0000
range: 2872313	 recall: 0.3333	 QPS: 381	Comps: 1693	 Hops: 169.0000
range: 2874755	 recall: 0.3333	 QPS: 443	Comps: 1294	 Hops: 168.3333
range: 2875365	 recall: 0.3333	 QPS: 252	Comps: 2753	 Hops: 168.6667
range: 2875979	 recall: 0.3333	 QPS: 292	Comps: 2493	 Hops: 167.6667
range: 2885436	 recall: 0.3333	 QPS: 295	Comps: 2290	 Hops: 168.6667
range: 2886657	 recall: 0.3333	 QPS: 248	Comps: 2767	 Hops: 169.6667
range: 2887572	 recall: 0.3333	 QPS: 282	Comps: 2440	 Hops: 168.6667
range: 2887958	 recall: 0.3333	 QPS: 333	Comps: 1992	 Hops: 168.6667
range: 2888759	 recall: 0.3333	 QPS: 380	Comps: 1482	 Hops: 168.0000
range: 2888874	 recall: 0.3333	 QPS: 316	Comps: 2258	 Hops: 167.6667
range: 2889244	 recall: 0.3333	 QPS: 269	Comps: 2630	 Hops: 169.6667
range: 2889245	 recall: 0.3333	 QPS: 422	Comps: 1212	 Hops: 168.6667
range: 2889246	 recall: 21.5000	 QPS: 4	Comps: 145327	 Hops: 10971.3330
range: 2889279	 recall: 0.3333	 QPS: 264	Comps: 2757	 Hops: 169.0000
range: 2889407	 recall: 0.3333	 QPS: 261	Comps: 2654	 Hops: 169.6667
range: 2889789	 recall: 0.3333	 QPS: 307	Comps: 2175	 Hops: 168.3333
range: 2890780	 recall: 0.3333	 QPS: 341	Comps: 1878	 Hops: 168.6667
range: 2891082	 recall: 0.3333	 QPS: 297	Comps: 2288	 Hops: 168.3333
range: 2891845	 recall: 0.3333	 QPS: 330	Comps: 1998	 Hops: 168.3333
range: 2891921	 recall: 0.3333	 QPS: 283	Comps: 2458	 Hops: 168.6667
range: 2892283	 recall: 0.3333	 QPS: 245	Comps: 2808	 Hops: 174.6667
range: 2892330	 recall: 0.3333	 QPS: 319	Comps: 1726	 Hops: 168.0000
range: 2892369	 recall: 0.3333	 QPS: 305	Comps: 1730	 Hops: 168.3333
range: 2892384	 recall: 0.3333	 QPS: 257	Comps: 2727	 Hops: 172.0000
range: 2892397	 recall: 0.3333	 QPS: 364	Comps: 1683	 Hops: 168.3333
range: 2892399	 recall: 0.3333	 QPS: 277	Comps: 2365	 Hops: 170.3333
range: 2892400	 recall: 18.2333	 QPS: 5	Comps: 121925	 Hops: 9280.0000
range: 2892401	 recall: 0.3333	 QPS: 109	Comps: 2018	 Hops: 167.0000
range: 2892405	 recall: 0.3333	 QPS: 309	Comps: 2263	 Hops: 167.6667
range: 2892425	 recall: 0.3333	 QPS: 290	Comps: 2386	 Hops: 168.3333
range: 2892440	 recall: 0.3333	 QPS: 276	Comps: 2588	 Hops: 167.6667
range: 2892512	 recall: 0.3333	 QPS: 125	Comps: 2586	 Hops: 169.3333
range: 2892531	 recall: 0.3333	 QPS: 353	Comps: 1762	 Hops: 168.6667
range: 2892764	 recall: 0.3333	 QPS: 159	Comps: 1905	 Hops: 167.6667
range: 2892874	 recall: 0.3333	 QPS: 247	Comps: 2792	 Hops: 176.0000
range: 2893447	 recall: 0.3333	 QPS: 247	Comps: 2666	 Hops: 169.0000
range: 2894900	 recall: 0.3333	 QPS: 214	Comps: 3279	 Hops: 168.0000
range: 2895201	 recall: 0.3333	 QPS: 245	Comps: 2812	 Hops: 169.0000
range: 2896117	 recall: 0.3333	 QPS: 328	Comps: 2113	 Hops: 169.3333
range: 2896121	 recall: 0.3333	 QPS: 400	Comps: 1315	 Hops: 168.6667
range: 2897032	 recall: 0.3333	 QPS: 198	Comps: 3243	 Hops: 168.0000
range: 2901610	 recall: 0.3333	 QPS: 377	Comps: 1476	 Hops: 167.6667
range: 2901915	 recall: 0.3333	 QPS: 275	Comps: 2729	 Hops: 167.6667
range: 2905887	 recall: 0.3333	 QPS: 239	Comps: 2933	 Hops: 172.3333
range: 2906497	 recall: 0.3333	 QPS: 376	Comps: 1558	 Hops: 169.0000
range: 2910156	 recall: 0.3333	 QPS: 374	Comps: 1570	 Hops: 168.3333
range: 2915042	 recall: 0.3333	 QPS: 290	Comps: 2231	 Hops: 168.3333
range: 2916258	 recall: 0.6667	 QPS: 146	Comps: 4279	 Hops: 337.6667
range: 2916868	 recall: 0.3333	 QPS: 273	Comps: 2443	 Hops: 169.3333
range: 2917484	 recall: 0.3333	 QPS: 330	Comps: 1950	 Hops: 168.3333
range: 2928470	 recall: 0.3333	 QPS: 171	Comps: 1853	 Hops: 168.0000
range: 2932128	 recall: 0.3333	 QPS: 296	Comps: 2199	 Hops: 168.6667
range: 2938236	 recall: 0.3333	 QPS: 414	Comps: 1200	 Hops: 169.0000
range: 2943114	 recall: 0.3333	 QPS: 289	Comps: 2309	 Hops: 168.6667
range: 2946776	 recall: 0.3333	 QPS: 310	Comps: 2165	 Hops: 168.6667
range: 2949221	 recall: 0.3333	 QPS: 252	Comps: 2837	 Hops: 168.6667
range: 2951659	 recall: 0.3333	 QPS: 324	Comps: 1944	 Hops: 168.6667
range: 2959293	 recall: 0.3333	 QPS: 239	Comps: 3083	 Hops: 168.6667
range: 2959594	 recall: 0.3333	 QPS: 248	Comps: 2831	 Hops: 168.6667
range: 2960814	 recall: 0.3333	 QPS: 320	Comps: 2005	 Hops: 168.0000
range: 2962955	 recall: 0.6333	 QPS: 98	Comps: 4746	 Hops: 340.6667
range: 2963870	 recall: 0.3333	 QPS: 286	Comps: 2405	 Hops: 169.3333
range: 2964176	 recall: 0.3333	 QPS: 334	Comps: 1994	 Hops: 170.0000
range: 2965854	 recall: 0.3333	 QPS: 284	Comps: 2479	 Hops: 169.0000
range: 2966159	 recall: 0.3333	 QPS: 291	Comps: 2467	 Hops: 168.6667
range: 2966918	 recall: 0.3333	 QPS: 302	Comps: 2187	 Hops: 168.6667
range: 2966961	 recall: 0.3333	 QPS: 287	Comps: 2396	 Hops: 169.0000
range: 2967113	 recall: 0.3333	 QPS: 284	Comps: 2291	 Hops: 168.0000
range: 2967257	 recall: 0.3333	 QPS: 331	Comps: 1938	 Hops: 168.6667
range: 2967304	 recall: 0.3333	 QPS: 315	Comps: 1908	 Hops: 168.0000
range: 2967347	 recall: 0.3333	 QPS: 409	Comps: 1329	 Hops: 168.6667
range: 2967348	 recall: 0.3333	 QPS: 291	Comps: 2330	 Hops: 168.6667
range: 2967349	 recall: 1.0000	 QPS: 116	Comps: 4266	 Hops: 507.0000
range: 2967351	 recall: 16.6000	 QPS: 5	Comps: 114544	 Hops: 8431.3330
range: 2967356	 recall: 0.3333	 QPS: 283	Comps: 2518	 Hops: 167.6667
range: 2967359	 recall: 0.3333	 QPS: 305	Comps: 2204	 Hops: 169.0000
range: 2967360	 recall: 0.3333	 QPS: 231	Comps: 2845	 Hops: 169.6667
range: 2967385	 recall: 0.3333	 QPS: 344	Comps: 1884	 Hops: 168.0000
range: 2967552	 recall: 0.3333	 QPS: 373	Comps: 1574	 Hops: 167.6667
range: 2967609	 recall: 0.3333	 QPS: 304	Comps: 2196	 Hops: 168.6667
range: 2967761	 recall: 0.3333	 QPS: 290	Comps: 2271	 Hops: 168.6667
range: 2968600	 recall: 0.3333	 QPS: 282	Comps: 2373	 Hops: 169.3333
range: 2968902	 recall: 0.3333	 QPS: 281	Comps: 2464	 Hops: 168.0000
range: 2969058	 recall: 0.3333	 QPS: 232	Comps: 3084	 Hops: 169.3333
range: 2969665	 recall: 0.3000	 QPS: 220	Comps: 3328	 Hops: 170.6667
range: 2970522	 recall: 0.3333	 QPS: 416	Comps: 1404	 Hops: 168.3333
range: 2970648	 recall: 0.3333	 QPS: 327	Comps: 2099	 Hops: 168.0000
range: 2970666	 recall: 0.3333	 QPS: 367	Comps: 1607	 Hops: 167.3333
range: 2970669	 recall: 0.3333	 QPS: 465	Comps: 1123	 Hops: 168.0000
range: 2970670	 recall: 20.5333	 QPS: 4	Comps: 138795	 Hops: 10439.6670
range: 2970671	 recall: 0.6667	 QPS: 202	Comps: 2964	 Hops: 336.6667
range: 2970673	 recall: 0.3333	 QPS: 311	Comps: 2072	 Hops: 168.6667
range: 2970674	 recall: 0.3333	 QPS: 258	Comps: 2728	 Hops: 168.0000
range: 2971648	 recall: 0.3333	 QPS: 292	Comps: 2367	 Hops: 168.3333
range: 2972720	 recall: 0.3333	 QPS: 302	Comps: 2214	 Hops: 168.0000
range: 2977294	 recall: 0.3333	 QPS: 241	Comps: 3014	 Hops: 167.3333
range: 2979739	 recall: 0.6667	 QPS: 136	Comps: 5182	 Hops: 339.0000
range: 2980345	 recall: 0.3333	 QPS: 260	Comps: 2681	 Hops: 168.6667
range: 2981566	 recall: 0.3333	 QPS: 283	Comps: 2509	 Hops: 167.6667
range: 2985839	 recall: 0.3333	 QPS: 269	Comps: 2416	 Hops: 170.3333
range: 2987060	 recall: 0.3333	 QPS: 300	Comps: 2301	 Hops: 169.3333
range: 2991942	 recall: 0.6333	 QPS: 147	Comps: 4475	 Hops: 337.0000
range: 2993778	 recall: 0.3333	 QPS: 260	Comps: 2735	 Hops: 168.6667
range: 2994388	 recall: 0.6333	 QPS: 122	Comps: 6012	 Hops: 338.0000
range: 2998046	 recall: 0.3333	 QPS: 353	Comps: 1702	 Hops: 168.0000
range: 2998656	 recall: 0.3333	 QPS: 275	Comps: 2392	 Hops: 168.6667
range: 3002933	 recall: 0.3333	 QPS: 273	Comps: 1962	 Hops: 168.3333
range: 3006595	 recall: 0.3333	 QPS: 243	Comps: 3035	 Hops: 167.6667
range: 3011478	 recall: 0.3333	 QPS: 229	Comps: 3174	 Hops: 171.6667
range: 3034056	 recall: 0.3333	 QPS: 284	Comps: 2490	 Hops: 168.3333
range: 3036502	 recall: 0.3333	 QPS: 333	Comps: 1996	 Hops: 170.0000
range: 3041385	 recall: 0.3333	 QPS: 201	Comps: 1596	 Hops: 168.6667
range: 3044857	 recall: 0.3333	 QPS: 288	Comps: 2286	 Hops: 167.6667
range: 3044895	 recall: 0.3333	 QPS: 285	Comps: 2234	 Hops: 168.0000
range: 3045009	 recall: 0.3333	 QPS: 320	Comps: 1898	 Hops: 168.6667
range: 3045143	 recall: 0.3333	 QPS: 315	Comps: 2090	 Hops: 170.3333
range: 3045200	 recall: 0.3333	 QPS: 217	Comps: 3251	 Hops: 169.6667
range: 3045238	 recall: 0.3333	 QPS: 274	Comps: 2567	 Hops: 168.0000
range: 3045305	 recall: 0.3333	 QPS: 385	Comps: 1541	 Hops: 167.6667
range: 3045377	 recall: 0.3333	 QPS: 261	Comps: 2589	 Hops: 168.6667
range: 3045394	 recall: 0.3333	 QPS: 217	Comps: 2191	 Hops: 168.6667
range: 3045403	 recall: 16.5333	 QPS: 5	Comps: 117812	 Hops: 8421.3330
range: 3045418	 recall: 0.3333	 QPS: 317	Comps: 1984	 Hops: 169.0000
range: 3045472	 recall: 0.3333	 QPS: 302	Comps: 1555	 Hops: 169.0000
range: 3045496	 recall: 0.6667	 QPS: 146	Comps: 4606	 Hops: 339.6667
range: 3045543	 recall: 0.3333	 QPS: 319	Comps: 1925	 Hops: 170.3333
range: 3045581	 recall: 0.3333	 QPS: 284	Comps: 2415	 Hops: 169.0000
range: 3045734	 recall: 0.3000	 QPS: 276	Comps: 2467	 Hops: 168.3333
range: 3045959	 recall: 0.3333	 QPS: 420	Comps: 1373	 Hops: 167.6667
range: 3046115	 recall: 0.3333	 QPS: 301	Comps: 2334	 Hops: 168.6667
range: 3046420	 recall: 0.3333	 QPS: 245	Comps: 2927	 Hops: 168.6667
range: 3046496	 recall: 0.3333	 QPS: 291	Comps: 2298	 Hops: 168.0000
range: 3046569	 recall: 0.3333	 QPS: 228	Comps: 3303	 Hops: 168.6667
range: 3046572	 recall: 0.3333	 QPS: 273	Comps: 2596	 Hops: 170.3333
range: 3048857	 recall: 0.3333	 QPS: 333	Comps: 1878	 Hops: 167.6667
range: 3049081	 recall: 0.3333	 QPS: 215	Comps: 1373	 Hops: 168.3333
range: 3049143	 recall: 0.3333	 QPS: 363	Comps: 1614	 Hops: 167.6667
range: 3049153	 recall: 0.3333	 QPS: 442	Comps: 1028	 Hops: 168.6667
range: 3049167	 recall: 0.3333	 QPS: 345	Comps: 1960	 Hops: 167.6667
range: 3049171	 recall: 0.3333	 QPS: 306	Comps: 2299	 Hops: 168.3333
range: 3049180	 recall: 1.3333	 QPS: 66	Comps: 10310	 Hops: 675.3333
range: 3049181	 recall: 22.9667	 QPS: 4	Comps: 157002	 Hops: 11647.3330
range: 3049183	 recall: 0.3333	 QPS: 271	Comps: 2529	 Hops: 169.0000
range: 3049210	 recall: 0.3333	 QPS: 241	Comps: 2796	 Hops: 169.0000
range: 3049212	 recall: 0.3333	 QPS: 247	Comps: 2806	 Hops: 167.6667
range: 3049229	 recall: 0.3333	 QPS: 392	Comps: 1488	 Hops: 168.6667
range: 3049430	 recall: 0.3333	 QPS: 274	Comps: 2616	 Hops: 168.6667
range: 3050764	 recall: 0.3333	 QPS: 408	Comps: 1491	 Hops: 168.0000
range: 3053282	 recall: 0.3333	 QPS: 196	Comps: 2769	 Hops: 168.6667
range: 3055724	 recall: 0.3333	 QPS: 262	Comps: 2730	 Hops: 168.3333
range: 3057860	 recall: 0.3333	 QPS: 415	Comps: 1333	 Hops: 167.6667
range: 3058165	 recall: 0.3333	 QPS: 287	Comps: 2344	 Hops: 170.6667
range: 3058475	 recall: 0.3333	 QPS: 366	Comps: 1399	 Hops: 167.6667
range: 3065189	 recall: 0.3333	 QPS: 274	Comps: 2459	 Hops: 168.3333
range: 3065795	 recall: 0.3333	 QPS: 407	Comps: 1447	 Hops: 167.6667
range: 3068241	 recall: 0.3333	 QPS: 249	Comps: 2836	 Hops: 168.6667
range: 3068847	 recall: 0.3333	 QPS: 397	Comps: 1233	 Hops: 168.0000
range: 3071292	 recall: 0.3333	 QPS: 258	Comps: 2557	 Hops: 175.0000
range: 3073729	 recall: 0.3333	 QPS: 251	Comps: 2746	 Hops: 169.3333
range: 3074950	 recall: 0.6667	 QPS: 141	Comps: 4508	 Hops: 336.3333
range: 3076175	 recall: 0.3333	 QPS: 328	Comps: 2138	 Hops: 168.0000
range: 3078001	 recall: 0.3333	 QPS: 275	Comps: 2557	 Hops: 168.3333
range: 3078612	 recall: 0.3333	 QPS: 271	Comps: 2685	 Hops: 168.3333
