Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4580160s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 49.6091560s
load index done

Search ef: 400
========================
range: 1015158	 recall: 11.8500	 QPS: 9	Comps: 60878	 Hops: 4854.5000
range: 1954530	 recall: 0.5000	 QPS: 239	Comps: 3312	 Hops: 201.5000
range: 1954535	 recall: 0.5000	 QPS: 251	Comps: 2905	 Hops: 204.5000
range: 1954562	 recall: 1.0000	 QPS: 127	Comps: 5370	 Hops: 405.0000
range: 1954566	 recall: 0.5000	 QPS: 222	Comps: 3256	 Hops: 202.0000
range: 1954571	 recall: 29.2500	 QPS: 4	Comps: 162112	 Hops: 11968.0000
range: 1954572	 recall: 0.4000	 QPS: 190	Comps: 3976	 Hops: 213.0000
range: 1954575	 recall: 0.5000	 QPS: 307	Comps: 2187	 Hops: 204.0000
range: 1954582	 recall: 0.5000	 QPS: 202	Comps: 3834	 Hops: 204.5000
range: 1954614	 recall: 0.5000	 QPS: 213	Comps: 3216	 Hops: 202.0000
range: 1954616	 recall: 0.5000	 QPS: 255	Comps: 2929	 Hops: 201.5000
range: 1954620	 recall: 0.4500	 QPS: 198	Comps: 3719	 Hops: 206.5000
range: 1954621	 recall: 0.4500	 QPS: 234	Comps: 3088	 Hops: 203.0000
range: 1954625	 recall: 1.0000	 QPS: 101	Comps: 7462	 Hops: 408.5000
range: 1954632	 recall: 0.5000	 QPS: 255	Comps: 2748	 Hops: 203.5000
range: 1954645	 recall: 0.5000	 QPS: 114	Comps: 3779	 Hops: 203.0000
range: 1954654	 recall: 0.5000	 QPS: 246	Comps: 3108	 Hops: 202.0000
range: 1954665	 recall: 1.0000	 QPS: 142	Comps: 4844	 Hops: 406.0000
range: 1954667	 recall: 0.5000	 QPS: 288	Comps: 2327	 Hops: 203.5000
range: 1954671	 recall: 1.0000	 QPS: 125	Comps: 5549	 Hops: 404.0000
range: 1954684	 recall: 0.5000	 QPS: 223	Comps: 2982	 Hops: 204.5000
range: 1954691	 recall: 0.5000	 QPS: 284	Comps: 2212	 Hops: 202.0000
range: 1954704	 recall: 0.5000	 QPS: 141	Comps: 3564	 Hops: 201.5000
range: 1954713	 recall: 0.5000	 QPS: 292	Comps: 2347	 Hops: 202.5000
range: 1954719	 recall: 0.5000	 QPS: 248	Comps: 2772	 Hops: 205.0000
range: 1954725	 recall: 1.0000	 QPS: 125	Comps: 5808	 Hops: 408.5000
range: 1954735	 recall: 0.5000	 QPS: 215	Comps: 3280	 Hops: 205.0000
range: 1954736	 recall: 1.0000	 QPS: 98	Comps: 6204	 Hops: 404.5000
range: 1954743	 recall: 1.0000	 QPS: 121	Comps: 6132	 Hops: 407.0000
range: 1954751	 recall: 0.5000	 QPS: 321	Comps: 2066	 Hops: 201.0000
range: 1954753	 recall: 0.5000	 QPS: 229	Comps: 2838	 Hops: 202.5000
range: 1954754	 recall: 0.5000	 QPS: 236	Comps: 3179	 Hops: 202.0000
range: 1954758	 recall: 3.5000	 QPS: 40	Comps: 16776	 Hops: 1434.0000
range: 1954759	 recall: 1.5000	 QPS: 100	Comps: 6690	 Hops: 610.0000
range: 1954760	 recall: 0.5000	 QPS: 350	Comps: 1678	 Hops: 202.0000
range: 1954761	 recall: 0.5000	 QPS: 231	Comps: 3406	 Hops: 200.5000
range: 1954764	 recall: 1.0000	 QPS: 167	Comps: 3764	 Hops: 404.0000
range: 1954768	 recall: 0.9500	 QPS: 129	Comps: 5878	 Hops: 404.5000
range: 1954774	 recall: 0.5000	 QPS: 254	Comps: 2656	 Hops: 203.5000
range: 1954777	 recall: 0.5000	 QPS: 220	Comps: 3506	 Hops: 202.5000
range: 1954786	 recall: 0.5000	 QPS: 220	Comps: 3506	 Hops: 203.0000
range: 1954790	 recall: 0.5000	 QPS: 296	Comps: 2292	 Hops: 202.0000
range: 1954808	 recall: 0.5000	 QPS: 222	Comps: 3329	 Hops: 202.5000
range: 1954816	 recall: 0.5000	 QPS: 262	Comps: 2224	 Hops: 202.5000
range: 1954821	 recall: 0.5000	 QPS: 197	Comps: 3090	 Hops: 202.5000
range: 1954837	 recall: 0.5000	 QPS: 211	Comps: 3585	 Hops: 201.5000
range: 1954844	 recall: 1.0000	 QPS: 128	Comps: 5584	 Hops: 407.5000
range: 1954849	 recall: 0.5000	 QPS: 278	Comps: 2635	 Hops: 201.5000
range: 1954855	 recall: 0.5000	 QPS: 247	Comps: 2980	 Hops: 202.5000
range: 1954865	 recall: 0.5000	 QPS: 208	Comps: 3526	 Hops: 203.5000
range: 1954876	 recall: 2.5000	 QPS: 48	Comps: 15272	 Hops: 1011.5000
range: 1954877	 recall: 2.0000	 QPS: 49	Comps: 8816	 Hops: 809.5000
range: 1954878	 recall: 0.5000	 QPS: 254	Comps: 2898	 Hops: 202.0000
range: 1954879	 recall: 1.0000	 QPS: 129	Comps: 5656	 Hops: 405.5000
range: 1954884	 recall: 1.0000	 QPS: 147	Comps: 4675	 Hops: 407.5000
range: 1954889	 recall: 0.5000	 QPS: 233	Comps: 3222	 Hops: 202.0000
range: 1954893	 recall: 0.5000	 QPS: 340	Comps: 1539	 Hops: 202.5000
range: 1954894	 recall: 0.5000	 QPS: 192	Comps: 3772	 Hops: 202.0000
range: 1954905	 recall: 1.0000	 QPS: 94	Comps: 5845	 Hops: 404.0000
range: 1954908	 recall: 0.5000	 QPS: 246	Comps: 2975	 Hops: 201.5000
range: 1954917	 recall: 0.5000	 QPS: 225	Comps: 3055	 Hops: 202.0000
range: 1954934	 recall: 0.5000	 QPS: 216	Comps: 3312	 Hops: 202.0000
range: 1954943	 recall: 0.5000	 QPS: 258	Comps: 2982	 Hops: 200.5000
range: 1954945	 recall: 0.5000	 QPS: 256	Comps: 2882	 Hops: 202.5000
range: 1954947	 recall: 1.0000	 QPS: 148	Comps: 4410	 Hops: 405.5000
range: 1954959	 recall: 0.5000	 QPS: 249	Comps: 3008	 Hops: 204.0000
range: 1954973	 recall: 0.5000	 QPS: 285	Comps: 2332	 Hops: 202.5000
range: 1954978	 recall: 0.5000	 QPS: 211	Comps: 3492	 Hops: 202.0000
range: 1954983	 recall: 3.5000	 QPS: 34	Comps: 20712	 Hops: 1421.5000
range: 1954988	 recall: 1.0000	 QPS: 132	Comps: 5800	 Hops: 405.5000
range: 1954992	 recall: 0.4500	 QPS: 245	Comps: 2867	 Hops: 205.5000
range: 1954993	 recall: 0.5000	 QPS: 235	Comps: 3326	 Hops: 202.0000
range: 1954994	 recall: 0.5000	 QPS: 263	Comps: 2297	 Hops: 203.0000
range: 1955000	 recall: 1.0000	 QPS: 110	Comps: 6454	 Hops: 405.5000
range: 1955002	 recall: 1.0000	 QPS: 130	Comps: 5818	 Hops: 405.0000
range: 1955006	 recall: 0.5000	 QPS: 300	Comps: 1831	 Hops: 203.0000
range: 1955015	 recall: 0.5000	 QPS: 227	Comps: 3228	 Hops: 202.0000
range: 1955017	 recall: 3.5000	 QPS: 34	Comps: 20466	 Hops: 1419.5000
range: 1955018	 recall: 1.9500	 QPS: 55	Comps: 13036	 Hops: 813.5000
range: 1955020	 recall: 1.0000	 QPS: 114	Comps: 6454	 Hops: 407.5000
range: 1955022	 recall: 0.5000	 QPS: 238	Comps: 2223	 Hops: 201.5000
range: 1955030	 recall: 0.5000	 QPS: 294	Comps: 2080	 Hops: 202.5000
range: 1955031	 recall: 0.5000	 QPS: 221	Comps: 3454	 Hops: 204.5000
range: 1955036	 recall: 2.0000	 QPS: 61	Comps: 11964	 Hops: 809.5000
range: 1955042	 recall: 0.5000	 QPS: 232	Comps: 3134	 Hops: 201.0000
range: 1955044	 recall: 0.5000	 QPS: 266	Comps: 2742	 Hops: 202.0000
range: 1955045	 recall: 0.5000	 QPS: 235	Comps: 3058	 Hops: 203.5000
range: 1955047	 recall: 0.5000	 QPS: 214	Comps: 3298	 Hops: 202.0000
range: 1955048	 recall: 0.5000	 QPS: 296	Comps: 2124	 Hops: 203.5000
range: 1955055	 recall: 0.5000	 QPS: 208	Comps: 3402	 Hops: 202.5000
range: 1955062	 recall: 0.4500	 QPS: 189	Comps: 3832	 Hops: 215.0000
range: 1955064	 recall: 0.5000	 QPS: 232	Comps: 3280	 Hops: 203.0000
range: 1955065	 recall: 1.0000	 QPS: 133	Comps: 5060	 Hops: 406.0000
range: 1955066	 recall: 0.5000	 QPS: 256	Comps: 2832	 Hops: 202.5000
range: 1955075	 recall: 0.5000	 QPS: 252	Comps: 2992	 Hops: 203.0000
range: 1955090	 recall: 0.5000	 QPS: 309	Comps: 2100	 Hops: 203.0000
range: 1955109	 recall: 1.0000	 QPS: 127	Comps: 5784	 Hops: 404.5000
range: 1955116	 recall: 0.5000	 QPS: 313	Comps: 1979	 Hops: 201.0000
range: 1955118	 recall: 0.5000	 QPS: 205	Comps: 3166	 Hops: 203.5000
range: 1955128	 recall: 0.5000	 QPS: 308	Comps: 2038	 Hops: 202.0000
range: 1955132	 recall: 5.0000	 QPS: 23	Comps: 30300	 Hops: 2031.0000
range: 1955137	 recall: 0.5000	 QPS: 245	Comps: 2650	 Hops: 202.5000
range: 1955143	 recall: 0.5000	 QPS: 198	Comps: 2607	 Hops: 203.0000
range: 1955149	 recall: 0.5000	 QPS: 242	Comps: 3034	 Hops: 200.5000
range: 1955152	 recall: 0.5000	 QPS: 305	Comps: 1986	 Hops: 202.5000
range: 1955166	 recall: 0.4500	 QPS: 214	Comps: 3510	 Hops: 204.5000
range: 1955167	 recall: 3.9500	 QPS: 31	Comps: 22318	 Hops: 1622.5000
range: 1955168	 recall: 0.5000	 QPS: 192	Comps: 3088	 Hops: 202.0000
range: 1955169	 recall: 0.5000	 QPS: 295	Comps: 2398	 Hops: 202.0000
range: 1955170	 recall: 1.0000	 QPS: 142	Comps: 4757	 Hops: 405.0000
range: 1955171	 recall: 0.5000	 QPS: 205	Comps: 3370	 Hops: 204.0000
range: 1955173	 recall: 0.5000	 QPS: 266	Comps: 2000	 Hops: 202.0000
range: 1955176	 recall: 0.5000	 QPS: 256	Comps: 3040	 Hops: 201.5000
range: 1955178	 recall: 1.0000	 QPS: 112	Comps: 6502	 Hops: 404.0000
range: 1955180	 recall: 1.5000	 QPS: 85	Comps: 8562	 Hops: 606.5000
range: 1955182	 recall: 0.5000	 QPS: 241	Comps: 3004	 Hops: 201.0000
range: 1955185	 recall: 1.0000	 QPS: 108	Comps: 4780	 Hops: 407.0000
range: 1955187	 recall: 0.5000	 QPS: 235	Comps: 3022	 Hops: 203.0000
range: 1955191	 recall: 0.5000	 QPS: 233	Comps: 2960	 Hops: 201.5000
range: 1955200	 recall: 0.2500	 QPS: 200	Comps: 3739	 Hops: 204.5000
range: 1955203	 recall: 7.0000	 QPS: 17	Comps: 43386	 Hops: 2848.0000
range: 1955204	 recall: 0.5000	 QPS: 242	Comps: 2919	 Hops: 203.0000
range: 1955206	 recall: 0.5000	 QPS: 221	Comps: 3605	 Hops: 203.0000
range: 1955207	 recall: 0.5000	 QPS: 244	Comps: 2866	 Hops: 202.0000
range: 1955208	 recall: 0.5000	 QPS: 271	Comps: 2543	 Hops: 202.0000
range: 1955209	 recall: 0.5000	 QPS: 201	Comps: 3712	 Hops: 204.5000
range: 1955210	 recall: 0.5000	 QPS: 258	Comps: 2421	 Hops: 201.5000
range: 1955211	 recall: 0.5000	 QPS: 258	Comps: 3027	 Hops: 202.5000
range: 1955218	 recall: 0.5000	 QPS: 215	Comps: 3524	 Hops: 201.5000
range: 1955219	 recall: 0.5000	 QPS: 261	Comps: 2887	 Hops: 201.5000
range: 1955221	 recall: 1.0000	 QPS: 114	Comps: 6777	 Hops: 406.0000
range: 1955223	 recall: 0.5000	 QPS: 209	Comps: 2695	 Hops: 202.0000
range: 1955235	 recall: 2.0000	 QPS: 71	Comps: 9854	 Hops: 809.0000
range: 1955240	 recall: 0.4500	 QPS: 158	Comps: 3738	 Hops: 205.5000
range: 1955244	 recall: 0.5000	 QPS: 263	Comps: 2548	 Hops: 202.0000
range: 1955246	 recall: 0.5000	 QPS: 252	Comps: 2971	 Hops: 203.0000
range: 1955248	 recall: 0.5000	 QPS: 219	Comps: 3194	 Hops: 202.5000
range: 1955249	 recall: 0.5000	 QPS: 231	Comps: 2776	 Hops: 201.5000
range: 1955262	 recall: 0.5000	 QPS: 260	Comps: 2906	 Hops: 203.0000
range: 1955277	 recall: 0.5000	 QPS: 166	Comps: 3620	 Hops: 202.0000
range: 1955278	 recall: 1.0000	 QPS: 127	Comps: 5885	 Hops: 405.5000
range: 1955279	 recall: 0.5000	 QPS: 238	Comps: 2910	 Hops: 202.5000
range: 1955281	 recall: 1.0000	 QPS: 113	Comps: 6424	 Hops: 405.0000
range: 1955282	 recall: 7.9500	 QPS: 16	Comps: 42650	 Hops: 3265.0000
range: 1955283	 recall: 0.5000	 QPS: 341	Comps: 1708	 Hops: 203.5000
range: 1955289	 recall: 0.5000	 QPS: 275	Comps: 2780	 Hops: 200.5000
range: 1955294	 recall: 0.5000	 QPS: 277	Comps: 2666	 Hops: 202.0000
range: 1955296	 recall: 0.4500	 QPS: 201	Comps: 4006	 Hops: 202.0000
range: 1955311	 recall: 0.5000	 QPS: 285	Comps: 2336	 Hops: 201.5000
range: 1955312	 recall: 0.5000	 QPS: 239	Comps: 2954	 Hops: 205.0000
range: 1955321	 recall: 0.5000	 QPS: 265	Comps: 2782	 Hops: 202.0000
range: 1955325	 recall: 0.5000	 QPS: 246	Comps: 2788	 Hops: 204.0000
range: 1955331	 recall: 1.0000	 QPS: 103	Comps: 6225	 Hops: 404.5000
range: 1955339	 recall: 0.5000	 QPS: 268	Comps: 2599	 Hops: 202.5000
range: 1955347	 recall: 4.5000	 QPS: 27	Comps: 27158	 Hops: 1823.5000
range: 1955348	 recall: 2.5000	 QPS: 48	Comps: 15196	 Hops: 1015.0000
range: 1955353	 recall: 0.5000	 QPS: 207	Comps: 3611	 Hops: 201.5000
range: 1955354	 recall: 5.9000	 QPS: 18	Comps: 37634	 Hops: 2436.5000
range: 1955357	 recall: 0.5000	 QPS: 233	Comps: 3292	 Hops: 202.5000
range: 1955359	 recall: 0.5000	 QPS: 194	Comps: 3684	 Hops: 201.5000
range: 1955363	 recall: 0.5000	 QPS: 230	Comps: 3360	 Hops: 200.5000
range: 1955368	 recall: 0.5000	 QPS: 234	Comps: 3284	 Hops: 202.0000
range: 1955370	 recall: 0.5000	 QPS: 299	Comps: 2250	 Hops: 201.5000
range: 1955375	 recall: 1.0000	 QPS: 116	Comps: 6478	 Hops: 408.0000
range: 1955378	 recall: 0.5000	 QPS: 276	Comps: 2478	 Hops: 204.0000
range: 1955381	 recall: 0.5000	 QPS: 229	Comps: 3240	 Hops: 203.5000
range: 1955382	 recall: 0.5000	 QPS: 282	Comps: 2104	 Hops: 204.0000
range: 1955384	 recall: 0.5000	 QPS: 310	Comps: 2052	 Hops: 202.0000
range: 1955386	 recall: 0.5000	 QPS: 246	Comps: 2544	 Hops: 202.0000
range: 1955397	 recall: 0.5000	 QPS: 304	Comps: 2305	 Hops: 203.5000
range: 1955399	 recall: 0.4500	 QPS: 208	Comps: 3602	 Hops: 201.5000
range: 1955401	 recall: 0.5000	 QPS: 212	Comps: 3214	 Hops: 206.5000
range: 1955403	 recall: 1.0000	 QPS: 112	Comps: 6660	 Hops: 406.0000
range: 1955405	 recall: 0.5000	 QPS: 215	Comps: 2477	 Hops: 203.0000
range: 1955408	 recall: 0.5000	 QPS: 253	Comps: 2986	 Hops: 202.0000
range: 1955409	 recall: 1.0000	 QPS: 130	Comps: 5664	 Hops: 403.5000
range: 1955435	 recall: 0.5000	 QPS: 301	Comps: 2232	 Hops: 203.0000
range: 1955445	 recall: 7.9500	 QPS: 16	Comps: 45820	 Hops: 3246.0000
range: 1955447	 recall: 0.5000	 QPS: 230	Comps: 3290	 Hops: 202.0000
range: 1955448	 recall: 0.5000	 QPS: 264	Comps: 2720	 Hops: 202.5000
range: 1955450	 recall: 0.5000	 QPS: 208	Comps: 3648	 Hops: 203.0000
range: 1955451	 recall: 0.9000	 QPS: 85	Comps: 7760	 Hops: 408.0000
range: 1955453	 recall: 5.0000	 QPS: 26	Comps: 28098	 Hops: 2029.0000
range: 1955455	 recall: 1.5000	 QPS: 101	Comps: 6715	 Hops: 608.5000
range: 1955456	 recall: 1.0000	 QPS: 108	Comps: 7010	 Hops: 408.5000
range: 1955457	 recall: 1.0000	 QPS: 131	Comps: 5546	 Hops: 405.5000
range: 1955460	 recall: 1.0000	 QPS: 123	Comps: 6051	 Hops: 410.0000
range: 1955461	 recall: 0.5000	 QPS: 226	Comps: 2626	 Hops: 202.5000
range: 1955464	 recall: 1.4500	 QPS: 71	Comps: 10506	 Hops: 604.5000
range: 1955465	 recall: 0.5000	 QPS: 272	Comps: 2660	 Hops: 202.5000
range: 1955466	 recall: 0.5000	 QPS: 212	Comps: 3445	 Hops: 202.5000
range: 1955468	 recall: 0.5000	 QPS: 236	Comps: 3271	 Hops: 206.0000
range: 1955470	 recall: 4.0000	 QPS: 32	Comps: 21254	 Hops: 1621.5000
range: 1955471	 recall: 2.0000	 QPS: 59	Comps: 11832	 Hops: 815.5000
range: 1955478	 recall: 0.4000	 QPS: 238	Comps: 3278	 Hops: 202.0000
range: 1955479	 recall: 0.5000	 QPS: 219	Comps: 3650	 Hops: 204.0000
range: 1955480	 recall: 0.5000	 QPS: 291	Comps: 2390	 Hops: 201.0000
range: 1955481	 recall: 0.5000	 QPS: 251	Comps: 2552	 Hops: 202.5000
range: 1955485	 recall: 1.0000	 QPS: 127	Comps: 4690	 Hops: 406.0000
range: 1955487	 recall: 0.5000	 QPS: 184	Comps: 3141	 Hops: 203.0000
range: 1955489	 recall: 0.5000	 QPS: 210	Comps: 2786	 Hops: 202.0000
range: 1955493	 recall: 1.0000	 QPS: 87	Comps: 6196	 Hops: 404.0000
range: 1955500	 recall: 1.0000	 QPS: 114	Comps: 6242	 Hops: 405.5000
range: 1955506	 recall: 0.5000	 QPS: 215	Comps: 3318	 Hops: 203.0000
range: 1955509	 recall: 0.5000	 QPS: 194	Comps: 3684	 Hops: 204.0000
range: 1955511	 recall: 0.5000	 QPS: 213	Comps: 3657	 Hops: 204.0000
range: 1955513	 recall: 5.5000	 QPS: 23	Comps: 32022	 Hops: 2236.0000
range: 1955516	 recall: 1.0000	 QPS: 139	Comps: 5090	 Hops: 406.5000
range: 1955517	 recall: 3.5000	 QPS: 35	Comps: 19044	 Hops: 1425.5000
range: 1955518	 recall: 1.0000	 QPS: 140	Comps: 4934	 Hops: 405.0000
range: 1955519	 recall: 0.5000	 QPS: 233	Comps: 3234	 Hops: 204.0000
range: 1955523	 recall: 1.0000	 QPS: 125	Comps: 6092	 Hops: 404.5000
range: 1955524	 recall: 0.5000	 QPS: 312	Comps: 1811	 Hops: 203.5000
range: 1955525	 recall: 0.5000	 QPS: 232	Comps: 2174	 Hops: 201.5000
range: 1955526	 recall: 0.5000	 QPS: 309	Comps: 2164	 Hops: 202.0000
range: 1955527	 recall: 0.5000	 QPS: 269	Comps: 2658	 Hops: 207.5000
range: 1955528	 recall: 0.5000	 QPS: 244	Comps: 3051	 Hops: 204.0000
range: 1955529	 recall: 0.5000	 QPS: 241	Comps: 2810	 Hops: 201.5000
range: 1955539	 recall: 0.5000	 QPS: 244	Comps: 2838	 Hops: 203.5000
range: 1955544	 recall: 0.5000	 QPS: 195	Comps: 3973	 Hops: 203.0000
range: 1955550	 recall: 0.5000	 QPS: 236	Comps: 2606	 Hops: 203.0000
range: 1955551	 recall: 1.0000	 QPS: 150	Comps: 4052	 Hops: 404.5000
range: 1955555	 recall: 0.5000	 QPS: 252	Comps: 3024	 Hops: 202.0000
range: 1955560	 recall: 0.5000	 QPS: 376	Comps: 1506	 Hops: 202.5000
range: 1955564	 recall: 1.5000	 QPS: 71	Comps: 10318	 Hops: 609.0000
range: 1955566	 recall: 0.5000	 QPS: 207	Comps: 2788	 Hops: 203.0000
range: 1955567	 recall: 0.5000	 QPS: 204	Comps: 3720	 Hops: 201.0000
range: 1955569	 recall: 0.5000	 QPS: 205	Comps: 3539	 Hops: 203.0000
range: 1955572	 recall: 1.0000	 QPS: 169	Comps: 3294	 Hops: 406.0000
range: 1955574	 recall: 1.0000	 QPS: 141	Comps: 4994	 Hops: 407.5000
range: 1955576	 recall: 0.5000	 QPS: 232	Comps: 3234	 Hops: 202.5000
range: 1955578	 recall: 0.5000	 QPS: 403	Comps: 1201	 Hops: 203.5000
range: 1955589	 recall: 0.5000	 QPS: 223	Comps: 3406	 Hops: 204.0000
range: 1955591	 recall: 0.5000	 QPS: 274	Comps: 2727	 Hops: 201.5000
range: 1955596	 recall: 0.5000	 QPS: 462	Comps: 1092	 Hops: 202.5000
range: 1955600	 recall: 0.4500	 QPS: 207	Comps: 3622	 Hops: 204.0000
range: 1955603	 recall: 0.5000	 QPS: 238	Comps: 3280	 Hops: 204.0000
range: 1955604	 recall: 0.5000	 QPS: 343	Comps: 1880	 Hops: 202.0000
range: 1955607	 recall: 0.5000	 QPS: 245	Comps: 2929	 Hops: 202.0000
range: 1955610	 recall: 0.5000	 QPS: 289	Comps: 2506	 Hops: 203.5000
range: 1955613	 recall: 0.5000	 QPS: 248	Comps: 2778	 Hops: 206.5000
range: 1955614	 recall: 0.5000	 QPS: 311	Comps: 2348	 Hops: 204.0000
range: 1955617	 recall: 0.5000	 QPS: 185	Comps: 2906	 Hops: 201.0000
range: 1955619	 recall: 0.5000	 QPS: 280	Comps: 2418	 Hops: 202.5000
range: 1955621	 recall: 0.5000	 QPS: 376	Comps: 1462	 Hops: 203.5000
range: 1955635	 recall: 0.5000	 QPS: 306	Comps: 2252	 Hops: 202.5000
range: 1955640	 recall: 0.5000	 QPS: 219	Comps: 2918	 Hops: 203.5000
range: 1955643	 recall: 0.5000	 QPS: 244	Comps: 2928	 Hops: 202.0000
range: 1955647	 recall: 1.0000	 QPS: 147	Comps: 4455	 Hops: 405.5000
range: 1955652	 recall: 1.0000	 QPS: 140	Comps: 4355	 Hops: 407.0000
range: 1955681	 recall: 0.5000	 QPS: 276	Comps: 2238	 Hops: 202.0000
range: 1955687	 recall: 0.4500	 QPS: 142	Comps: 3454	 Hops: 201.0000
range: 1955689	 recall: 0.5000	 QPS: 187	Comps: 4249	 Hops: 201.5000
range: 1955700	 recall: 4.9500	 QPS: 24	Comps: 31206	 Hops: 2029.5000
range: 1955703	 recall: 0.5000	 QPS: 343	Comps: 1862	 Hops: 204.5000
range: 1955707	 recall: 0.5000	 QPS: 262	Comps: 2874	 Hops: 201.5000
range: 1955726	 recall: 4.4500	 QPS: 29	Comps: 23950	 Hops: 1821.5000
range: 1955728	 recall: 1.0000	 QPS: 120	Comps: 5615	 Hops: 408.0000
range: 1955729	 recall: 0.5000	 QPS: 244	Comps: 3036	 Hops: 204.0000
range: 1955732	 recall: 0.5000	 QPS: 331	Comps: 1986	 Hops: 203.0000
range: 1955739	 recall: 0.5000	 QPS: 303	Comps: 2350	 Hops: 201.0000
range: 1955745	 recall: 0.5000	 QPS: 234	Comps: 3114	 Hops: 202.5000
range: 1955768	 recall: 0.5000	 QPS: 377	Comps: 1593	 Hops: 202.0000
range: 1955771	 recall: 0.5000	 QPS: 320	Comps: 1992	 Hops: 202.5000
range: 1955781	 recall: 0.5000	 QPS: 256	Comps: 2555	 Hops: 203.5000
range: 1955790	 recall: 1.0000	 QPS: 177	Comps: 3202	 Hops: 405.0000
range: 1955793	 recall: 0.5000	 QPS: 293	Comps: 2304	 Hops: 203.0000
range: 1955794	 recall: 0.5000	 QPS: 238	Comps: 3198	 Hops: 203.0000
range: 1955798	 recall: 0.5000	 QPS: 238	Comps: 3252	 Hops: 202.0000
range: 1955804	 recall: 0.5000	 QPS: 260	Comps: 2256	 Hops: 203.0000
range: 1955810	 recall: 0.5000	 QPS: 319	Comps: 1896	 Hops: 202.5000
range: 1955822	 recall: 1.0000	 QPS: 108	Comps: 7242	 Hops: 406.5000
range: 1955825	 recall: 0.5000	 QPS: 209	Comps: 3780	 Hops: 202.5000
range: 1955828	 recall: 0.5000	 QPS: 220	Comps: 2697	 Hops: 201.5000
range: 1955833	 recall: 7.5000	 QPS: 17	Comps: 40800	 Hops: 3042.0000
range: 1955834	 recall: 1.0000	 QPS: 103	Comps: 7182	 Hops: 405.0000
range: 1955835	 recall: 0.5000	 QPS: 250	Comps: 3074	 Hops: 204.0000
range: 1955836	 recall: 1.0000	 QPS: 132	Comps: 5758	 Hops: 404.5000
range: 1955838	 recall: 0.5000	 QPS: 193	Comps: 3932	 Hops: 201.0000
range: 1955840	 recall: 0.5000	 QPS: 255	Comps: 2968	 Hops: 204.0000
range: 1955841	 recall: 0.5000	 QPS: 241	Comps: 3238	 Hops: 202.5000
range: 1955847	 recall: 0.5000	 QPS: 290	Comps: 2378	 Hops: 202.0000
range: 1955872	 recall: 5.4500	 QPS: 22	Comps: 30398	 Hops: 2239.0000
range: 1955873	 recall: 0.5000	 QPS: 178	Comps: 3219	 Hops: 201.5000
range: 1955874	 recall: 0.5000	 QPS: 269	Comps: 2456	 Hops: 203.0000
range: 1955878	 recall: 0.4500	 QPS: 219	Comps: 3014	 Hops: 201.0000
range: 1955880	 recall: 1.0000	 QPS: 114	Comps: 6446	 Hops: 405.5000
range: 1955881	 recall: 0.5000	 QPS: 222	Comps: 3558	 Hops: 202.0000
range: 1955882	 recall: 0.5000	 QPS: 262	Comps: 2924	 Hops: 201.5000
range: 1955894	 recall: 0.5000	 QPS: 254	Comps: 2892	 Hops: 202.5000
range: 1955899	 recall: 0.5000	 QPS: 246	Comps: 3056	 Hops: 204.5000
range: 1955910	 recall: 0.5000	 QPS: 299	Comps: 2202	 Hops: 202.0000
range: 1955919	 recall: 0.5000	 QPS: 287	Comps: 2468	 Hops: 204.0000
range: 1955932	 recall: 0.5000	 QPS: 222	Comps: 3402	 Hops: 202.0000
range: 1955934	 recall: 0.5000	 QPS: 232	Comps: 2964	 Hops: 202.5000
range: 1955941	 recall: 0.5000	 QPS: 177	Comps: 2835	 Hops: 202.0000
range: 1955955	 recall: 0.5000	 QPS: 216	Comps: 3610	 Hops: 205.0000
range: 1955957	 recall: 1.0000	 QPS: 120	Comps: 6359	 Hops: 407.0000
range: 1955958	 recall: 0.5000	 QPS: 260	Comps: 2706	 Hops: 203.5000
range: 1955960	 recall: 5.5000	 QPS: 23	Comps: 32029	 Hops: 2238.5000
range: 1955961	 recall: 1.0000	 QPS: 141	Comps: 4508	 Hops: 406.0000
range: 1955967	 recall: 0.5000	 QPS: 326	Comps: 2194	 Hops: 203.0000
range: 1955969	 recall: 0.5000	 QPS: 190	Comps: 3148	 Hops: 201.5000
range: 1955971	 recall: 0.5000	 QPS: 244	Comps: 2851	 Hops: 204.0000
