Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.0136210s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 50.2622160s
load index done

Search ef: 500
========================
range: 1015158	 recall: 11.9500	 QPS: 7	Comps: 72964	 Hops: 6050.0000
range: 1988660	 recall: 0.4500	 QPS: 172	Comps: 4282	 Hops: 252.5000
range: 1988700	 recall: 0.5000	 QPS: 168	Comps: 3712	 Hops: 251.5000
range: 1988837	 recall: 0.5000	 QPS: 192	Comps: 3568	 Hops: 251.5000
range: 1988960	 recall: 0.5000	 QPS: 189	Comps: 3658	 Hops: 252.5000
range: 1988965	 recall: 1.0000	 QPS: 80	Comps: 7156	 Hops: 506.0000
range: 1989046	 recall: 0.5000	 QPS: 168	Comps: 4156	 Hops: 252.0000
range: 1989169	 recall: 0.5000	 QPS: 213	Comps: 2536	 Hops: 253.5000
range: 1989297	 recall: 0.5000	 QPS: 169	Comps: 2914	 Hops: 256.0000
range: 1989427	 recall: 0.5000	 QPS: 185	Comps: 3566	 Hops: 255.0000
range: 1989493	 recall: 0.5000	 QPS: 244	Comps: 2427	 Hops: 253.0000
range: 1989518	 recall: 1.0000	 QPS: 111	Comps: 5647	 Hops: 502.5000
range: 1989556	 recall: 0.5000	 QPS: 200	Comps: 2031	 Hops: 252.0000
range: 1989586	 recall: 0.5000	 QPS: 216	Comps: 3220	 Hops: 252.0000
range: 1989665	 recall: 0.5000	 QPS: 279	Comps: 1867	 Hops: 253.0000
range: 1989675	 recall: 0.5000	 QPS: 167	Comps: 4224	 Hops: 252.5000
range: 1989684	 recall: 0.5000	 QPS: 169	Comps: 3550	 Hops: 251.5000
range: 1989693	 recall: 0.5000	 QPS: 174	Comps: 3584	 Hops: 251.5000
range: 1989730	 recall: 0.5000	 QPS: 171	Comps: 4185	 Hops: 251.5000
range: 1989745	 recall: 0.5000	 QPS: 88	Comps: 3260	 Hops: 253.0000
range: 1989776	 recall: 0.4500	 QPS: 141	Comps: 3948	 Hops: 253.0000
range: 1989880	 recall: 0.5000	 QPS: 231	Comps: 2601	 Hops: 254.0000
range: 1989965	 recall: 0.5000	 QPS: 184	Comps: 3794	 Hops: 251.0000
range: 1989984	 recall: 0.5000	 QPS: 197	Comps: 2326	 Hops: 253.5000
range: 1990080	 recall: 0.5000	 QPS: 183	Comps: 3539	 Hops: 252.5000
range: 1990168	 recall: 0.4500	 QPS: 157	Comps: 4270	 Hops: 260.5000
range: 1990219	 recall: 0.5000	 QPS: 180	Comps: 3903	 Hops: 253.0000
range: 1990331	 recall: 0.5000	 QPS: 167	Comps: 4236	 Hops: 252.0000
range: 1990465	 recall: 0.5000	 QPS: 246	Comps: 2370	 Hops: 252.0000
range: 1990539	 recall: 0.4500	 QPS: 167	Comps: 4243	 Hops: 252.0000
range: 1990628	 recall: 0.5000	 QPS: 170	Comps: 4084	 Hops: 253.0000
range: 1990672	 recall: 0.5000	 QPS: 194	Comps: 2786	 Hops: 252.0000
range: 1990742	 recall: 1.5000	 QPS: 49	Comps: 9597	 Hops: 762.0000
range: 1990747	 recall: 0.5000	 QPS: 125	Comps: 4733	 Hops: 253.0000
range: 1990807	 recall: 0.5000	 QPS: 179	Comps: 3848	 Hops: 253.0000
range: 1990820	 recall: 0.5000	 QPS: 141	Comps: 4596	 Hops: 252.5000
range: 1990950	 recall: 0.5000	 QPS: 325	Comps: 1484	 Hops: 252.0000
range: 1990956	 recall: 0.5000	 QPS: 182	Comps: 3984	 Hops: 251.0000
range: 1990960	 recall: 0.5000	 QPS: 222	Comps: 2688	 Hops: 252.0000
range: 1990970	 recall: 0.5000	 QPS: 196	Comps: 3228	 Hops: 252.0000
range: 1991023	 recall: 0.5000	 QPS: 165	Comps: 4162	 Hops: 256.5000
range: 1991117	 recall: 0.5000	 QPS: 180	Comps: 2730	 Hops: 252.0000
range: 1991222	 recall: 0.5000	 QPS: 197	Comps: 3565	 Hops: 251.5000
range: 1991339	 recall: 0.5000	 QPS: 148	Comps: 4330	 Hops: 252.5000
range: 1991397	 recall: 0.5000	 QPS: 144	Comps: 3712	 Hops: 252.0000
range: 1991407	 recall: 0.5000	 QPS: 186	Comps: 3630	 Hops: 251.5000
range: 1991585	 recall: 1.0000	 QPS: 55	Comps: 7799	 Hops: 503.5000
range: 1991651	 recall: 0.5000	 QPS: 248	Comps: 2304	 Hops: 253.0000
range: 1991768	 recall: 0.5000	 QPS: 289	Comps: 1812	 Hops: 253.5000
range: 1991808	 recall: 0.5000	 QPS: 320	Comps: 1479	 Hops: 251.5000
range: 1991841	 recall: 0.5000	 QPS: 110	Comps: 3266	 Hops: 252.0000
range: 1991952	 recall: 0.5000	 QPS: 105	Comps: 4123	 Hops: 252.5000
range: 1991962	 recall: 1.0000	 QPS: 49	Comps: 8680	 Hops: 504.0000
range: 1991986	 recall: 0.5000	 QPS: 287	Comps: 1278	 Hops: 252.5000
range: 1992206	 recall: 0.5000	 QPS: 186	Comps: 3604	 Hops: 252.0000
range: 1992310	 recall: 0.5000	 QPS: 264	Comps: 2185	 Hops: 252.5000
range: 1992329	 recall: 0.5000	 QPS: 132	Comps: 3945	 Hops: 253.0000
range: 1992385	 recall: 0.5000	 QPS: 242	Comps: 2380	 Hops: 252.0000
range: 1992410	 recall: 0.4500	 QPS: 147	Comps: 4990	 Hops: 251.5000
range: 1992499	 recall: 0.5000	 QPS: 121	Comps: 3862	 Hops: 252.0000
range: 1992521	 recall: 0.5000	 QPS: 152	Comps: 4654	 Hops: 254.0000
range: 1992529	 recall: 0.5000	 QPS: 149	Comps: 3915	 Hops: 252.5000
range: 1992655	 recall: 0.5000	 QPS: 163	Comps: 3354	 Hops: 251.5000
range: 1992656	 recall: 0.5000	 QPS: 150	Comps: 4934	 Hops: 252.0000
range: 1992669	 recall: 0.5000	 QPS: 157	Comps: 4542	 Hops: 251.5000
range: 1992707	 recall: 0.5000	 QPS: 217	Comps: 3128	 Hops: 252.0000
range: 1992709	 recall: 0.5000	 QPS: 165	Comps: 3822	 Hops: 253.0000
range: 1992744	 recall: 1.0000	 QPS: 80	Comps: 8340	 Hops: 508.5000
range: 1992768	 recall: 0.5000	 QPS: 158	Comps: 4630	 Hops: 251.0000
range: 1992776	 recall: 0.5000	 QPS: 194	Comps: 3348	 Hops: 251.5000
range: 1992801	 recall: 0.5000	 QPS: 283	Comps: 1869	 Hops: 252.0000
range: 1992822	 recall: 0.5000	 QPS: 181	Comps: 2845	 Hops: 252.0000
range: 1992831	 recall: 0.5000	 QPS: 147	Comps: 3803	 Hops: 253.0000
range: 1992857	 recall: 0.5000	 QPS: 297	Comps: 1692	 Hops: 253.0000
range: 1992866	 recall: 0.5000	 QPS: 158	Comps: 3588	 Hops: 251.5000
range: 1992871	 recall: 0.5000	 QPS: 189	Comps: 3740	 Hops: 252.5000
range: 1992906	 recall: 0.5000	 QPS: 215	Comps: 2978	 Hops: 259.5000
range: 1992996	 recall: 0.5000	 QPS: 188	Comps: 3096	 Hops: 252.0000
range: 1993038	 recall: 0.5000	 QPS: 238	Comps: 2460	 Hops: 251.5000
range: 1993172	 recall: 0.5000	 QPS: 164	Comps: 3962	 Hops: 253.0000
range: 1993183	 recall: 0.5000	 QPS: 164	Comps: 4149	 Hops: 251.5000
range: 1993191	 recall: 0.5000	 QPS: 174	Comps: 4085	 Hops: 252.5000
range: 1993421	 recall: 0.5000	 QPS: 268	Comps: 1946	 Hops: 251.5000
range: 1993433	 recall: 0.5000	 QPS: 188	Comps: 3650	 Hops: 254.5000
range: 1993515	 recall: 0.4500	 QPS: 158	Comps: 4454	 Hops: 252.0000
range: 1993570	 recall: 0.5000	 QPS: 181	Comps: 3732	 Hops: 252.0000
range: 1993912	 recall: 0.5000	 QPS: 191	Comps: 3507	 Hops: 253.5000
range: 1993919	 recall: 0.5000	 QPS: 185	Comps: 3284	 Hops: 252.0000
range: 1993952	 recall: 0.5000	 QPS: 89	Comps: 3564	 Hops: 255.0000
range: 1993964	 recall: 0.5000	 QPS: 170	Comps: 2617	 Hops: 252.0000
range: 1994057	 recall: 0.5000	 QPS: 180	Comps: 3831	 Hops: 253.5000
range: 1994092	 recall: 0.5000	 QPS: 177	Comps: 4012	 Hops: 253.5000
range: 1994249	 recall: 1.0000	 QPS: 106	Comps: 6082	 Hops: 505.5000
range: 1994324	 recall: 0.5000	 QPS: 246	Comps: 2378	 Hops: 252.5000
range: 1994448	 recall: 0.5000	 QPS: 182	Comps: 3479	 Hops: 251.5000
range: 1994482	 recall: 0.5000	 QPS: 160	Comps: 3625	 Hops: 256.0000
range: 1994589	 recall: 0.5000	 QPS: 221	Comps: 3036	 Hops: 252.5000
range: 1994614	 recall: 0.5000	 QPS: 191	Comps: 2874	 Hops: 252.0000
range: 1994628	 recall: 0.5000	 QPS: 176	Comps: 3394	 Hops: 251.5000
range: 1994773	 recall: 0.5000	 QPS: 233	Comps: 2538	 Hops: 252.0000
range: 1994832	 recall: 0.5000	 QPS: 193	Comps: 3264	 Hops: 252.0000
range: 1994900	 recall: 0.5000	 QPS: 217	Comps: 2501	 Hops: 253.5000
range: 1994904	 recall: 1.0000	 QPS: 100	Comps: 5126	 Hops: 502.5000
range: 1995097	 recall: 0.5000	 QPS: 220	Comps: 2784	 Hops: 253.0000
range: 1995111	 recall: 0.4500	 QPS: 208	Comps: 3079	 Hops: 252.5000
range: 1995150	 recall: 0.5000	 QPS: 152	Comps: 4339	 Hops: 252.5000
range: 1995158	 recall: 0.5000	 QPS: 89	Comps: 3904	 Hops: 251.5000
range: 1995162	 recall: 0.5000	 QPS: 275	Comps: 2083	 Hops: 251.5000
range: 1995173	 recall: 0.5000	 QPS: 193	Comps: 1936	 Hops: 254.0000
range: 1995233	 recall: 1.0000	 QPS: 77	Comps: 8328	 Hops: 506.0000
range: 1995341	 recall: 0.5000	 QPS: 161	Comps: 3989	 Hops: 252.5000
range: 1995349	 recall: 0.5000	 QPS: 168	Comps: 2924	 Hops: 252.5000
range: 1995378	 recall: 0.5000	 QPS: 113	Comps: 3636	 Hops: 252.0000
range: 1995530	 recall: 0.5000	 QPS: 201	Comps: 3422	 Hops: 251.0000
range: 1995574	 recall: 0.5000	 QPS: 188	Comps: 3592	 Hops: 252.0000
range: 1995702	 recall: 0.5000	 QPS: 157	Comps: 4514	 Hops: 252.5000
range: 1995810	 recall: 1.0000	 QPS: 81	Comps: 8589	 Hops: 506.5000
range: 1995843	 recall: 0.5000	 QPS: 272	Comps: 2152	 Hops: 251.5000
range: 1995848	 recall: 0.5000	 QPS: 149	Comps: 4272	 Hops: 256.0000
range: 1995889	 recall: 0.5000	 QPS: 177	Comps: 3698	 Hops: 252.5000
range: 1995988	 recall: 0.5000	 QPS: 85	Comps: 4282	 Hops: 263.5000
range: 1996011	 recall: 0.5000	 QPS: 151	Comps: 3752	 Hops: 252.5000
range: 1996012	 recall: 0.5000	 QPS: 181	Comps: 3962	 Hops: 252.0000
range: 1996024	 recall: 0.5000	 QPS: 116	Comps: 4638	 Hops: 253.5000
range: 1996041	 recall: 0.5000	 QPS: 190	Comps: 3506	 Hops: 252.5000
range: 1996047	 recall: 0.5000	 QPS: 194	Comps: 3382	 Hops: 252.0000
range: 1996052	 recall: 0.5000	 QPS: 201	Comps: 3254	 Hops: 251.5000
range: 1996214	 recall: 0.5000	 QPS: 178	Comps: 3788	 Hops: 253.0000
range: 1996224	 recall: 0.5000	 QPS: 179	Comps: 3641	 Hops: 252.0000
range: 1996289	 recall: 0.5000	 QPS: 135	Comps: 4463	 Hops: 255.5000
range: 1996290	 recall: 1.0000	 QPS: 96	Comps: 7154	 Hops: 508.5000
range: 1996331	 recall: 0.5000	 QPS: 165	Comps: 4258	 Hops: 253.0000
range: 1996353	 recall: 0.4500	 QPS: 173	Comps: 3996	 Hops: 255.5000
range: 1996360	 recall: 0.5000	 QPS: 185	Comps: 3322	 Hops: 251.5000
range: 1996370	 recall: 0.5000	 QPS: 189	Comps: 3511	 Hops: 253.5000
range: 1996393	 recall: 0.5000	 QPS: 160	Comps: 4125	 Hops: 252.0000
range: 1996489	 recall: 0.5000	 QPS: 208	Comps: 2734	 Hops: 252.0000
range: 1996491	 recall: 0.5000	 QPS: 162	Comps: 4486	 Hops: 255.0000
range: 1996657	 recall: 0.5000	 QPS: 146	Comps: 4162	 Hops: 262.5000
range: 1996716	 recall: 0.5000	 QPS: 185	Comps: 2192	 Hops: 253.5000
range: 1996761	 recall: 0.5000	 QPS: 168	Comps: 3526	 Hops: 253.0000
range: 1997139	 recall: 0.4500	 QPS: 158	Comps: 3632	 Hops: 255.0000
range: 1997189	 recall: 1.0000	 QPS: 86	Comps: 5493	 Hops: 504.0000
range: 1997253	 recall: 0.5000	 QPS: 211	Comps: 3072	 Hops: 253.5000
range: 1997273	 recall: 0.5000	 QPS: 186	Comps: 3718	 Hops: 251.5000
range: 1997288	 recall: 0.5000	 QPS: 188	Comps: 3820	 Hops: 252.5000
range: 1997393	 recall: 0.5000	 QPS: 168	Comps: 3756	 Hops: 253.0000
range: 1997416	 recall: 0.5000	 QPS: 167	Comps: 4251	 Hops: 251.5000
range: 1997439	 recall: 0.9500	 QPS: 78	Comps: 8756	 Hops: 504.5000
range: 1997461	 recall: 0.5000	 QPS: 181	Comps: 3654	 Hops: 253.0000
range: 1997573	 recall: 0.5000	 QPS: 174	Comps: 4083	 Hops: 252.0000
range: 1997603	 recall: 0.5000	 QPS: 193	Comps: 3536	 Hops: 252.0000
range: 1997763	 recall: 0.5000	 QPS: 171	Comps: 3842	 Hops: 252.5000
range: 1997772	 recall: 0.5000	 QPS: 188	Comps: 3238	 Hops: 252.5000
range: 1997902	 recall: 1.0000	 QPS: 93	Comps: 7382	 Hops: 503.0000
range: 1998065	 recall: 0.5000	 QPS: 157	Comps: 3156	 Hops: 253.0000
range: 1998090	 recall: 0.5000	 QPS: 155	Comps: 3759	 Hops: 253.5000
range: 1998101	 recall: 0.5000	 QPS: 157	Comps: 3480	 Hops: 252.5000
range: 1998185	 recall: 0.5000	 QPS: 194	Comps: 3242	 Hops: 252.5000
range: 1998320	 recall: 0.5000	 QPS: 156	Comps: 3097	 Hops: 253.0000
range: 1998473	 recall: 0.5000	 QPS: 330	Comps: 1434	 Hops: 252.5000
range: 1998498	 recall: 0.5000	 QPS: 218	Comps: 3148	 Hops: 253.0000
range: 1998527	 recall: 0.5000	 QPS: 155	Comps: 3852	 Hops: 252.0000
range: 1998704	 recall: 0.5000	 QPS: 214	Comps: 3146	 Hops: 251.5000
range: 1998759	 recall: 0.5000	 QPS: 155	Comps: 4604	 Hops: 254.0000
range: 1998769	 recall: 0.5000	 QPS: 211	Comps: 3012	 Hops: 253.5000
range: 1998872	 recall: 0.5000	 QPS: 142	Comps: 4790	 Hops: 255.5000
range: 1998882	 recall: 0.5000	 QPS: 203	Comps: 3342	 Hops: 251.5000
range: 1998893	 recall: 0.5000	 QPS: 140	Comps: 3704	 Hops: 253.0000
range: 1998934	 recall: 0.5000	 QPS: 158	Comps: 3779	 Hops: 253.0000
range: 1998993	 recall: 0.5000	 QPS: 176	Comps: 4126	 Hops: 251.5000
range: 1999027	 recall: 0.5000	 QPS: 191	Comps: 3499	 Hops: 251.5000
range: 1999140	 recall: 0.5000	 QPS: 197	Comps: 2340	 Hops: 252.5000
range: 1999227	 recall: 0.5000	 QPS: 169	Comps: 4259	 Hops: 253.0000
range: 1999238	 recall: 0.5000	 QPS: 209	Comps: 3110	 Hops: 252.5000
range: 1999258	 recall: 0.4500	 QPS: 159	Comps: 4460	 Hops: 258.0000
range: 1999287	 recall: 0.5000	 QPS: 199	Comps: 3388	 Hops: 251.5000
range: 1999310	 recall: 0.5000	 QPS: 133	Comps: 3569	 Hops: 252.0000
range: 1999375	 recall: 0.5000	 QPS: 174	Comps: 3957	 Hops: 254.5000
range: 1999391	 recall: 0.5000	 QPS: 170	Comps: 3996	 Hops: 251.0000
range: 1999510	 recall: 0.5000	 QPS: 176	Comps: 3434	 Hops: 255.0000
range: 1999520	 recall: 1.0000	 QPS: 87	Comps: 7426	 Hops: 507.0000
range: 1999522	 recall: 0.5000	 QPS: 159	Comps: 4476	 Hops: 255.5000
range: 1999598	 recall: 0.5000	 QPS: 237	Comps: 2612	 Hops: 252.5000
range: 1999634	 recall: 0.5000	 QPS: 128	Comps: 4036	 Hops: 252.5000
range: 1999661	 recall: 0.5000	 QPS: 134	Comps: 4507	 Hops: 253.0000
range: 1999673	 recall: 0.5000	 QPS: 172	Comps: 3528	 Hops: 253.5000
range: 1999709	 recall: 0.5000	 QPS: 219	Comps: 2858	 Hops: 254.0000
range: 1999835	 recall: 0.5000	 QPS: 77	Comps: 3242	 Hops: 252.0000
range: 1999876	 recall: 0.4500	 QPS: 159	Comps: 4384	 Hops: 251.0000
range: 1999884	 recall: 0.5000	 QPS: 175	Comps: 2909	 Hops: 255.0000
range: 1999925	 recall: 0.5000	 QPS: 191	Comps: 3208	 Hops: 252.0000
range: 1999951	 recall: 0.5000	 QPS: 227	Comps: 1600	 Hops: 252.0000
range: 2000033	 recall: 0.5000	 QPS: 179	Comps: 3736	 Hops: 252.5000
range: 2000181	 recall: 0.5000	 QPS: 207	Comps: 3316	 Hops: 251.0000
range: 2000190	 recall: 1.0000	 QPS: 46	Comps: 9488	 Hops: 505.5000
range: 2000321	 recall: 0.5000	 QPS: 129	Comps: 4158	 Hops: 251.0000
range: 2000346	 recall: 0.5000	 QPS: 118	Comps: 4598	 Hops: 255.0000
range: 2000361	 recall: 0.4500	 QPS: 176	Comps: 3922	 Hops: 252.5000
range: 2000362	 recall: 0.4500	 QPS: 144	Comps: 5100	 Hops: 252.0000
range: 2000400	 recall: 0.5000	 QPS: 198	Comps: 3313	 Hops: 253.5000
range: 2000427	 recall: 0.5000	 QPS: 174	Comps: 4071	 Hops: 252.0000
range: 2000496	 recall: 0.5000	 QPS: 176	Comps: 3503	 Hops: 252.0000
range: 2000608	 recall: 1.0000	 QPS: 60	Comps: 7477	 Hops: 505.0000
range: 2000715	 recall: 0.5000	 QPS: 237	Comps: 2431	 Hops: 251.5000
range: 2000731	 recall: 0.5000	 QPS: 153	Comps: 4222	 Hops: 255.5000
range: 2000954	 recall: 0.5000	 QPS: 209	Comps: 3314	 Hops: 252.5000
range: 2000972	 recall: 0.5000	 QPS: 158	Comps: 4632	 Hops: 256.0000
range: 2000988	 recall: 0.5000	 QPS: 181	Comps: 3789	 Hops: 255.5000
range: 2001010	 recall: 0.5000	 QPS: 211	Comps: 3054	 Hops: 253.0000
range: 2001043	 recall: 1.0000	 QPS: 106	Comps: 5724	 Hops: 504.5000
range: 2001094	 recall: 0.5000	 QPS: 192	Comps: 2476	 Hops: 254.0000
range: 2001116	 recall: 0.5000	 QPS: 151	Comps: 4033	 Hops: 251.0000
range: 2001146	 recall: 0.5000	 QPS: 183	Comps: 3751	 Hops: 252.5000
range: 2001154	 recall: 0.5000	 QPS: 218	Comps: 2953	 Hops: 254.5000
range: 2001236	 recall: 0.5000	 QPS: 242	Comps: 2516	 Hops: 251.5000
range: 2001252	 recall: 0.5000	 QPS: 203	Comps: 3398	 Hops: 251.5000
range: 2001314	 recall: 0.5000	 QPS: 163	Comps: 4248	 Hops: 263.5000
range: 2001336	 recall: 0.5000	 QPS: 165	Comps: 3831	 Hops: 254.5000
range: 2001346	 recall: 0.5000	 QPS: 192	Comps: 3106	 Hops: 252.0000
range: 2001353	 recall: 0.5000	 QPS: 156	Comps: 3719	 Hops: 251.5000
range: 2001376	 recall: 0.5000	 QPS: 121	Comps: 4772	 Hops: 255.5000
range: 2001426	 recall: 0.5000	 QPS: 186	Comps: 3700	 Hops: 254.0000
range: 2001457	 recall: 0.5000	 QPS: 157	Comps: 4308	 Hops: 253.5000
range: 2001534	 recall: 0.5000	 QPS: 151	Comps: 4458	 Hops: 258.5000
range: 2001540	 recall: 0.5000	 QPS: 183	Comps: 2901	 Hops: 252.0000
range: 2001603	 recall: 0.5000	 QPS: 202	Comps: 3158	 Hops: 254.5000
range: 2001609	 recall: 0.5000	 QPS: 184	Comps: 3708	 Hops: 252.0000
range: 2001679	 recall: 0.5000	 QPS: 185	Comps: 3795	 Hops: 252.5000
range: 2001689	 recall: 0.5000	 QPS: 193	Comps: 3002	 Hops: 253.0000
range: 2001710	 recall: 0.4500	 QPS: 108	Comps: 4410	 Hops: 253.0000
range: 2001729	 recall: 1.0000	 QPS: 89	Comps: 7838	 Hops: 506.0000
range: 2001792	 recall: 0.5000	 QPS: 267	Comps: 2036	 Hops: 252.5000
range: 2001810	 recall: 0.5000	 QPS: 208	Comps: 3063	 Hops: 252.0000
range: 2001813	 recall: 0.5000	 QPS: 212	Comps: 2376	 Hops: 252.0000
range: 2001817	 recall: 0.5000	 QPS: 305	Comps: 1642	 Hops: 255.5000
range: 2001961	 recall: 0.3500	 QPS: 162	Comps: 4348	 Hops: 251.5000
range: 2001978	 recall: 0.5000	 QPS: 194	Comps: 3330	 Hops: 253.5000
range: 2002091	 recall: 0.5000	 QPS: 163	Comps: 4318	 Hops: 254.5000
range: 2002209	 recall: 0.5000	 QPS: 158	Comps: 4554	 Hops: 252.5000
range: 2002309	 recall: 0.5000	 QPS: 228	Comps: 2974	 Hops: 252.5000
range: 2002344	 recall: 0.5000	 QPS: 158	Comps: 4418	 Hops: 251.5000
range: 2002347	 recall: 0.5000	 QPS: 183	Comps: 3442	 Hops: 255.0000
range: 2002482	 recall: 0.5000	 QPS: 158	Comps: 4526	 Hops: 255.5000
range: 2002702	 recall: 0.5000	 QPS: 205	Comps: 3116	 Hops: 251.5000
range: 2002738	 recall: 0.5000	 QPS: 149	Comps: 4116	 Hops: 252.5000
range: 2002819	 recall: 0.5000	 QPS: 223	Comps: 2969	 Hops: 253.5000
range: 2002841	 recall: 0.5000	 QPS: 205	Comps: 3371	 Hops: 252.0000
range: 2002853	 recall: 0.5000	 QPS: 227	Comps: 2166	 Hops: 253.5000
range: 2002901	 recall: 0.5000	 QPS: 218	Comps: 2880	 Hops: 252.5000
range: 2002948	 recall: 0.5000	 QPS: 147	Comps: 3800	 Hops: 251.5000
range: 2002949	 recall: 0.5000	 QPS: 188	Comps: 3789	 Hops: 252.5000
range: 2003041	 recall: 0.5000	 QPS: 168	Comps: 4090	 Hops: 255.5000
range: 2003054	 recall: 0.5000	 QPS: 147	Comps: 3918	 Hops: 259.0000
range: 2003074	 recall: 0.5000	 QPS: 166	Comps: 3834	 Hops: 254.0000
range: 2003203	 recall: 0.5000	 QPS: 225	Comps: 1441	 Hops: 253.0000
range: 2003259	 recall: 0.5000	 QPS: 178	Comps: 3938	 Hops: 251.5000
range: 2003296	 recall: 0.5000	 QPS: 197	Comps: 3460	 Hops: 252.5000
range: 2003356	 recall: 0.5000	 QPS: 201	Comps: 3354	 Hops: 252.5000
range: 2003411	 recall: 0.5000	 QPS: 179	Comps: 3835	 Hops: 253.5000
range: 2003548	 recall: 0.5000	 QPS: 224	Comps: 2902	 Hops: 254.0000
range: 2003562	 recall: 0.5000	 QPS: 181	Comps: 3724	 Hops: 253.0000
range: 2003613	 recall: 0.5000	 QPS: 154	Comps: 3714	 Hops: 251.5000
range: 2003694	 recall: 0.5000	 QPS: 193	Comps: 3372	 Hops: 252.0000
range: 2003703	 recall: 0.5000	 QPS: 170	Comps: 4310	 Hops: 252.0000
range: 2003736	 recall: 0.5000	 QPS: 184	Comps: 3274	 Hops: 252.5000
range: 2003801	 recall: 0.5000	 QPS: 178	Comps: 3369	 Hops: 251.0000
range: 2003808	 recall: 0.5000	 QPS: 154	Comps: 3375	 Hops: 252.5000
range: 2003821	 recall: 0.5000	 QPS: 204	Comps: 3108	 Hops: 251.5000
range: 2003893	 recall: 0.5000	 QPS: 184	Comps: 3370	 Hops: 253.5000
range: 2003894	 recall: 0.5000	 QPS: 166	Comps: 3486	 Hops: 253.0000
range: 2004040	 recall: 0.5000	 QPS: 173	Comps: 4019	 Hops: 251.5000
range: 2004045	 recall: 0.5000	 QPS: 190	Comps: 3140	 Hops: 253.5000
range: 2004099	 recall: 0.5000	 QPS: 202	Comps: 2258	 Hops: 252.0000
range: 2004141	 recall: 1.0000	 QPS: 110	Comps: 5709	 Hops: 511.5000
range: 2004159	 recall: 0.5000	 QPS: 146	Comps: 4321	 Hops: 251.0000
range: 2004258	 recall: 0.5000	 QPS: 169	Comps: 4074	 Hops: 259.0000
range: 2004262	 recall: 0.5000	 QPS: 194	Comps: 3472	 Hops: 252.5000
range: 2004270	 recall: 0.5000	 QPS: 179	Comps: 3858	 Hops: 252.5000
range: 2004332	 recall: 0.5000	 QPS: 194	Comps: 3046	 Hops: 252.0000
range: 2004407	 recall: 0.5000	 QPS: 167	Comps: 3894	 Hops: 253.0000
range: 2004483	 recall: 0.5000	 QPS: 166	Comps: 4256	 Hops: 252.5000
range: 2004533	 recall: 0.5000	 QPS: 207	Comps: 2956	 Hops: 257.0000
range: 2004543	 recall: 0.5000	 QPS: 144	Comps: 3574	 Hops: 252.0000
range: 2004544	 recall: 1.0000	 QPS: 75	Comps: 6556	 Hops: 506.5000
range: 2004622	 recall: 0.5000	 QPS: 268	Comps: 2054	 Hops: 253.0000
range: 2004729	 recall: 0.5000	 QPS: 129	Comps: 5470	 Hops: 255.5000
range: 2004783	 recall: 0.5000	 QPS: 198	Comps: 3418	 Hops: 252.0000
range: 2004786	 recall: 0.5000	 QPS: 189	Comps: 3206	 Hops: 252.5000
range: 2004816	 recall: 0.5000	 QPS: 171	Comps: 4090	 Hops: 252.5000
range: 2005021	 recall: 0.5000	 QPS: 272	Comps: 2090	 Hops: 252.5000
range: 2005078	 recall: 0.5000	 QPS: 85	Comps: 4619	 Hops: 252.5000
range: 2005088	 recall: 0.5000	 QPS: 170	Comps: 4135	 Hops: 253.5000
range: 2005114	 recall: 0.5000	 QPS: 197	Comps: 3221	 Hops: 252.5000
range: 2005176	 recall: 0.5000	 QPS: 170	Comps: 3688	 Hops: 255.0000
range: 2005195	 recall: 0.5000	 QPS: 174	Comps: 3727	 Hops: 251.0000
range: 2005374	 recall: 0.5000	 QPS: 166	Comps: 4206	 Hops: 252.5000
range: 2005380	 recall: 0.5000	 QPS: 123	Comps: 3716	 Hops: 252.5000
range: 2005390	 recall: 0.5000	 QPS: 154	Comps: 4152	 Hops: 252.0000
range: 2005414	 recall: 0.5000	 QPS: 184	Comps: 3154	 Hops: 253.0000
range: 2005529	 recall: 0.5000	 QPS: 216	Comps: 2912	 Hops: 253.0000
range: 2005614	 recall: 0.5000	 QPS: 162	Comps: 3902	 Hops: 254.0000
range: 2005624	 recall: 0.5000	 QPS: 159	Comps: 4532	 Hops: 251.5000
range: 2005688	 recall: 0.4500	 QPS: 163	Comps: 4231	 Hops: 252.5000
