Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.5692900s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2600880s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 2993	Comps: 0	 Hops: 1139.5000
range: 4151	 recall: 0.0500	 QPS: 2993	Comps: 181	 Hops: 2.0833
range: 4158	 recall: 0.0667	 QPS: 2612	Comps: 206	 Hops: 2.0000
range: 4166	 recall: 0.1167	 QPS: 1905	Comps: 284	 Hops: 3.3333
range: 4173	 recall: 0.0083	 QPS: 4666	Comps: 117	 Hops: 1.0000
range: 4188	 recall: 0.0333	 QPS: 2069	Comps: 259	 Hops: 4.2500
range: 4196	 recall: 0.0333	 QPS: 2016	Comps: 269	 Hops: 3.0000
range: 4204	 recall: 0.0500	 QPS: 7673	Comps: 71	 Hops: 1.0833
range: 4212	 recall: 0.0500	 QPS: 14888	Comps: 33	 Hops: 1.0000
range: 4227	 recall: 0.0250	 QPS: 5842	Comps: 93	 Hops: 1.5000
range: 4234	 recall: 0.0333	 QPS: 1704	Comps: 322	 Hops: 3.2500
range: 4242	 recall: 0.0417	 QPS: 5786	Comps: 93	 Hops: 1.3333
range: 4257	 recall: 0.0000	 QPS: 13937	Comps: 35	 Hops: 1.2500
range: 4265	 recall: 0.0000	 QPS: 4476	Comps: 121	 Hops: 0.9167
range: 4273	 recall: 0.0250	 QPS: 5036	Comps: 108	 Hops: 0.9167
range: 4280	 recall: 0.0250	 QPS: 5170	Comps: 105	 Hops: 1.0000
range: 4288	 recall: 0.0000	 QPS: 3959	Comps: 137	 Hops: 1.2500
range: 4318	 recall: 0.0000	 QPS: 2400000	Comps: 0	 Hops: 0.1667
range: 4326	 recall: 0.1083	 QPS: 1117	Comps: 485	 Hops: 5.6667
range: 4334	 recall: 0.0750	 QPS: 1432	Comps: 376	 Hops: 4.6667
range: 4349	 recall: 0.0917	 QPS: 1402	Comps: 389	 Hops: 4.3333
range: 4364	 recall: 0.0083	 QPS: 4050	Comps: 138	 Hops: 1.0833
range: 4371	 recall: 0.1167	 QPS: 1365	Comps: 394	 Hops: 4.2500
range: 4379	 recall: 0.0333	 QPS: 2852	Comps: 191	 Hops: 3.2500
range: 4387	 recall: 0.0333	 QPS: 1601	Comps: 341	 Hops: 3.0833
range: 4395	 recall: 0.0583	 QPS: 4808	Comps: 113	 Hops: 1.0833
range: 4413	 recall: 0.0250	 QPS: 6260	Comps: 86	 Hops: 1.0833
range: 4417	 recall: 0.0917	 QPS: 2818	Comps: 188	 Hops: 4.0833
range: 4432	 recall: 0.0000	 QPS: 111111	Comps: 2	 Hops: 1.8333
range: 4440	 recall: 0.1000	 QPS: 1594	Comps: 338	 Hops: 3.7500
range: 4456	 recall: 0.1000	 QPS: 1855	Comps: 292	 Hops: 3.3333
range: 4471	 recall: 0.0667	 QPS: 2275	Comps: 237	 Hops: 2.5833
range: 4478	 recall: 0.0417	 QPS: 2728	Comps: 199	 Hops: 2.0000
range: 4517	 recall: 0.0417	 QPS: 2393	Comps: 227	 Hops: 2.1667
range: 4547	 recall: 0.0417	 QPS: 2950	Comps: 180	 Hops: 2.0833
range: 4570	 recall: 0.0583	 QPS: 3167	Comps: 166	 Hops: 2.5833
range: 4578	 recall: 0.0333	 QPS: 2251	Comps: 242	 Hops: 2.1667
range: 4600	 recall: 0.0167	 QPS: 2271	Comps: 239	 Hops: 2.0000
range: 4615	 recall: 0.0500	 QPS: 1400	Comps: 387	 Hops: 3.8333
range: 4639	 recall: 0.0417	 QPS: 4621	Comps: 117	 Hops: 1.0833
range: 4654	 recall: 0.0333	 QPS: 4444	Comps: 122	 Hops: 0.9167
range: 4669	 recall: 0.0167	 QPS: 5545	Comps: 98	 Hops: 1.0000
range: 4672	 recall: 0.0167	 QPS: 3015	Comps: 178	 Hops: 2.4167
range: 4676	 recall: 0.0833	 QPS: 1778	Comps: 304	 Hops: 4.0833
range: 4700	 recall: 0.0500	 QPS: 2552	Comps: 213	 Hops: 2.1667
range: 4715	 recall: 0.0417	 QPS: 5991	Comps: 90	 Hops: 2.0000
range: 4722	 recall: 0.0250	 QPS: 1971	Comps: 275	 Hops: 2.2500
range: 4745	 recall: 0.0083	 QPS: 5023	Comps: 101	 Hops: 1.8333
range: 4753	 recall: 0.0917	 QPS: 2698	Comps: 198	 Hops: 3.7500
range: 4761	 recall: 0.0917	 QPS: 3334	Comps: 164	 Hops: 1.9167
range: 4776	 recall: 0.1083	 QPS: 1255	Comps: 426	 Hops: 4.9167
range: 4779	 recall: 0.1333	 QPS: 1630	Comps: 327	 Hops: 4.6667
range: 4798	 recall: 0.0250	 QPS: 3689	Comps: 143	 Hops: 2.6667
range: 4806	 recall: 0.1000	 QPS: 1247	Comps: 432	 Hops: 4.1667
range: 4829	 recall: 0.0833	 QPS: 1242	Comps: 436	 Hops: 4.3333
range: 4837	 recall: 0.0083	 QPS: 3896	Comps: 138	 Hops: 2.8333
range: 4852	 recall: 0.0250	 QPS: 4073	Comps: 133	 Hops: 1.0000
range: 4867	 recall: 0.1500	 QPS: 1128	Comps: 472	 Hops: 4.3333
range: 4875	 recall: 0.0000	 QPS: 49180	Comps: 8	 Hops: 2.1667
range: 4883	 recall: 0.0083	 QPS: 7440	Comps: 74	 Hops: 1.0000
range: 4890	 recall: 0.0000	 QPS: 750000	Comps: 0	 Hops: 0.5000
range: 4913	 recall: 0.0417	 QPS: 3956	Comps: 137	 Hops: 0.9167
range: 4928	 recall: 0.0417	 QPS: 7282	Comps: 74	 Hops: 1.0000
range: 4944	 recall: 0.0333	 QPS: 5492	Comps: 98	 Hops: 1.0833
range: 4959	 recall: 0.0333	 QPS: 3899	Comps: 139	 Hops: 1.1667
range: 4974	 recall: 0.0500	 QPS: 3988	Comps: 136	 Hops: 1.1667
range: 4997	 recall: 0.0417	 QPS: 6073	Comps: 89	 Hops: 0.9167
range: 5005	 recall: 0.0583	 QPS: 2373	Comps: 228	 Hops: 2.5000
range: 5020	 recall: 0.0333	 QPS: 5621	Comps: 98	 Hops: 1.2500
range: 5035	 recall: 0.1083	 QPS: 1160	Comps: 469	 Hops: 4.2500
range: 5042	 recall: 0.1417	 QPS: 1130	Comps: 480	 Hops: 4.5833
range: 5050	 recall: 0.1500	 QPS: 1268	Comps: 424	 Hops: 5.0833
range: 5066	 recall: 0.1000	 QPS: 2593	Comps: 202	 Hops: 3.9167
range: 5073	 recall: 0.0000	 QPS: 11834	Comps: 42	 Hops: 0.9167
range: 5081	 recall: 0.0917	 QPS: 2367	Comps: 222	 Hops: 3.1667
range: 5096	 recall: 0.0750	 QPS: 1912	Comps: 282	 Hops: 3.0833
range: 5111	 recall: 0.0583	 QPS: 1838	Comps: 297	 Hops: 3.0000
range: 5127	 recall: 0.0250	 QPS: 2996	Comps: 176	 Hops: 2.2500
range: 5142	 recall: 0.1333	 QPS: 1543	Comps: 343	 Hops: 5.0000
range: 5149	 recall: 0.0833	 QPS: 1732	Comps: 314	 Hops: 3.9167
range: 5172	 recall: 0.0583	 QPS: 4730	Comps: 114	 Hops: 0.9167
range: 5180	 recall: 0.1083	 QPS: 1242	Comps: 438	 Hops: 4.0833
range: 5188	 recall: 0.0750	 QPS: 1404	Comps: 382	 Hops: 4.1667
range: 5218	 recall: 0.0750	 QPS: 2509	Comps: 215	 Hops: 2.6667
range: 5225	 recall: 0.1083	 QPS: 1660	Comps: 329	 Hops: 4.0833
range: 5233	 recall: 0.0333	 QPS: 4961	Comps: 109	 Hops: 1.3333
range: 5241	 recall: 0.0917	 QPS: 2885	Comps: 188	 Hops: 1.9167
range: 5249	 recall: 0.0417	 QPS: 5467	Comps: 100	 Hops: 1.0000
range: 5264	 recall: 0.0250	 QPS: 3936	Comps: 138	 Hops: 1.0000
range: 5279	 recall: 0.0250	 QPS: 3549	Comps: 154	 Hops: 1.1667
range: 5294	 recall: 0.0833	 QPS: 2968	Comps: 170	 Hops: 4.4167
range: 5310	 recall: 0.1000	 QPS: 2075	Comps: 261	 Hops: 2.3333
range: 5317	 recall: 0.0500	 QPS: 2008	Comps: 271	 Hops: 2.0000
range: 5325	 recall: 0.1083	 QPS: 1466	Comps: 373	 Hops: 4.0833
range: 5340	 recall: 0.0583	 QPS: 2964	Comps: 185	 Hops: 1.9167
range: 5347	 recall: 0.1833	 QPS: 1085	Comps: 503	 Hops: 4.0833
range: 5355	 recall: 0.0000	 QPS: 10705	Comps: 47	 Hops: 1.1667
range: 5378	 recall: 0.0167	 QPS: 5447	Comps: 99	 Hops: 1.1667
range: 5393	 recall: 0.0250	 QPS: 4104	Comps: 132	 Hops: 0.9167
range: 5416	 recall: 0.0250	 QPS: 2657	Comps: 204	 Hops: 2.1667
range: 5424	 recall: 0.0167	 QPS: 5053	Comps: 107	 Hops: 1.0833
range: 5447	 recall: 0.1083	 QPS: 1818	Comps: 299	 Hops: 3.2500
range: 5462	 recall: 0.0583	 QPS: 2682	Comps: 200	 Hops: 2.6667
range: 5469	 recall: 0.0083	 QPS: 3714	Comps: 146	 Hops: 1.1667
range: 5477	 recall: 0.0917	 QPS: 1982	Comps: 273	 Hops: 2.3333
range: 5508	 recall: 0.1083	 QPS: 772	Comps: 693	 Hops: 7.2500
range: 5523	 recall: 0.0250	 QPS: 5317	Comps: 104	 Hops: 1.2500
range: 5538	 recall: 0.0333	 QPS: 1974	Comps: 274	 Hops: 3.6667
range: 5546	 recall: 0.0250	 QPS: 1874	Comps: 290	 Hops: 1.8333
range: 5554	 recall: 0.0917	 QPS: 1315	Comps: 417	 Hops: 3.8333
range: 5584	 recall: 0.0250	 QPS: 4934	Comps: 110	 Hops: 0.9167
range: 5603	 recall: 0.0667	 QPS: 2389	Comps: 223	 Hops: 2.1667
range: 5615	 recall: 0.1083	 QPS: 1486	Comps: 365	 Hops: 3.5000
range: 5622	 recall: 0.0833	 QPS: 1936	Comps: 282	 Hops: 2.7500
range: 5630	 recall: 0.0667	 QPS: 2997	Comps: 183	 Hops: 2.0000
range: 5645	 recall: 0.0833	 QPS: 2355	Comps: 224	 Hops: 3.5000
range: 5668	 recall: 0.0000	 QPS: 16644	Comps: 30	 Hops: 1.0000
range: 5676	 recall: 0.0500	 QPS: 4693	Comps: 117	 Hops: 1.0000
range: 5706	 recall: 0.0250	 QPS: 5952	Comps: 90	 Hops: 1.7500
range: 5721	 recall: 0.0250	 QPS: 3425	Comps: 168	 Hops: 1.0000
range: 5737	 recall: 0.0417	 QPS: 1978	Comps: 275	 Hops: 2.0833
range: 5744	 recall: 0.0417	 QPS: 4671	Comps: 115	 Hops: 1.6667
range: 5752	 recall: 0.1333	 QPS: 1434	Comps: 378	 Hops: 3.2500
range: 5767	 recall: 0.1667	 QPS: 1680	Comps: 321	 Hops: 4.5000
range: 5774	 recall: 0.0500	 QPS: 6045	Comps: 93	 Hops: 1.1667
range: 5798	 recall: 0.0417	 QPS: 12987	Comps: 38	 Hops: 1.2500
range: 5829	 recall: 0.0583	 QPS: 2751	Comps: 199	 Hops: 2.1667
range: 5844	 recall: 0.1250	 QPS: 1039	Comps: 522	 Hops: 5.1667
range: 5860	 recall: 0.0667	 QPS: 3164	Comps: 168	 Hops: 2.1667
range: 5867	 recall: 0.0333	 QPS: 614	Comps: 127	 Hops: 1.1667
range: 5875	 recall: 0.1000	 QPS: 2647	Comps: 200	 Hops: 2.7500
range: 5890	 recall: 0.0250	 QPS: 10929	Comps: 46	 Hops: 1.0000
range: 5905	 recall: 0.0500	 QPS: 4642	Comps: 118	 Hops: 1.1667
range: 5921	 recall: 0.0500	 QPS: 4309	Comps: 125	 Hops: 1.1667
range: 5936	 recall: 0.0333	 QPS: 3916	Comps: 139	 Hops: 1.3333
range: 5951	 recall: 0.0750	 QPS: 1604	Comps: 343	 Hops: 3.0833
range: 5966	 recall: 0.0667	 QPS: 2302	Comps: 237	 Hops: 2.0000
range: 5982	 recall: 0.0250	 QPS: 4016	Comps: 136	 Hops: 1.0000
range: 5989	 recall: 0.0167	 QPS: 4388	Comps: 125	 Hops: 1.1667
range: 5997	 recall: 0.0250	 QPS: 2812	Comps: 189	 Hops: 2.2500
range: 6012	 recall: 0.1333	 QPS: 1304	Comps: 408	 Hops: 5.3333
range: 6027	 recall: 0.0167	 QPS: 5364	Comps: 94	 Hops: 2.0833
range: 6043	 recall: 0.0750	 QPS: 2000	Comps: 271	 Hops: 2.0000
range: 6058	 recall: 0.1000	 QPS: 1097	Comps: 494	 Hops: 4.3333
range: 6073	 recall: 0.0167	 QPS: 4977	Comps: 109	 Hops: 1.2500
range: 6080	 recall: 0.0083	 QPS: 3113	Comps: 174	 Hops: 1.5833
range: 6088	 recall: 0.0000	 QPS: 3429	Comps: 162	 Hops: 0.9167
range: 6104	 recall: 0.1000	 QPS: 1379	Comps: 394	 Hops: 3.7500
range: 6111	 recall: 0.0250	 QPS: 3216	Comps: 170	 Hops: 1.0000
range: 6119	 recall: 0.0417	 QPS: 2141	Comps: 252	 Hops: 2.0833
range: 6134	 recall: 0.1667	 QPS: 846	Comps: 628	 Hops: 7.8333
range: 6141	 recall: 0.1000	 QPS: 1258	Comps: 436	 Hops: 4.4167
range: 6149	 recall: 0.0667	 QPS: 2356	Comps: 230	 Hops: 1.8333
range: 6165	 recall: 0.0750	 QPS: 2447	Comps: 218	 Hops: 2.5000
range: 6180	 recall: 0.1083	 QPS: 1654	Comps: 325	 Hops: 3.1667
range: 6195	 recall: 0.0750	 QPS: 1997	Comps: 271	 Hops: 2.9167
range: 6226	 recall: 0.0750	 QPS: 2088	Comps: 261	 Hops: 2.0833
range: 6233	 recall: 0.1000	 QPS: 1390	Comps: 388	 Hops: 5.1667
range: 6241	 recall: 0.1000	 QPS: 1995	Comps: 269	 Hops: 2.5833
range: 6256	 recall: 0.2917	 QPS: 551	Comps: 978	 Hops: 9.1667
range: 6271	 recall: 0.0833	 QPS: 1911	Comps: 282	 Hops: 3.0000
range: 6275	 recall: 0.3167	 QPS: 1131	Comps: 469	 Hops: 5.0000
range: 6280	 recall: 0.0750	 QPS: 4648	Comps: 114	 Hops: 1.1667
range: 6283	 recall: 0.3250	 QPS: 820	Comps: 656	 Hops: 5.0833
range: 6285	 recall: 0.3083	 QPS: 1110	Comps: 483	 Hops: 4.4167
range: 6287	 recall: 0.5000	 QPS: 412	Comps: 1301	 Hops: 10.5833
range: 6288	 recall: 0.0250	 QPS: 7233	Comps: 72	 Hops: 0.9167
range: 6290	 recall: 0.2167	 QPS: 1438	Comps: 371	 Hops: 3.9167
range: 6291	 recall: 0.7333	 QPS: 347	Comps: 1547	 Hops: 12.0833
range: 6293	 recall: 0.1417	 QPS: 1682	Comps: 318	 Hops: 1.9167
range: 6294	 recall: 0.8250	 QPS: 411	Comps: 1298	 Hops: 11.7500
range: 6295	 recall: 1.2833	 QPS: 250	Comps: 2131	 Hops: 21.4167
range: 6296	 recall: 0.4417	 QPS: 694	Comps: 762	 Hops: 7.7500
range: 6297	 recall: 0.2250	 QPS: 1776	Comps: 295	 Hops: 3.5000
range: 6298	 recall: 0.9417	 QPS: 306	Comps: 1741	 Hops: 15.0000
range: 6299	 recall: 0.6750	 QPS: 430	Comps: 1232	 Hops: 13.5000
range: 6300	 recall: 0.5333	 QPS: 497	Comps: 1064	 Hops: 9.4167
range: 6301	 recall: 0.5250	 QPS: 512	Comps: 1039	 Hops: 9.0000
range: 6302	 recall: 2.6583	 QPS: 103	Comps: 5211	 Hops: 43.0833
range: 6303	 recall: 1.0750	 QPS: 256	Comps: 2070	 Hops: 20.2500
range: 6304	 recall: 0.9000	 QPS: 357	Comps: 1470	 Hops: 15.3333
range: 6305	 recall: 0.9750	 QPS: 286	Comps: 1845	 Hops: 18.0833
range: 6306	 recall: 0.9000	 QPS: 313	Comps: 1688	 Hops: 16.0833
range: 6307	 recall: 0.6917	 QPS: 375	Comps: 1411	 Hops: 13.3333
range: 6308	 recall: 0.9500	 QPS: 273	Comps: 1950	 Hops: 15.9167
range: 6309	 recall: 1.6917	 QPS: 182	Comps: 2896	 Hops: 30.8333
range: 6310	 recall: 1.1917	 QPS: 246	Comps: 2154	 Hops: 20.4167
range: 6311	 recall: 1.2250	 QPS: 224	Comps: 2348	 Hops: 21.4167
range: 6312	 recall: 2.0833	 QPS: 145	Comps: 3636	 Hops: 35.0000
range: 6313	 recall: 1.4583	 QPS: 205	Comps: 2569	 Hops: 25.8333
range: 6314	 recall: 1.6500	 QPS: 179	Comps: 2946	 Hops: 29.0000
range: 6315	 recall: 1.1083	 QPS: 253	Comps: 2094	 Hops: 18.1667
range: 6316	 recall: 1.2417	 QPS: 235	Comps: 2243	 Hops: 20.6667
range: 6317	 recall: 1.1583	 QPS: 215	Comps: 2473	 Hops: 24.3333
range: 6318	 recall: 1.9000	 QPS: 137	Comps: 3902	 Hops: 35.0833
range: 6319	 recall: 1.8250	 QPS: 154	Comps: 3444	 Hops: 34.6667
range: 6320	 recall: 0.3333	 QPS: 1154	Comps: 449	 Hops: 7.2500
range: 6321	 recall: 1.0417	 QPS: 266	Comps: 1995	 Hops: 19.5000
range: 6322	 recall: 1.1667	 QPS: 238	Comps: 2241	 Hops: 19.3333
range: 6323	 recall: 0.8250	 QPS: 354	Comps: 1498	 Hops: 15.2500
range: 6324	 recall: 1.0333	 QPS: 218	Comps: 2444	 Hops: 20.8333
range: 6325	 recall: 1.2167	 QPS: 181	Comps: 2194	 Hops: 22.5000
range: 6326	 recall: 1.2250	 QPS: 223	Comps: 2378	 Hops: 22.6667
range: 6327	 recall: 1.5417	 QPS: 184	Comps: 2865	 Hops: 26.5833
range: 6328	 recall: 1.4167	 QPS: 220	Comps: 2398	 Hops: 25.9167
range: 6329	 recall: 1.6667	 QPS: 188	Comps: 2822	 Hops: 27.0000
range: 6330	 recall: 1.7083	 QPS: 157	Comps: 3358	 Hops: 34.0833
range: 6331	 recall: 1.8333	 QPS: 148	Comps: 3590	 Hops: 34.0000
range: 6332	 recall: 2.0250	 QPS: 128	Comps: 4145	 Hops: 38.5833
range: 6333	 recall: 3.1500	 QPS: 95	Comps: 5633	 Hops: 52.1667
range: 6334	 recall: 1.9000	 QPS: 154	Comps: 3430	 Hops: 31.0000
range: 6335	 recall: 2.5417	 QPS: 119	Comps: 4402	 Hops: 48.0000
range: 6336	 recall: 2.0750	 QPS: 137	Comps: 3862	 Hops: 34.0833
range: 6337	 recall: 1.5750	 QPS: 167	Comps: 3129	 Hops: 33.8333
range: 6338	 recall: 2.1083	 QPS: 127	Comps: 4135	 Hops: 38.5000
range: 6339	 recall: 2.8667	 QPS: 100	Comps: 5306	 Hops: 52.6667
range: 6340	 recall: 4.8667	 QPS: 59	Comps: 9064	 Hops: 83.0000
range: 6341	 recall: 3.4333	 QPS: 68	Comps: 7154	 Hops: 60.9167
range: 6342	 recall: 1.9583	 QPS: 146	Comps: 3618	 Hops: 36.2500
range: 6343	 recall: 1.5500	 QPS: 157	Comps: 3360	 Hops: 29.5000
range: 6344	 recall: 2.1083	 QPS: 139	Comps: 3788	 Hops: 36.0000
range: 6345	 recall: 2.4000	 QPS: 111	Comps: 4776	 Hops: 45.1667
range: 6346	 recall: 2.0583	 QPS: 132	Comps: 4008	 Hops: 34.7500
range: 6347	 recall: 1.3167	 QPS: 193	Comps: 2749	 Hops: 23.4167
range: 6348	 recall: 4.0500	 QPS: 62	Comps: 8578	 Hops: 74.8333
range: 6349	 recall: 2.4833	 QPS: 99	Comps: 5403	 Hops: 47.3333
range: 6350	 recall: 1.9500	 QPS: 142	Comps: 3725	 Hops: 34.1667
range: 6351	 recall: 2.1583	 QPS: 139	Comps: 3800	 Hops: 39.5833
range: 6352	 recall: 3.4583	 QPS: 79	Comps: 6686	 Hops: 61.5000
range: 6353	 recall: 2.3083	 QPS: 136	Comps: 3883	 Hops: 38.4167
range: 6354	 recall: 1.5417	 QPS: 172	Comps: 3068	 Hops: 26.0000
range: 6355	 recall: 3.7333	 QPS: 70	Comps: 7585	 Hops: 69.0000
range: 6356	 recall: 5.2167	 QPS: 57	Comps: 9386	 Hops: 89.0000
range: 6357	 recall: 1.9250	 QPS: 142	Comps: 3725	 Hops: 35.3333
range: 6358	 recall: 1.6083	 QPS: 171	Comps: 3091	 Hops: 28.1667
range: 6359	 recall: 1.8833	 QPS: 131	Comps: 4069	 Hops: 34.7500
range: 6360	 recall: 2.3667	 QPS: 106	Comps: 5036	 Hops: 39.5833
range: 6361	 recall: 1.6417	 QPS: 170	Comps: 3138	 Hops: 26.3333
range: 6362	 recall: 2.1917	 QPS: 124	Comps: 4288	 Hops: 40.0833
range: 6363	 recall: 4.8250	 QPS: 54	Comps: 9950	 Hops: 84.2500
range: 6364	 recall: 5.4167	 QPS: 51	Comps: 10327	 Hops: 91.5000
range: 6365	 recall: 2.8833	 QPS: 97	Comps: 5474	 Hops: 51.5833
range: 6366	 recall: 1.9083	 QPS: 166	Comps: 3188	 Hops: 30.7500
range: 6367	 recall: 3.4333	 QPS: 74	Comps: 6513	 Hops: 63.9167
range: 6368	 recall: 2.9417	 QPS: 84	Comps: 6357	 Hops: 53.5000
range: 6369	 recall: 1.9583	 QPS: 124	Comps: 4301	 Hops: 35.9167
range: 6370	 recall: 2.8250	 QPS: 90	Comps: 5921	 Hops: 52.1667
range: 6371	 recall: 3.8417	 QPS: 70	Comps: 7336	 Hops: 67.4167
range: 6372	 recall: 3.2667	 QPS: 89	Comps: 5966	 Hops: 56.8333
range: 6373	 recall: 2.0750	 QPS: 133	Comps: 3982	 Hops: 41.0000
range: 6374	 recall: 1.9917	 QPS: 132	Comps: 4036	 Hops: 34.7500
range: 6375	 recall: 3.4000	 QPS: 79	Comps: 6759	 Hops: 63.5833
range: 6376	 recall: 1.6250	 QPS: 157	Comps: 3407	 Hops: 28.2500
range: 6377	 recall: 1.9333	 QPS: 144	Comps: 3678	 Hops: 35.5000
range: 6378	 recall: 3.5083	 QPS: 79	Comps: 6711	 Hops: 60.3333
range: 6379	 recall: 4.1250	 QPS: 64	Comps: 8299	 Hops: 72.1667
range: 6380	 recall: 3.7250	 QPS: 72	Comps: 7403	 Hops: 63.5000
range: 6381	 recall: 1.8750	 QPS: 134	Comps: 3946	 Hops: 34.5000
range: 6382	 recall: 2.3333	 QPS: 106	Comps: 5006	 Hops: 47.0000
range: 6383	 recall: 2.5500	 QPS: 105	Comps: 5064	 Hops: 44.5000
range: 6384	 recall: 2.7000	 QPS: 100	Comps: 5338	 Hops: 48.0833
range: 6385	 recall: 1.8500	 QPS: 149	Comps: 3571	 Hops: 31.0833
range: 6386	 recall: 3.6583	 QPS: 72	Comps: 7329	 Hops: 64.5833
range: 6387	 recall: 3.2250	 QPS: 83	Comps: 6368	 Hops: 54.4167
range: 6388	 recall: 1.5000	 QPS: 192	Comps: 2764	 Hops: 24.3333
range: 6389	 recall: 2.1917	 QPS: 127	Comps: 4190	 Hops: 37.6667
range: 6390	 recall: 3.2500	 QPS: 83	Comps: 6350	 Hops: 58.7500
range: 6391	 recall: 1.4083	 QPS: 213	Comps: 2479	 Hops: 26.3333
range: 6392	 recall: 0.7083	 QPS: 422	Comps: 1250	 Hops: 13.7500
range: 6393	 recall: 2.4250	 QPS: 100	Comps: 5338	 Hops: 42.3333
range: 6394	 recall: 2.9833	 QPS: 101	Comps: 5270	 Hops: 47.2500
range: 6395	 recall: 1.3000	 QPS: 204	Comps: 2598	 Hops: 23.6667
range: 6396	 recall: 0.9917	 QPS: 262	Comps: 2004	 Hops: 17.6667
range: 6397	 recall: 1.2250	 QPS: 234	Comps: 2261	 Hops: 23.4167
range: 6398	 recall: 2.1083	 QPS: 138	Comps: 3852	 Hops: 34.8333
range: 6399	 recall: 1.0083	 QPS: 286	Comps: 1859	 Hops: 19.2500
range: 6400	 recall: 0.8417	 QPS: 290	Comps: 1842	 Hops: 13.5833
range: 6401	 recall: 2.0250	 QPS: 130	Comps: 4105	 Hops: 33.9167
range: 6402	 recall: 1.9667	 QPS: 136	Comps: 3903	 Hops: 33.0000
range: 6403	 recall: 1.4333	 QPS: 163	Comps: 3283	 Hops: 24.9167
range: 6404	 recall: 0.3417	 QPS: 736	Comps: 723	 Hops: 6.1667
range: 6405	 recall: 1.3083	 QPS: 211	Comps: 2502	 Hops: 23.6667
range: 6406	 recall: 2.1667	 QPS: 113	Comps: 4717	 Hops: 39.7500
range: 6407	 recall: 1.1833	 QPS: 239	Comps: 2206	 Hops: 21.5000
range: 6408	 recall: 0.9750	 QPS: 179	Comps: 2369	 Hops: 19.5833
range: 6409	 recall: 2.0083	 QPS: 122	Comps: 4351	 Hops: 37.5000
range: 6410	 recall: 2.3083	 QPS: 106	Comps: 5069	 Hops: 36.5833
range: 6411	 recall: 0.4667	 QPS: 617	Comps: 862	 Hops: 8.7500
range: 6412	 recall: 0.9667	 QPS: 263	Comps: 2036	 Hops: 16.5000
range: 6413	 recall: 1.6417	 QPS: 176	Comps: 3007	 Hops: 28.5000
range: 6414	 recall: 1.8083	 QPS: 154	Comps: 3472	 Hops: 30.0000
range: 6415	 recall: 1.1167	 QPS: 214	Comps: 2477	 Hops: 22.7500
range: 6416	 recall: 2.0917	 QPS: 122	Comps: 4343	 Hops: 42.5833
range: 6417	 recall: 2.3417	 QPS: 107	Comps: 4984	 Hops: 42.1667
range: 6418	 recall: 2.8917	 QPS: 96	Comps: 5566	 Hops: 49.0000
range: 6419	 recall: 1.1917	 QPS: 200	Comps: 2682	 Hops: 19.7500
range: 6420	 recall: 1.8417	 QPS: 134	Comps: 3967	 Hops: 30.4167
range: 6421	 recall: 2.9750	 QPS: 92	Comps: 5803	 Hops: 50.3333
range: 6422	 recall: 1.4917	 QPS: 158	Comps: 3396	 Hops: 26.5833
range: 6423	 recall: 1.7750	 QPS: 148	Comps: 3637	 Hops: 27.5833
range: 6424	 recall: 1.8583	 QPS: 150	Comps: 3552	 Hops: 30.6667
range: 6425	 recall: 4.0750	 QPS: 62	Comps: 7918	 Hops: 73.0833
range: 6426	 recall: 2.7500	 QPS: 98	Comps: 5412	 Hops: 46.9167
range: 6427	 recall: 2.6333	 QPS: 95	Comps: 5583	 Hops: 47.1667
range: 6428	 recall: 2.3583	 QPS: 110	Comps: 4838	 Hops: 41.5833
range: 6429	 recall: 1.9500	 QPS: 127	Comps: 4181	 Hops: 34.6667
range: 6430	 recall: 1.7500	 QPS: 159	Comps: 3352	 Hops: 28.1667
range: 6431	 recall: 1.6333	 QPS: 161	Comps: 3296	 Hops: 27.5833
range: 6432	 recall: 3.6500	 QPS: 72	Comps: 7398	 Hops: 63.3333
range: 6433	 recall: 3.7083	 QPS: 64	Comps: 7636	 Hops: 66.8333
range: 6434	 recall: 1.6000	 QPS: 182	Comps: 2927	 Hops: 27.7500
range: 6435	 recall: 1.4667	 QPS: 189	Comps: 2799	 Hops: 25.6667
