Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.6175080s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.3078630s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 2900	Comps: 0	 Hops: 1139.5000
range: 4227	 recall: 0.0250	 QPS: 5208	Comps: 103	 Hops: 1.7500
range: 4234	 recall: 0.0333	 QPS: 1669	Comps: 325	 Hops: 3.5833
range: 4242	 recall: 0.0417	 QPS: 5193	Comps: 103	 Hops: 1.5000
range: 4257	 recall: 0.0000	 QPS: 13304	Comps: 37	 Hops: 1.3333
range: 4265	 recall: 0.0000	 QPS: 4024	Comps: 136	 Hops: 1.0833
range: 4273	 recall: 0.0250	 QPS: 4655	Comps: 117	 Hops: 1.0833
range: 4280	 recall: 0.0250	 QPS: 5184	Comps: 105	 Hops: 1.1667
range: 4288	 recall: 0.0000	 QPS: 3956	Comps: 137	 Hops: 1.2500
range: 4318	 recall: 0.0000	 QPS: 3000000	Comps: 0	 Hops: 0.1667
range: 4326	 recall: 0.1083	 QPS: 1073	Comps: 499	 Hops: 6.2500
range: 4334	 recall: 0.0750	 QPS: 1153	Comps: 465	 Hops: 5.5000
range: 4349	 recall: 0.0917	 QPS: 1245	Comps: 437	 Hops: 4.9167
range: 4364	 recall: 0.0083	 QPS: 4023	Comps: 138	 Hops: 1.0833
range: 4371	 recall: 0.1250	 QPS: 1333	Comps: 406	 Hops: 4.9167
range: 4379	 recall: 0.0583	 QPS: 2789	Comps: 192	 Hops: 3.9167
range: 4387	 recall: 0.0333	 QPS: 1562	Comps: 348	 Hops: 3.5833
range: 4395	 recall: 0.0667	 QPS: 4664	Comps: 116	 Hops: 1.2500
range: 4413	 recall: 0.0250	 QPS: 6276	Comps: 86	 Hops: 1.0833
range: 4417	 recall: 0.0917	 QPS: 2621	Comps: 201	 Hops: 4.4167
range: 4432	 recall: 0.0583	 QPS: 3737	Comps: 145	 Hops: 4.0833
range: 4440	 recall: 0.1167	 QPS: 1409	Comps: 382	 Hops: 5.0000
range: 4456	 recall: 0.1000	 QPS: 1654	Comps: 324	 Hops: 3.7500
range: 4471	 recall: 0.0667	 QPS: 2136	Comps: 252	 Hops: 2.7500
range: 4478	 recall: 0.0417	 QPS: 2608	Comps: 206	 Hops: 2.3333
range: 4517	 recall: 0.0583	 QPS: 2226	Comps: 242	 Hops: 2.4167
range: 4547	 recall: 0.0417	 QPS: 2811	Comps: 187	 Hops: 2.3333
range: 4570	 recall: 0.0750	 QPS: 2772	Comps: 190	 Hops: 3.0000
range: 4578	 recall: 0.0583	 QPS: 1987	Comps: 271	 Hops: 2.8333
range: 4600	 recall: 0.0167	 QPS: 2233	Comps: 241	 Hops: 2.3333
range: 4615	 recall: 0.0750	 QPS: 1278	Comps: 425	 Hops: 4.3333
range: 4639	 recall: 0.0417	 QPS: 4549	Comps: 119	 Hops: 1.1667
range: 4654	 recall: 0.0333	 QPS: 4252	Comps: 127	 Hops: 1.0833
range: 4669	 recall: 0.0167	 QPS: 4286	Comps: 125	 Hops: 1.3333
range: 4672	 recall: 0.0250	 QPS: 2799	Comps: 194	 Hops: 2.7500
range: 4676	 recall: 0.0833	 QPS: 1548	Comps: 348	 Hops: 4.7500
range: 4700	 recall: 0.0500	 QPS: 2326	Comps: 230	 Hops: 2.7500
range: 4715	 recall: 0.0417	 QPS: 5970	Comps: 90	 Hops: 2.0000
range: 4722	 recall: 0.0250	 QPS: 1791	Comps: 303	 Hops: 2.6667
range: 4745	 recall: 0.0500	 QPS: 2693	Comps: 197	 Hops: 3.0833
range: 4753	 recall: 0.0917	 QPS: 2651	Comps: 200	 Hops: 4.3333
range: 4761	 recall: 0.0917	 QPS: 3113	Comps: 172	 Hops: 2.4167
range: 4776	 recall: 0.1083	 QPS: 1241	Comps: 430	 Hops: 5.5833
range: 4779	 recall: 0.1333	 QPS: 1289	Comps: 415	 Hops: 5.1667
range: 4798	 recall: 0.0667	 QPS: 1710	Comps: 313	 Hops: 4.0833
range: 4806	 recall: 0.1000	 QPS: 1141	Comps: 471	 Hops: 5.0833
range: 4829	 recall: 0.0833	 QPS: 1153	Comps: 467	 Hops: 5.0000
range: 4837	 recall: 0.0083	 QPS: 3827	Comps: 138	 Hops: 3.0833
range: 4852	 recall: 0.0250	 QPS: 4007	Comps: 135	 Hops: 1.1667
range: 4867	 recall: 0.1500	 QPS: 990	Comps: 545	 Hops: 5.4167
range: 4875	 recall: 0.0667	 QPS: 1845	Comps: 289	 Hops: 5.4167
range: 4883	 recall: 0.0083	 QPS: 7467	Comps: 74	 Hops: 1.1667
range: 4890	 recall: 0.0000	 QPS: 800000	Comps: 0	 Hops: 0.5000
range: 4913	 recall: 0.0417	 QPS: 3827	Comps: 142	 Hops: 1.0833
range: 4928	 recall: 0.0417	 QPS: 5602	Comps: 96	 Hops: 1.3333
range: 4944	 recall: 0.0333	 QPS: 5482	Comps: 98	 Hops: 1.1667
range: 4959	 recall: 0.0333	 QPS: 3841	Comps: 140	 Hops: 1.3333
range: 4974	 recall: 0.0500	 QPS: 3936	Comps: 137	 Hops: 1.3333
range: 4997	 recall: 0.0417	 QPS: 5650	Comps: 95	 Hops: 1.0833
range: 5005	 recall: 0.0583	 QPS: 2116	Comps: 254	 Hops: 2.9167
range: 5020	 recall: 0.0333	 QPS: 5512	Comps: 98	 Hops: 1.4167
range: 5035	 recall: 0.1083	 QPS: 1103	Comps: 489	 Hops: 4.8333
range: 5042	 recall: 0.1417	 QPS: 1096	Comps: 492	 Hops: 4.9167
range: 5050	 recall: 0.2000	 QPS: 1012	Comps: 534	 Hops: 6.5000
range: 5066	 recall: 0.1083	 QPS: 1832	Comps: 289	 Hops: 4.5000
range: 5073	 recall: 0.0417	 QPS: 3127	Comps: 174	 Hops: 2.2500
range: 5081	 recall: 0.1000	 QPS: 2225	Comps: 235	 Hops: 3.5000
range: 5096	 recall: 0.0750	 QPS: 1839	Comps: 292	 Hops: 3.3333
range: 5111	 recall: 0.0583	 QPS: 1563	Comps: 348	 Hops: 3.5000
range: 5127	 recall: 0.0250	 QPS: 2953	Comps: 178	 Hops: 2.4167
range: 5142	 recall: 0.1500	 QPS: 1185	Comps: 447	 Hops: 6.7500
range: 5149	 recall: 0.0833	 QPS: 1710	Comps: 315	 Hops: 4.4167
range: 5172	 recall: 0.0583	 QPS: 4792	Comps: 114	 Hops: 1.0833
range: 5180	 recall: 0.1083	 QPS: 1209	Comps: 448	 Hops: 4.6667
range: 5188	 recall: 0.0750	 QPS: 1111	Comps: 485	 Hops: 5.2500
range: 5218	 recall: 0.0750	 QPS: 2355	Comps: 228	 Hops: 2.9167
range: 5225	 recall: 0.1083	 QPS: 1589	Comps: 342	 Hops: 4.2500
range: 5233	 recall: 0.0333	 QPS: 4912	Comps: 109	 Hops: 1.6667
range: 5241	 recall: 0.0917	 QPS: 2825	Comps: 191	 Hops: 2.2500
range: 5249	 recall: 0.0417	 QPS: 5152	Comps: 106	 Hops: 1.1667
range: 5264	 recall: 0.0250	 QPS: 3820	Comps: 142	 Hops: 1.0833
range: 5279	 recall: 0.0250	 QPS: 3424	Comps: 157	 Hops: 1.3333
range: 5294	 recall: 0.0917	 QPS: 2762	Comps: 182	 Hops: 5.4167
range: 5310	 recall: 0.1000	 QPS: 2051	Comps: 264	 Hops: 2.5833
range: 5317	 recall: 0.0500	 QPS: 1954	Comps: 276	 Hops: 2.3333
range: 5325	 recall: 0.1083	 QPS: 1427	Comps: 381	 Hops: 4.5000
range: 5340	 recall: 0.0583	 QPS: 2719	Comps: 202	 Hops: 2.4167
range: 5347	 recall: 0.1833	 QPS: 991	Comps: 548	 Hops: 4.7500
range: 5355	 recall: 0.0333	 QPS: 3675	Comps: 145	 Hops: 2.4167
range: 5378	 recall: 0.0167	 QPS: 5055	Comps: 106	 Hops: 1.3333
range: 5393	 recall: 0.0250	 QPS: 4089	Comps: 133	 Hops: 1.1667
range: 5416	 recall: 0.0750	 QPS: 2070	Comps: 260	 Hops: 2.9167
range: 5424	 recall: 0.0167	 QPS: 4990	Comps: 108	 Hops: 1.3333
range: 5447	 recall: 0.1083	 QPS: 1819	Comps: 300	 Hops: 3.6667
range: 5462	 recall: 0.0583	 QPS: 2680	Comps: 202	 Hops: 2.7500
range: 5469	 recall: 0.0083	 QPS: 3695	Comps: 146	 Hops: 1.2500
range: 5477	 recall: 0.0917	 QPS: 1982	Comps: 274	 Hops: 2.5000
range: 5508	 recall: 0.1167	 QPS: 744	Comps: 716	 Hops: 7.9167
range: 5523	 recall: 0.0250	 QPS: 4564	Comps: 121	 Hops: 1.5000
range: 5538	 recall: 0.0417	 QPS: 1922	Comps: 280	 Hops: 3.8333
range: 5546	 recall: 0.0250	 QPS: 1861	Comps: 291	 Hops: 2.1667
range: 5554	 recall: 0.1000	 QPS: 1185	Comps: 459	 Hops: 4.5833
range: 5584	 recall: 0.0333	 QPS: 3241	Comps: 165	 Hops: 1.5000
range: 5603	 recall: 0.0667	 QPS: 2114	Comps: 254	 Hops: 2.5833
range: 5615	 recall: 0.1083	 QPS: 1442	Comps: 374	 Hops: 3.9167
range: 5622	 recall: 0.0833	 QPS: 1764	Comps: 307	 Hops: 3.0000
range: 5630	 recall: 0.0667	 QPS: 2214	Comps: 244	 Hops: 2.5833
range: 5645	 recall: 0.0833	 QPS: 1778	Comps: 300	 Hops: 4.0833
range: 5668	 recall: 0.0000	 QPS: 15094	Comps: 32	 Hops: 1.1667
range: 5676	 recall: 0.0500	 QPS: 4640	Comps: 117	 Hops: 1.2500
range: 5706	 recall: 0.0250	 QPS: 5831	Comps: 90	 Hops: 1.8333
range: 5721	 recall: 0.0250	 QPS: 3312	Comps: 171	 Hops: 1.1667
range: 5737	 recall: 0.0417	 QPS: 1927	Comps: 280	 Hops: 2.3333
range: 5744	 recall: 0.0417	 QPS: 4649	Comps: 115	 Hops: 1.8333
range: 5752	 recall: 0.1333	 QPS: 1420	Comps: 383	 Hops: 3.5000
range: 5767	 recall: 0.1667	 QPS: 1664	Comps: 324	 Hops: 5.0000
range: 5774	 recall: 0.0500	 QPS: 5991	Comps: 93	 Hops: 1.3333
range: 5798	 recall: 0.0417	 QPS: 13029	Comps: 38	 Hops: 1.2500
range: 5829	 recall: 0.0583	 QPS: 2716	Comps: 200	 Hops: 2.5000
range: 5844	 recall: 0.1250	 QPS: 1000	Comps: 542	 Hops: 5.5000
range: 5860	 recall: 0.0667	 QPS: 2871	Comps: 183	 Hops: 2.5000
range: 5867	 recall: 0.0333	 QPS: 3920	Comps: 138	 Hops: 1.3333
range: 5875	 recall: 0.1000	 QPS: 2395	Comps: 222	 Hops: 3.0000
range: 5890	 recall: 0.0250	 QPS: 3810	Comps: 142	 Hops: 1.1667
range: 5905	 recall: 0.0500	 QPS: 4628	Comps: 118	 Hops: 1.1667
range: 5921	 recall: 0.0500	 QPS: 4280	Comps: 126	 Hops: 1.2500
range: 5936	 recall: 0.0333	 QPS: 3866	Comps: 139	 Hops: 1.3333
range: 5951	 recall: 0.0750	 QPS: 1537	Comps: 356	 Hops: 3.5000
range: 5966	 recall: 0.0667	 QPS: 2277	Comps: 239	 Hops: 2.2500
range: 5982	 recall: 0.0250	 QPS: 3902	Comps: 139	 Hops: 1.1667
range: 5989	 recall: 0.0167	 QPS: 4334	Comps: 125	 Hops: 1.1667
range: 5997	 recall: 0.0417	 QPS: 1894	Comps: 287	 Hops: 2.5833
range: 6012	 recall: 0.1417	 QPS: 1267	Comps: 416	 Hops: 5.9167
range: 6027	 recall: 0.0333	 QPS: 2294	Comps: 233	 Hops: 2.6667
range: 6043	 recall: 0.0833	 QPS: 1928	Comps: 281	 Hops: 2.6667
range: 6058	 recall: 0.1000	 QPS: 1049	Comps: 513	 Hops: 4.6667
range: 6073	 recall: 0.0167	 QPS: 4904	Comps: 109	 Hops: 1.4167
range: 6080	 recall: 0.0083	 QPS: 3084	Comps: 174	 Hops: 1.5833
range: 6088	 recall: 0.0000	 QPS: 3331	Comps: 166	 Hops: 1.0833
range: 6104	 recall: 0.1000	 QPS: 1310	Comps: 412	 Hops: 4.0833
range: 6111	 recall: 0.0250	 QPS: 3114	Comps: 174	 Hops: 1.2500
range: 6119	 recall: 0.0417	 QPS: 1970	Comps: 272	 Hops: 2.5833
range: 6134	 recall: 0.2000	 QPS: 713	Comps: 748	 Hops: 9.2500
range: 6141	 recall: 0.1000	 QPS: 1157	Comps: 470	 Hops: 5.5000
range: 6149	 recall: 0.0667	 QPS: 2280	Comps: 238	 Hops: 2.1667
range: 6165	 recall: 0.0750	 QPS: 2398	Comps: 226	 Hops: 2.8333
range: 6180	 recall: 0.1083	 QPS: 1567	Comps: 342	 Hops: 3.5833
range: 6195	 recall: 0.0750	 QPS: 1908	Comps: 282	 Hops: 3.0000
range: 6226	 recall: 0.0750	 QPS: 1947	Comps: 279	 Hops: 2.3333
range: 6233	 recall: 0.1000	 QPS: 1368	Comps: 393	 Hops: 5.5833
range: 6241	 recall: 0.1000	 QPS: 1989	Comps: 270	 Hops: 2.7500
range: 6256	 recall: 0.2917	 QPS: 516	Comps: 1043	 Hops: 10.5833
range: 6271	 recall: 0.0833	 QPS: 1905	Comps: 282	 Hops: 3.1667
range: 6275	 recall: 0.3250	 QPS: 961	Comps: 553	 Hops: 5.8333
range: 6280	 recall: 0.0750	 QPS: 4710	Comps: 114	 Hops: 1.3333
range: 6283	 recall: 0.3667	 QPS: 765	Comps: 697	 Hops: 6.2500
range: 6285	 recall: 0.3167	 QPS: 1077	Comps: 496	 Hops: 4.8333
range: 6287	 recall: 0.5083	 QPS: 394	Comps: 1357	 Hops: 12.0000
range: 6288	 recall: 0.0250	 QPS: 6486	Comps: 80	 Hops: 1.0833
range: 6290	 recall: 0.2250	 QPS: 1085	Comps: 490	 Hops: 4.7500
range: 6291	 recall: 0.7500	 QPS: 334	Comps: 1603	 Hops: 13.7500
range: 6293	 recall: 0.1417	 QPS: 1660	Comps: 322	 Hops: 2.2500
range: 6294	 recall: 0.8333	 QPS: 372	Comps: 1431	 Hops: 13.4167
range: 6295	 recall: 1.3000	 QPS: 236	Comps: 2257	 Hops: 24.0000
range: 6296	 recall: 0.4833	 QPS: 648	Comps: 815	 Hops: 8.9167
range: 6297	 recall: 0.2250	 QPS: 1664	Comps: 316	 Hops: 3.8333
range: 6298	 recall: 0.9583	 QPS: 300	Comps: 1776	 Hops: 17.0000
range: 6299	 recall: 0.7000	 QPS: 397	Comps: 1334	 Hops: 15.0000
range: 6300	 recall: 0.5417	 QPS: 476	Comps: 1108	 Hops: 10.4167
range: 6301	 recall: 0.5250	 QPS: 501	Comps: 1056	 Hops: 10.0833
range: 6302	 recall: 2.7500	 QPS: 93	Comps: 5722	 Hops: 49.2500
range: 6303	 recall: 1.0917	 QPS: 245	Comps: 2153	 Hops: 22.6667
range: 6304	 recall: 0.9000	 QPS: 326	Comps: 1553	 Hops: 17.1667
range: 6305	 recall: 0.9917	 QPS: 277	Comps: 1907	 Hops: 20.1667
range: 6306	 recall: 0.9333	 QPS: 295	Comps: 1786	 Hops: 18.6667
range: 6307	 recall: 0.7083	 QPS: 358	Comps: 1473	 Hops: 14.6667
range: 6308	 recall: 0.9750	 QPS: 255	Comps: 2083	 Hops: 18.0833
range: 6309	 recall: 1.8000	 QPS: 161	Comps: 3267	 Hops: 35.0833
range: 6310	 recall: 1.2000	 QPS: 222	Comps: 2379	 Hops: 22.5833
range: 6311	 recall: 1.2583	 QPS: 193	Comps: 2693	 Hops: 25.0000
range: 6312	 recall: 2.1083	 QPS: 111	Comps: 3974	 Hops: 39.4167
range: 6313	 recall: 1.5167	 QPS: 183	Comps: 2880	 Hops: 29.8333
range: 6314	 recall: 1.6750	 QPS: 165	Comps: 3185	 Hops: 33.0833
range: 6315	 recall: 1.1083	 QPS: 227	Comps: 2329	 Hops: 20.3333
range: 6316	 recall: 1.2583	 QPS: 220	Comps: 2338	 Hops: 23.0000
range: 6317	 recall: 1.1750	 QPS: 202	Comps: 2628	 Hops: 27.3333
range: 6318	 recall: 1.9917	 QPS: 110	Comps: 4215	 Hops: 41.0833
range: 6319	 recall: 2.0250	 QPS: 131	Comps: 4063	 Hops: 42.0000
range: 6320	 recall: 0.3667	 QPS: 935	Comps: 557	 Hops: 8.4167
range: 6321	 recall: 1.1333	 QPS: 231	Comps: 2291	 Hops: 23.4167
range: 6322	 recall: 1.2250	 QPS: 216	Comps: 2466	 Hops: 22.5000
range: 6323	 recall: 0.8583	 QPS: 320	Comps: 1648	 Hops: 17.7500
range: 6324	 recall: 1.0917	 QPS: 199	Comps: 2659	 Hops: 24.4167
range: 6325	 recall: 1.2500	 QPS: 216	Comps: 2449	 Hops: 25.6667
range: 6326	 recall: 1.2417	 QPS: 206	Comps: 2559	 Hops: 25.7500
range: 6327	 recall: 1.6500	 QPS: 174	Comps: 3028	 Hops: 30.9167
range: 6328	 recall: 1.4167	 QPS: 204	Comps: 2586	 Hops: 29.0833
range: 6329	 recall: 1.6833	 QPS: 175	Comps: 3020	 Hops: 30.4167
range: 6330	 recall: 1.7417	 QPS: 146	Comps: 3600	 Hops: 38.5833
range: 6331	 recall: 1.8917	 QPS: 140	Comps: 3787	 Hops: 38.5000
range: 6332	 recall: 2.0917	 QPS: 122	Comps: 4328	 Hops: 43.5000
range: 6333	 recall: 3.2083	 QPS: 88	Comps: 6057	 Hops: 58.9167
range: 6334	 recall: 1.9583	 QPS: 144	Comps: 3663	 Hops: 35.8333
range: 6335	 recall: 2.6167	 QPS: 109	Comps: 4809	 Hops: 54.5000
range: 6336	 recall: 2.1083	 QPS: 130	Comps: 4075	 Hops: 39.0000
range: 6337	 recall: 1.6250	 QPS: 155	Comps: 3381	 Hops: 38.5833
range: 6338	 recall: 2.2583	 QPS: 114	Comps: 4633	 Hops: 46.4167
range: 6339	 recall: 2.9500	 QPS: 92	Comps: 5693	 Hops: 59.7500
range: 6340	 recall: 5.0000	 QPS: 52	Comps: 10005	 Hops: 94.9167
range: 6341	 recall: 3.5167	 QPS: 69	Comps: 7704	 Hops: 69.8333
range: 6342	 recall: 2.0000	 QPS: 136	Comps: 3876	 Hops: 40.3333
range: 6343	 recall: 1.6000	 QPS: 148	Comps: 3553	 Hops: 33.8333
range: 6344	 recall: 2.1833	 QPS: 128	Comps: 4132	 Hops: 41.2500
range: 6345	 recall: 2.5583	 QPS: 93	Comps: 5496	 Hops: 52.2500
range: 6346	 recall: 2.2083	 QPS: 116	Comps: 4562	 Hops: 41.5833
range: 6347	 recall: 1.3583	 QPS: 181	Comps: 2859	 Hops: 26.5833
range: 6348	 recall: 4.1750	 QPS: 58	Comps: 9118	 Hops: 85.0833
range: 6349	 recall: 2.6250	 QPS: 92	Comps: 5760	 Hops: 54.5833
range: 6350	 recall: 2.0833	 QPS: 129	Comps: 4086	 Hops: 39.5000
range: 6351	 recall: 2.2167	 QPS: 121	Comps: 4348	 Hops: 45.3333
range: 6352	 recall: 3.5583	 QPS: 74	Comps: 7150	 Hops: 69.6667
range: 6353	 recall: 2.4000	 QPS: 117	Comps: 4508	 Hops: 45.1667
range: 6354	 recall: 1.5917	 QPS: 164	Comps: 3206	 Hops: 29.6667
range: 6355	 recall: 3.9583	 QPS: 64	Comps: 8187	 Hops: 80.0000
range: 6356	 recall: 5.4000	 QPS: 51	Comps: 10348	 Hops: 101.6667
range: 6357	 recall: 2.0083	 QPS: 129	Comps: 4090	 Hops: 40.7500
range: 6358	 recall: 1.6917	 QPS: 158	Comps: 3335	 Hops: 32.1667
range: 6359	 recall: 1.9083	 QPS: 122	Comps: 4338	 Hops: 38.9167
range: 6360	 recall: 2.4167	 QPS: 99	Comps: 5345	 Hops: 45.1667
range: 6361	 recall: 1.6583	 QPS: 161	Comps: 3300	 Hops: 30.3333
range: 6362	 recall: 2.2583	 QPS: 111	Comps: 4777	 Hops: 46.4167
range: 6363	 recall: 4.9833	 QPS: 49	Comps: 10772	 Hops: 96.2500
range: 6364	 recall: 5.4917	 QPS: 49	Comps: 10877	 Hops: 103.9167
range: 6365	 recall: 3.0250	 QPS: 88	Comps: 6007	 Hops: 59.4167
range: 6366	 recall: 1.9500	 QPS: 155	Comps: 3389	 Hops: 34.9167
range: 6367	 recall: 3.5250	 QPS: 76	Comps: 6984	 Hops: 72.5000
range: 6368	 recall: 3.1167	 QPS: 78	Comps: 6832	 Hops: 62.2500
range: 6369	 recall: 2.0000	 QPS: 113	Comps: 4685	 Hops: 40.5833
range: 6370	 recall: 2.9833	 QPS: 80	Comps: 6661	 Hops: 60.5000
range: 6371	 recall: 4.0583	 QPS: 66	Comps: 8034	 Hops: 77.5833
range: 6372	 recall: 3.3667	 QPS: 81	Comps: 6516	 Hops: 64.6667
range: 6373	 recall: 2.1750	 QPS: 121	Comps: 4349	 Hops: 47.2500
range: 6374	 recall: 2.0250	 QPS: 123	Comps: 4301	 Hops: 38.9167
range: 6375	 recall: 3.5333	 QPS: 71	Comps: 7464	 Hops: 72.2500
range: 6376	 recall: 1.6667	 QPS: 144	Comps: 3691	 Hops: 32.2500
range: 6377	 recall: 2.0583	 QPS: 128	Comps: 4123	 Hops: 41.5833
range: 6378	 recall: 3.6083	 QPS: 71	Comps: 7395	 Hops: 69.0000
range: 6379	 recall: 4.2417	 QPS: 61	Comps: 8769	 Hops: 81.6667
range: 6380	 recall: 3.8417	 QPS: 68	Comps: 7803	 Hops: 72.4167
range: 6381	 recall: 1.9167	 QPS: 122	Comps: 4362	 Hops: 39.4167
range: 6382	 recall: 2.4583	 QPS: 96	Comps: 5518	 Hops: 54.5000
range: 6383	 recall: 2.6250	 QPS: 99	Comps: 5370	 Hops: 51.0833
range: 6384	 recall: 2.8500	 QPS: 90	Comps: 5915	 Hops: 55.3333
range: 6385	 recall: 1.9500	 QPS: 133	Comps: 3979	 Hops: 36.4167
range: 6386	 recall: 3.7417	 QPS: 67	Comps: 7883	 Hops: 73.4167
range: 6387	 recall: 3.2750	 QPS: 79	Comps: 6709	 Hops: 61.5000
range: 6388	 recall: 1.5250	 QPS: 179	Comps: 2956	 Hops: 28.1667
range: 6389	 recall: 2.2583	 QPS: 111	Comps: 4753	 Hops: 43.3333
range: 6390	 recall: 3.3083	 QPS: 75	Comps: 7000	 Hops: 66.3333
range: 6391	 recall: 1.5000	 QPS: 189	Comps: 2781	 Hops: 30.5833
range: 6392	 recall: 0.7083	 QPS: 386	Comps: 1360	 Hops: 15.5000
range: 6393	 recall: 2.5417	 QPS: 93	Comps: 5623	 Hops: 48.8333
range: 6394	 recall: 3.1167	 QPS: 89	Comps: 5943	 Hops: 54.9167
range: 6395	 recall: 1.3833	 QPS: 177	Comps: 2985	 Hops: 27.3333
range: 6396	 recall: 1.0167	 QPS: 254	Comps: 2066	 Hops: 20.7500
range: 6397	 recall: 1.2500	 QPS: 226	Comps: 2331	 Hops: 25.6667
range: 6398	 recall: 2.1917	 QPS: 127	Comps: 4185	 Hops: 39.6667
range: 6399	 recall: 1.0750	 QPS: 266	Comps: 1997	 Hops: 22.3333
range: 6400	 recall: 0.8500	 QPS: 281	Comps: 1905	 Hops: 15.0833
range: 6401	 recall: 2.0833	 QPS: 117	Comps: 4555	 Hops: 38.7500
range: 6402	 recall: 2.0083	 QPS: 125	Comps: 4237	 Hops: 37.7500
range: 6403	 recall: 1.4917	 QPS: 149	Comps: 3596	 Hops: 28.7500
range: 6404	 recall: 0.3667	 QPS: 690	Comps: 768	 Hops: 7.3333
range: 6405	 recall: 1.3500	 QPS: 194	Comps: 2713	 Hops: 27.4167
range: 6406	 recall: 2.3500	 QPS: 100	Comps: 5329	 Hops: 46.8333
range: 6407	 recall: 1.2000	 QPS: 210	Comps: 2505	 Hops: 23.9167
range: 6408	 recall: 1.0167	 QPS: 207	Comps: 2590	 Hops: 22.5000
range: 6409	 recall: 2.1750	 QPS: 111	Comps: 4782	 Hops: 44.5833
range: 6410	 recall: 2.3250	 QPS: 99	Comps: 5407	 Hops: 41.5000
range: 6411	 recall: 0.4917	 QPS: 543	Comps: 948	 Hops: 10.0000
range: 6412	 recall: 0.9667	 QPS: 245	Comps: 2181	 Hops: 18.6667
range: 6413	 recall: 1.6667	 QPS: 163	Comps: 3244	 Hops: 32.3333
range: 6414	 recall: 1.9000	 QPS: 147	Comps: 3628	 Hops: 34.9167
range: 6415	 recall: 1.2417	 QPS: 200	Comps: 2639	 Hops: 26.8333
range: 6416	 recall: 2.1583	 QPS: 113	Comps: 4662	 Hops: 48.5833
range: 6417	 recall: 2.4000	 QPS: 98	Comps: 5426	 Hops: 47.6667
range: 6418	 recall: 3.0167	 QPS: 86	Comps: 6168	 Hops: 55.5833
range: 6419	 recall: 1.2000	 QPS: 183	Comps: 2931	 Hops: 22.0000
range: 6420	 recall: 1.9667	 QPS: 122	Comps: 4286	 Hops: 34.5833
range: 6421	 recall: 2.9917	 QPS: 86	Comps: 6158	 Hops: 56.6667
range: 6422	 recall: 1.5250	 QPS: 151	Comps: 3526	 Hops: 30.2500
range: 6423	 recall: 1.7917	 QPS: 133	Comps: 4053	 Hops: 31.5000
range: 6424	 recall: 1.9083	 QPS: 132	Comps: 4038	 Hops: 35.1667
range: 6425	 recall: 4.2167	 QPS: 62	Comps: 8563	 Hops: 83.5833
range: 6426	 recall: 2.7917	 QPS: 93	Comps: 5704	 Hops: 53.6667
range: 6427	 recall: 2.7000	 QPS: 87	Comps: 6070	 Hops: 54.3333
range: 6428	 recall: 2.5000	 QPS: 101	Comps: 5231	 Hops: 47.9167
range: 6429	 recall: 2.0500	 QPS: 114	Comps: 4659	 Hops: 40.5000
range: 6430	 recall: 1.7917	 QPS: 145	Comps: 3651	 Hops: 32.1667
range: 6431	 recall: 1.6417	 QPS: 149	Comps: 3570	 Hops: 30.4167
range: 6432	 recall: 3.8667	 QPS: 63	Comps: 8384	 Hops: 74.6667
range: 6433	 recall: 3.8333	 QPS: 65	Comps: 8150	 Hops: 76.0833
range: 6434	 recall: 1.7000	 QPS: 159	Comps: 3352	 Hops: 32.2500
range: 6435	 recall: 1.5417	 QPS: 174	Comps: 3047	 Hops: 29.5833
range: 6436	 recall: 1.5250	 QPS: 155	Comps: 3410	 Hops: 31.5000
range: 6437	 recall: 2.0000	 QPS: 119	Comps: 4430	 Hops: 38.4167
range: 6438	 recall: 1.2500	 QPS: 185	Comps: 2875	 Hops: 27.0833
range: 6439	 recall: 1.9667	 QPS: 114	Comps: 4646	 Hops: 47.7500
range: 6440	 recall: 4.2750	 QPS: 62	Comps: 7881	 Hops: 79.5000
range: 6441	 recall: 3.0750	 QPS: 87	Comps: 6092	 Hops: 60.6667
range: 6442	 recall: 1.0250	 QPS: 230	Comps: 2291	 Hops: 23.5000
range: 6443	 recall: 0.9750	 QPS: 274	Comps: 1928	 Hops: 19.5000
