Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 200
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.6201880s
search ef:
vertex in set: {200}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.0982720s
load index done

Search ef: 200
========================
range: 997272	 recall: 0.4500	 QPS: 445	Comps: 1885	 Hops: 103.5000
range: 1001594	 recall: 2.5000	 QPS: 81	Comps: 9242	 Hops: 522.0000
range: 1001595	 recall: 1.5000	 QPS: 188	Comps: 3986	 Hops: 309.0000
range: 1001596	 recall: 2.5000	 QPS: 103	Comps: 7551	 Hops: 514.0000
range: 1001597	 recall: 2.4500	 QPS: 105	Comps: 7484	 Hops: 513.5000
range: 1001598	 recall: 3.4500	 QPS: 68	Comps: 11678	 Hops: 727.5000
range: 1001599	 recall: 2.5000	 QPS: 101	Comps: 7988	 Hops: 513.5000
range: 1001600	 recall: 2.0000	 QPS: 112	Comps: 6779	 Hops: 413.0000
range: 1001601	 recall: 2.4500	 QPS: 100	Comps: 7607	 Hops: 512.5000
range: 1001602	 recall: 2.0000	 QPS: 117	Comps: 6288	 Hops: 415.5000
range: 1001603	 recall: 2.5000	 QPS: 98	Comps: 7388	 Hops: 516.5000
range: 1001604	 recall: 4.0000	 QPS: 68	Comps: 11053	 Hops: 828.0000
range: 1001605	 recall: 1.0000	 QPS: 285	Comps: 2584	 Hops: 206.0000
range: 1001606	 recall: 3.4500	 QPS: 67	Comps: 12130	 Hops: 723.0000
range: 1001607	 recall: 3.0000	 QPS: 81	Comps: 9892	 Hops: 618.0000
range: 1001608	 recall: 2.0000	 QPS: 120	Comps: 6432	 Hops: 419.5000
range: 1001609	 recall: 2.0000	 QPS: 104	Comps: 7960	 Hops: 411.5000
range: 1001610	 recall: 2.9500	 QPS: 80	Comps: 10214	 Hops: 618.5000
range: 1001611	 recall: 3.4500	 QPS: 70	Comps: 11067	 Hops: 728.5000
range: 1001612	 recall: 2.0000	 QPS: 114	Comps: 6908	 Hops: 422.5000
range: 1001613	 recall: 3.4000	 QPS: 69	Comps: 11842	 Hops: 719.0000
range: 1001614	 recall: 2.3500	 QPS: 96	Comps: 7790	 Hops: 520.5000
range: 1001615	 recall: 2.5000	 QPS: 93	Comps: 8786	 Hops: 513.5000
range: 1001616	 recall: 3.7500	 QPS: 57	Comps: 14434	 Hops: 825.0000
range: 1001617	 recall: 2.3500	 QPS: 88	Comps: 8646	 Hops: 517.0000
range: 1001618	 recall: 2.3500	 QPS: 95	Comps: 8132	 Hops: 527.0000
range: 1001619	 recall: 3.0000	 QPS: 89	Comps: 8722	 Hops: 621.5000
range: 1001620	 recall: 3.4500	 QPS: 63	Comps: 12759	 Hops: 745.5000
range: 1001621	 recall: 3.4000	 QPS: 69	Comps: 10764	 Hops: 726.5000
range: 1001622	 recall: 3.0000	 QPS: 78	Comps: 9500	 Hops: 619.0000
range: 1001623	 recall: 4.9500	 QPS: 46	Comps: 17870	 Hops: 1042.5000
range: 1001624	 recall: 3.4000	 QPS: 64	Comps: 12339	 Hops: 733.0000
range: 1001625	 recall: 1.9500	 QPS: 100	Comps: 8233	 Hops: 412.5000
range: 1001626	 recall: 1.5000	 QPS: 200	Comps: 3303	 Hops: 307.5000
range: 1001627	 recall: 3.9000	 QPS: 60	Comps: 13408	 Hops: 826.5000
range: 1001628	 recall: 1.5000	 QPS: 181	Comps: 4186	 Hops: 306.0000
range: 1001629	 recall: 2.5000	 QPS: 106	Comps: 6578	 Hops: 515.5000
range: 1001630	 recall: 2.4000	 QPS: 99	Comps: 7750	 Hops: 528.5000
range: 1001631	 recall: 3.5000	 QPS: 70	Comps: 11198	 Hops: 734.0000
range: 1001632	 recall: 3.0000	 QPS: 80	Comps: 10064	 Hops: 621.0000
range: 1001633	 recall: 1.9000	 QPS: 139	Comps: 5561	 Hops: 412.0000
range: 1001634	 recall: 2.5000	 QPS: 97	Comps: 8226	 Hops: 515.5000
range: 1001635	 recall: 2.0000	 QPS: 117	Comps: 6859	 Hops: 415.5000
range: 1001636	 recall: 4.5000	 QPS: 51	Comps: 15595	 Hops: 931.5000
range: 1001637	 recall: 4.0000	 QPS: 62	Comps: 12690	 Hops: 827.5000
range: 1001638	 recall: 2.4500	 QPS: 94	Comps: 8451	 Hops: 520.5000
range: 1001639	 recall: 1.5000	 QPS: 163	Comps: 4944	 Hops: 308.5000
range: 1001640	 recall: 2.9500	 QPS: 78	Comps: 10056	 Hops: 615.5000
range: 1001641	 recall: 2.9500	 QPS: 83	Comps: 9476	 Hops: 620.5000
range: 1001642	 recall: 1.8500	 QPS: 117	Comps: 6809	 Hops: 421.0000
range: 1001643	 recall: 1.0000	 QPS: 248	Comps: 3236	 Hops: 206.0000
range: 1001644	 recall: 2.9500	 QPS: 71	Comps: 9520	 Hops: 626.5000
range: 1001645	 recall: 3.2500	 QPS: 62	Comps: 13213	 Hops: 721.0000
range: 1001646	 recall: 3.5000	 QPS: 63	Comps: 12328	 Hops: 718.5000
range: 1001647	 recall: 4.4000	 QPS: 55	Comps: 14226	 Hops: 932.0000
range: 1001648	 recall: 1.9500	 QPS: 129	Comps: 5944	 Hops: 415.0000
range: 1001649	 recall: 1.5000	 QPS: 207	Comps: 3316	 Hops: 307.0000
range: 1001650	 recall: 3.9500	 QPS: 57	Comps: 14095	 Hops: 821.5000
range: 1001651	 recall: 2.0000	 QPS: 116	Comps: 6614	 Hops: 418.5000
range: 1001652	 recall: 2.0000	 QPS: 125	Comps: 6444	 Hops: 412.5000
range: 1001653	 recall: 1.5000	 QPS: 165	Comps: 4930	 Hops: 311.5000
range: 1001654	 recall: 0.5000	 QPS: 556	Comps: 1287	 Hops: 107.0000
range: 1001655	 recall: 0.5000	 QPS: 680	Comps: 934	 Hops: 104.0000
range: 1001656	 recall: 1.5000	 QPS: 160	Comps: 4877	 Hops: 308.5000
range: 1001657	 recall: 1.4500	 QPS: 158	Comps: 5138	 Hops: 310.5000
range: 1001658	 recall: 2.0000	 QPS: 139	Comps: 5435	 Hops: 413.5000
range: 1001659	 recall: 1.4500	 QPS: 148	Comps: 5357	 Hops: 313.5000
range: 1001660	 recall: 3.5000	 QPS: 71	Comps: 10313	 Hops: 728.5000
range: 1001661	 recall: 2.5000	 QPS: 95	Comps: 8370	 Hops: 516.5000
range: 1001662	 recall: 0.5000	 QPS: 474	Comps: 1588	 Hops: 102.5000
range: 1001663	 recall: 2.0000	 QPS: 118	Comps: 6659	 Hops: 417.5000
range: 1001664	 recall: 1.9500	 QPS: 97	Comps: 8722	 Hops: 414.0000
range: 1001665	 recall: 2.9500	 QPS: 84	Comps: 9220	 Hops: 618.5000
range: 1001666	 recall: 1.5000	 QPS: 160	Comps: 5080	 Hops: 305.0000
range: 1001667	 recall: 0.5000	 QPS: 531	Comps: 1442	 Hops: 103.0000
range: 1001668	 recall: 2.9500	 QPS: 84	Comps: 9280	 Hops: 622.0000
range: 1001669	 recall: 1.4000	 QPS: 160	Comps: 5146	 Hops: 310.5000
range: 1001670	 recall: 0.5000	 QPS: 520	Comps: 1423	 Hops: 102.5000
range: 1001671	 recall: 2.0000	 QPS: 116	Comps: 6162	 Hops: 419.5000
range: 1001672	 recall: 0.5000	 QPS: 474	Comps: 1754	 Hops: 104.5000
range: 1001673	 recall: 2.0000	 QPS: 112	Comps: 6982	 Hops: 424.5000
range: 1001674	 recall: 2.4500	 QPS: 101	Comps: 7900	 Hops: 513.0000
range: 1001675	 recall: 1.4000	 QPS: 143	Comps: 5606	 Hops: 313.0000
range: 1001676	 recall: 2.0000	 QPS: 107	Comps: 7424	 Hops: 414.5000
range: 1001678	 recall: 1.5000	 QPS: 149	Comps: 4866	 Hops: 313.5000
range: 1001679	 recall: 1.0000	 QPS: 252	Comps: 3288	 Hops: 207.5000
range: 1001680	 recall: 2.0000	 QPS: 125	Comps: 6475	 Hops: 413.5000
range: 1001681	 recall: 0.4500	 QPS: 421	Comps: 1892	 Hops: 104.0000
range: 1001682	 recall: 2.9500	 QPS: 97	Comps: 7554	 Hops: 620.0000
range: 1001683	 recall: 1.9500	 QPS: 113	Comps: 7310	 Hops: 412.5000
range: 1001684	 recall: 0.9500	 QPS: 218	Comps: 3884	 Hops: 205.5000
range: 1001685	 recall: 2.5000	 QPS: 91	Comps: 8322	 Hops: 515.5000
range: 1001686	 recall: 2.0000	 QPS: 126	Comps: 6375	 Hops: 413.0000
range: 1001688	 recall: 1.9500	 QPS: 134	Comps: 5827	 Hops: 408.0000
range: 1001689	 recall: 1.5000	 QPS: 142	Comps: 5839	 Hops: 309.0000
range: 1001690	 recall: 2.9000	 QPS: 78	Comps: 10258	 Hops: 624.0000
range: 1001691	 recall: 0.5000	 QPS: 617	Comps: 1214	 Hops: 103.0000
range: 1001692	 recall: 1.9000	 QPS: 104	Comps: 7605	 Hops: 414.0000
range: 1001693	 recall: 2.0000	 QPS: 134	Comps: 5424	 Hops: 413.0000
range: 1001694	 recall: 0.5000	 QPS: 410	Comps: 2050	 Hops: 105.0000
range: 1001695	 recall: 0.5000	 QPS: 416	Comps: 1974	 Hops: 104.0000
range: 1001696	 recall: 2.0000	 QPS: 147	Comps: 4906	 Hops: 412.5000
range: 1001697	 recall: 2.0000	 QPS: 122	Comps: 6372	 Hops: 415.5000
range: 1001698	 recall: 1.0000	 QPS: 282	Comps: 2590	 Hops: 204.5000
range: 1001699	 recall: 1.5000	 QPS: 184	Comps: 3886	 Hops: 310.5000
range: 1001700	 recall: 0.5000	 QPS: 571	Comps: 1262	 Hops: 103.5000
range: 1001701	 recall: 0.9500	 QPS: 253	Comps: 3148	 Hops: 209.0000
range: 1001703	 recall: 1.9500	 QPS: 115	Comps: 6380	 Hops: 411.5000
range: 1001704	 recall: 1.0000	 QPS: 310	Comps: 2152	 Hops: 209.5000
range: 1001706	 recall: 1.0000	 QPS: 274	Comps: 2666	 Hops: 204.0000
range: 1001707	 recall: 0.5000	 QPS: 417	Comps: 1950	 Hops: 108.0000
range: 1001708	 recall: 1.0000	 QPS: 251	Comps: 3124	 Hops: 208.0000
range: 1001709	 recall: 2.0000	 QPS: 125	Comps: 6178	 Hops: 415.5000
range: 1001710	 recall: 3.0000	 QPS: 87	Comps: 8960	 Hops: 620.5000
range: 1001711	 recall: 2.0000	 QPS: 138	Comps: 5682	 Hops: 412.0000
range: 1001712	 recall: 1.5000	 QPS: 144	Comps: 5596	 Hops: 315.0000
range: 1001713	 recall: 1.0000	 QPS: 243	Comps: 3362	 Hops: 209.0000
range: 1001714	 recall: 1.4500	 QPS: 156	Comps: 5236	 Hops: 306.5000
range: 1001715	 recall: 1.9000	 QPS: 110	Comps: 7530	 Hops: 418.0000
range: 1001716	 recall: 1.0000	 QPS: 212	Comps: 3364	 Hops: 205.0000
range: 1001717	 recall: 0.5000	 QPS: 590	Comps: 1224	 Hops: 102.5000
range: 1001718	 recall: 1.0000	 QPS: 296	Comps: 2140	 Hops: 206.0000
range: 1001719	 recall: 0.5000	 QPS: 461	Comps: 1784	 Hops: 102.5000
range: 1001720	 recall: 2.4500	 QPS: 106	Comps: 7032	 Hops: 527.5000
range: 1001721	 recall: 1.5000	 QPS: 158	Comps: 5106	 Hops: 314.0000
range: 1001722	 recall: 0.4000	 QPS: 517	Comps: 1503	 Hops: 102.5000
range: 1001723	 recall: 0.5000	 QPS: 486	Comps: 1632	 Hops: 103.5000
range: 1001724	 recall: 0.5000	 QPS: 468	Comps: 1772	 Hops: 103.5000
range: 1001725	 recall: 1.0000	 QPS: 214	Comps: 3865	 Hops: 206.5000
range: 1001727	 recall: 1.4500	 QPS: 149	Comps: 5258	 Hops: 310.0000
range: 1001730	 recall: 0.5000	 QPS: 533	Comps: 1498	 Hops: 102.0000
range: 1001731	 recall: 2.0000	 QPS: 138	Comps: 5300	 Hops: 411.0000
range: 1001732	 recall: 1.5000	 QPS: 162	Comps: 4929	 Hops: 308.5000
range: 1001733	 recall: 2.5000	 QPS: 92	Comps: 7970	 Hops: 525.5000
range: 1001735	 recall: 1.5000	 QPS: 162	Comps: 4931	 Hops: 310.0000
range: 1001736	 recall: 0.5000	 QPS: 550	Comps: 1440	 Hops: 102.0000
range: 1001737	 recall: 1.0000	 QPS: 226	Comps: 3633	 Hops: 206.0000
range: 1001738	 recall: 2.3500	 QPS: 94	Comps: 8598	 Hops: 516.0000
range: 1001739	 recall: 0.5000	 QPS: 506	Comps: 1610	 Hops: 102.5000
range: 1001740	 recall: 0.9000	 QPS: 239	Comps: 3338	 Hops: 212.0000
range: 1001741	 recall: 0.5000	 QPS: 433	Comps: 1832	 Hops: 104.0000
range: 1001742	 recall: 0.5000	 QPS: 523	Comps: 1605	 Hops: 102.5000
range: 1001744	 recall: 0.5000	 QPS: 469	Comps: 1770	 Hops: 101.5000
range: 1001745	 recall: 1.9500	 QPS: 129	Comps: 6052	 Hops: 411.5000
range: 1001747	 recall: 0.5000	 QPS: 329	Comps: 1976	 Hops: 108.5000
range: 1001748	 recall: 1.5000	 QPS: 158	Comps: 5182	 Hops: 322.0000
range: 1001750	 recall: 1.9000	 QPS: 99	Comps: 8318	 Hops: 436.5000
range: 1001751	 recall: 0.5000	 QPS: 458	Comps: 1848	 Hops: 104.5000
range: 1001752	 recall: 0.4500	 QPS: 360	Comps: 2297	 Hops: 104.0000
range: 1001753	 recall: 1.0000	 QPS: 231	Comps: 3468	 Hops: 206.0000
range: 1001756	 recall: 0.5000	 QPS: 490	Comps: 1671	 Hops: 104.0000
range: 1001757	 recall: 2.0000	 QPS: 125	Comps: 6354	 Hops: 413.0000
range: 1001758	 recall: 1.0000	 QPS: 252	Comps: 2474	 Hops: 205.0000
range: 1001759	 recall: 0.5000	 QPS: 566	Comps: 1316	 Hops: 102.0000
range: 1001760	 recall: 1.5000	 QPS: 157	Comps: 5161	 Hops: 311.0000
range: 1001761	 recall: 1.0000	 QPS: 226	Comps: 3616	 Hops: 208.0000
range: 1001762	 recall: 1.0000	 QPS: 269	Comps: 2840	 Hops: 204.5000
range: 1001763	 recall: 1.5000	 QPS: 164	Comps: 4952	 Hops: 308.5000
range: 1001764	 recall: 1.0000	 QPS: 277	Comps: 2684	 Hops: 207.5000
range: 1001765	 recall: 1.0000	 QPS: 245	Comps: 3282	 Hops: 207.0000
range: 1001766	 recall: 2.0000	 QPS: 125	Comps: 6308	 Hops: 413.0000
range: 1001767	 recall: 1.0000	 QPS: 260	Comps: 2942	 Hops: 209.0000
range: 1001768	 recall: 1.0000	 QPS: 241	Comps: 3218	 Hops: 206.5000
range: 1001771	 recall: 2.5000	 QPS: 107	Comps: 7114	 Hops: 515.0000
range: 1001772	 recall: 1.5000	 QPS: 167	Comps: 4756	 Hops: 308.5000
range: 1001774	 recall: 0.9500	 QPS: 209	Comps: 3908	 Hops: 208.5000
range: 1001775	 recall: 0.5000	 QPS: 464	Comps: 1677	 Hops: 107.5000
range: 1001776	 recall: 2.3500	 QPS: 91	Comps: 8937	 Hops: 514.0000
range: 1001778	 recall: 0.9500	 QPS: 206	Comps: 3948	 Hops: 214.0000
range: 1001779	 recall: 0.5000	 QPS: 482	Comps: 1653	 Hops: 105.0000
range: 1001780	 recall: 0.5000	 QPS: 557	Comps: 1270	 Hops: 109.5000
range: 1001782	 recall: 1.0000	 QPS: 221	Comps: 3620	 Hops: 208.0000
range: 1001783	 recall: 0.9000	 QPS: 255	Comps: 3000	 Hops: 205.5000
range: 1001784	 recall: 1.0000	 QPS: 265	Comps: 2969	 Hops: 206.5000
range: 1001787	 recall: 3.0000	 QPS: 82	Comps: 9338	 Hops: 618.0000
range: 1001788	 recall: 1.5000	 QPS: 175	Comps: 4376	 Hops: 311.0000
range: 1001789	 recall: 1.5000	 QPS: 152	Comps: 5544	 Hops: 308.5000
range: 1001790	 recall: 0.9500	 QPS: 222	Comps: 3570	 Hops: 206.0000
range: 1001791	 recall: 0.5000	 QPS: 423	Comps: 1953	 Hops: 102.0000
range: 1001792	 recall: 0.5000	 QPS: 513	Comps: 1586	 Hops: 101.0000
range: 1001793	 recall: 2.5000	 QPS: 97	Comps: 8526	 Hops: 511.5000
range: 1001794	 recall: 0.5000	 QPS: 108	Comps: 1826	 Hops: 104.5000
range: 1001795	 recall: 1.0000	 QPS: 207	Comps: 4087	 Hops: 205.5000
range: 1001796	 recall: 1.0000	 QPS: 247	Comps: 3076	 Hops: 207.5000
range: 1001797	 recall: 0.5000	 QPS: 487	Comps: 1676	 Hops: 102.5000
range: 1001799	 recall: 0.4500	 QPS: 412	Comps: 1950	 Hops: 108.5000
range: 1001800	 recall: 0.5000	 QPS: 530	Comps: 1469	 Hops: 103.0000
range: 1001802	 recall: 1.5000	 QPS: 170	Comps: 4726	 Hops: 310.5000
range: 1001803	 recall: 0.5000	 QPS: 464	Comps: 1669	 Hops: 104.0000
range: 1001805	 recall: 1.9500	 QPS: 120	Comps: 6618	 Hops: 419.5000
range: 1001806	 recall: 0.5000	 QPS: 556	Comps: 1452	 Hops: 101.5000
range: 1001808	 recall: 0.5000	 QPS: 476	Comps: 1672	 Hops: 103.0000
range: 1001810	 recall: 3.0000	 QPS: 81	Comps: 8996	 Hops: 621.0000
range: 1001811	 recall: 0.4500	 QPS: 611	Comps: 1234	 Hops: 103.0000
range: 1001812	 recall: 1.0000	 QPS: 245	Comps: 3133	 Hops: 209.0000
range: 1001813	 recall: 0.5000	 QPS: 613	Comps: 1254	 Hops: 103.0000
range: 1001814	 recall: 0.5000	 QPS: 447	Comps: 1722	 Hops: 104.5000
range: 1001815	 recall: 0.4500	 QPS: 484	Comps: 1590	 Hops: 104.0000
range: 1001816	 recall: 0.5000	 QPS: 486	Comps: 1618	 Hops: 104.5000
range: 1001817	 recall: 0.9500	 QPS: 233	Comps: 3373	 Hops: 207.5000
range: 1001818	 recall: 0.5000	 QPS: 507	Comps: 1563	 Hops: 102.0000
range: 1001819	 recall: 0.5000	 QPS: 495	Comps: 1588	 Hops: 104.5000
range: 1001820	 recall: 1.0000	 QPS: 261	Comps: 2902	 Hops: 205.5000
range: 1001821	 recall: 1.0000	 QPS: 226	Comps: 2984	 Hops: 205.0000
range: 1001822	 recall: 0.4500	 QPS: 442	Comps: 1879	 Hops: 105.0000
range: 1001823	 recall: 0.4500	 QPS: 473	Comps: 1759	 Hops: 101.0000
range: 1001824	 recall: 1.0000	 QPS: 262	Comps: 2940	 Hops: 207.0000
range: 1001825	 recall: 1.9000	 QPS: 122	Comps: 6500	 Hops: 413.0000
range: 1001826	 recall: 0.5000	 QPS: 488	Comps: 1637	 Hops: 104.0000
range: 1001827	 recall: 0.5000	 QPS: 502	Comps: 1594	 Hops: 104.5000
range: 1001828	 recall: 0.5000	 QPS: 469	Comps: 1596	 Hops: 102.0000
range: 1001829	 recall: 1.5000	 QPS: 202	Comps: 3522	 Hops: 310.0000
range: 1001830	 recall: 0.4000	 QPS: 446	Comps: 1878	 Hops: 104.0000
range: 1001831	 recall: 0.5000	 QPS: 486	Comps: 1732	 Hops: 103.0000
range: 1001832	 recall: 1.5000	 QPS: 167	Comps: 4608	 Hops: 312.5000
range: 1001833	 recall: 0.4500	 QPS: 396	Comps: 2065	 Hops: 103.5000
range: 1001835	 recall: 1.0000	 QPS: 297	Comps: 2566	 Hops: 204.0000
range: 1001836	 recall: 0.5000	 QPS: 683	Comps: 1001	 Hops: 103.5000
range: 1001839	 recall: 1.0000	 QPS: 234	Comps: 3439	 Hops: 208.5000
range: 1001840	 recall: 1.0000	 QPS: 347	Comps: 1880	 Hops: 205.5000
range: 1001841	 recall: 1.3000	 QPS: 165	Comps: 4862	 Hops: 312.0000
range: 1001842	 recall: 1.5000	 QPS: 168	Comps: 4662	 Hops: 309.5000
range: 1001843	 recall: 0.9500	 QPS: 245	Comps: 3329	 Hops: 207.0000
range: 1001845	 recall: 0.5000	 QPS: 401	Comps: 1460	 Hops: 108.0000
range: 1001846	 recall: 0.5000	 QPS: 420	Comps: 1978	 Hops: 103.5000
range: 1001847	 recall: 0.5000	 QPS: 508	Comps: 1615	 Hops: 102.0000
range: 1001848	 recall: 0.4500	 QPS: 416	Comps: 2026	 Hops: 103.0000
range: 1001849	 recall: 2.4500	 QPS: 92	Comps: 8811	 Hops: 514.5000
range: 1001851	 recall: 1.0000	 QPS: 234	Comps: 3530	 Hops: 204.5000
range: 1001852	 recall: 0.5000	 QPS: 389	Comps: 2268	 Hops: 102.0000
range: 1001853	 recall: 1.0000	 QPS: 258	Comps: 2888	 Hops: 204.5000
range: 1001854	 recall: 0.5000	 QPS: 518	Comps: 1516	 Hops: 104.0000
range: 1001855	 recall: 1.4000	 QPS: 153	Comps: 5393	 Hops: 308.5000
range: 1001856	 recall: 1.0000	 QPS: 244	Comps: 3174	 Hops: 209.0000
range: 1001857	 recall: 1.0000	 QPS: 223	Comps: 3754	 Hops: 207.0000
range: 1001859	 recall: 0.8000	 QPS: 205	Comps: 4012	 Hops: 204.0000
range: 1001860	 recall: 0.4500	 QPS: 398	Comps: 2012	 Hops: 104.5000
range: 1001861	 recall: 0.5000	 QPS: 668	Comps: 976	 Hops: 104.5000
range: 1001862	 recall: 0.5000	 QPS: 515	Comps: 1570	 Hops: 103.0000
range: 1001863	 recall: 0.5000	 QPS: 481	Comps: 1736	 Hops: 102.0000
range: 1001864	 recall: 0.5000	 QPS: 396	Comps: 2169	 Hops: 103.0000
range: 1001865	 recall: 2.0000	 QPS: 127	Comps: 6162	 Hops: 415.0000
range: 1001866	 recall: 0.5000	 QPS: 510	Comps: 1607	 Hops: 104.0000
range: 1001867	 recall: 0.5000	 QPS: 503	Comps: 1541	 Hops: 103.0000
range: 1001868	 recall: 0.5000	 QPS: 491	Comps: 1628	 Hops: 102.0000
range: 1001869	 recall: 1.0000	 QPS: 234	Comps: 3498	 Hops: 209.0000
range: 1001870	 recall: 0.9500	 QPS: 194	Comps: 3612	 Hops: 207.5000
range: 1001872	 recall: 2.0000	 QPS: 113	Comps: 7114	 Hops: 413.5000
range: 1001874	 recall: 1.0000	 QPS: 263	Comps: 2848	 Hops: 205.5000
range: 1001875	 recall: 0.5000	 QPS: 621	Comps: 1187	 Hops: 102.5000
range: 1001876	 recall: 0.4000	 QPS: 428	Comps: 1936	 Hops: 102.0000
range: 1001878	 recall: 0.5000	 QPS: 553	Comps: 1484	 Hops: 102.0000
range: 1001880	 recall: 0.5000	 QPS: 579	Comps: 1165	 Hops: 105.0000
range: 1001883	 recall: 1.4000	 QPS: 161	Comps: 4792	 Hops: 311.5000
range: 1001884	 recall: 1.4000	 QPS: 154	Comps: 5249	 Hops: 311.5000
range: 1001885	 recall: 0.5000	 QPS: 656	Comps: 980	 Hops: 103.5000
range: 1001886	 recall: 1.5000	 QPS: 159	Comps: 5203	 Hops: 309.0000
range: 1001888	 recall: 1.9500	 QPS: 113	Comps: 7124	 Hops: 417.5000
range: 1001889	 recall: 1.0000	 QPS: 188	Comps: 4418	 Hops: 208.0000
range: 1001890	 recall: 0.5000	 QPS: 706	Comps: 874	 Hops: 104.5000
range: 1001891	 recall: 1.4500	 QPS: 135	Comps: 5515	 Hops: 310.5000
range: 1001892	 recall: 1.0000	 QPS: 247	Comps: 3183	 Hops: 204.0000
range: 1001893	 recall: 0.5000	 QPS: 469	Comps: 1766	 Hops: 101.5000
range: 1001894	 recall: 0.5000	 QPS: 723	Comps: 814	 Hops: 104.5000
range: 1001896	 recall: 1.0000	 QPS: 258	Comps: 3009	 Hops: 204.5000
range: 1001897	 recall: 0.8500	 QPS: 200	Comps: 4120	 Hops: 207.5000
range: 1001898	 recall: 1.9500	 QPS: 124	Comps: 5959	 Hops: 412.0000
range: 1001900	 recall: 1.4500	 QPS: 164	Comps: 4390	 Hops: 307.5000
range: 1001902	 recall: 3.0000	 QPS: 87	Comps: 8810	 Hops: 618.5000
range: 1001903	 recall: 1.4000	 QPS: 157	Comps: 4969	 Hops: 309.0000
range: 1001904	 recall: 0.5000	 QPS: 457	Comps: 1750	 Hops: 104.5000
range: 1001905	 recall: 0.5000	 QPS: 480	Comps: 1728	 Hops: 102.0000
range: 1001907	 recall: 0.9500	 QPS: 234	Comps: 2973	 Hops: 207.5000
range: 1001909	 recall: 0.5000	 QPS: 634	Comps: 1126	 Hops: 103.0000
range: 1001910	 recall: 1.4500	 QPS: 145	Comps: 5622	 Hops: 314.5000
range: 1001911	 recall: 0.9500	 QPS: 203	Comps: 4099	 Hops: 207.5000
range: 1001912	 recall: 0.9500	 QPS: 171	Comps: 3998	 Hops: 210.5000
range: 1001913	 recall: 0.5000	 QPS: 420	Comps: 1970	 Hops: 102.5000
range: 1001916	 recall: 1.0000	 QPS: 248	Comps: 3176	 Hops: 206.5000
range: 1001917	 recall: 0.5000	 QPS: 415	Comps: 1861	 Hops: 114.5000
range: 1001918	 recall: 0.5000	 QPS: 499	Comps: 1601	 Hops: 103.0000
range: 1001919	 recall: 0.5000	 QPS: 504	Comps: 1508	 Hops: 104.5000
range: 1001920	 recall: 0.5000	 QPS: 561	Comps: 1379	 Hops: 102.0000
range: 1001922	 recall: 0.4500	 QPS: 443	Comps: 1876	 Hops: 102.0000
range: 1001923	 recall: 0.5000	 QPS: 436	Comps: 1810	 Hops: 106.0000
range: 1001924	 recall: 1.0000	 QPS: 233	Comps: 3450	 Hops: 207.0000
range: 1001926	 recall: 0.5000	 QPS: 412	Comps: 2024	 Hops: 102.5000
range: 1001932	 recall: 0.5000	 QPS: 679	Comps: 1032	 Hops: 102.0000
range: 1001933	 recall: 1.0000	 QPS: 226	Comps: 3416	 Hops: 206.0000
range: 1001935	 recall: 1.9500	 QPS: 114	Comps: 7108	 Hops: 415.0000
range: 1001937	 recall: 1.0000	 QPS: 215	Comps: 3614	 Hops: 208.5000
range: 1001939	 recall: 1.0000	 QPS: 230	Comps: 3566	 Hops: 205.5000
range: 1001940	 recall: 1.0000	 QPS: 146	Comps: 3402	 Hops: 204.5000
range: 1001941	 recall: 1.5000	 QPS: 158	Comps: 5107	 Hops: 311.5000
range: 1001942	 recall: 0.5000	 QPS: 507	Comps: 1566	 Hops: 102.0000
range: 1001945	 recall: 1.0000	 QPS: 289	Comps: 2364	 Hops: 207.0000
range: 1001947	 recall: 0.5000	 QPS: 448	Comps: 1820	 Hops: 102.5000
range: 1001948	 recall: 1.0000	 QPS: 245	Comps: 3155	 Hops: 204.5000
range: 1001950	 recall: 1.0000	 QPS: 273	Comps: 2715	 Hops: 206.0000
range: 1001951	 recall: 0.4500	 QPS: 406	Comps: 1998	 Hops: 106.5000
range: 1001952	 recall: 0.5000	 QPS: 589	Comps: 1288	 Hops: 102.5000
range: 1001953	 recall: 1.4500	 QPS: 164	Comps: 4850	 Hops: 309.0000
range: 1001954	 recall: 0.5000	 QPS: 491	Comps: 1677	 Hops: 102.5000
range: 1001956	 recall: 0.5000	 QPS: 628	Comps: 1084	 Hops: 102.0000
