Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 1001040	 recall: 0.3000	 QPS: 989	Comps: 284	 Hops: 11.5000
range: 1001041	 recall: 0.3000	 QPS: 840	Comps: 472	 Hops: 14.0000
range: 1001042	 recall: 0.0000	 QPS: 1905	Comps: 212	 Hops: 9.5000
range: 1001043	 recall: 0.5500	 QPS: 645	Comps: 628	 Hops: 22.5000
range: 1001045	 recall: 0.4500	 QPS: 504	Comps: 576	 Hops: 15.0000
range: 1001046	 recall: 0.4500	 QPS: 525	Comps: 888	 Hops: 24.5000
range: 1001047	 recall: 0.7500	 QPS: 444	Comps: 676	 Hops: 30.0000
range: 1001049	 recall: 0.1500	 QPS: 3384	Comps: 142	 Hops: 6.0000
range: 1001050	 recall: 0.4500	 QPS: 592	Comps: 570	 Hops: 23.5000
range: 1001051	 recall: 0.2500	 QPS: 793	Comps: 487	 Hops: 19.5000
range: 1001052	 recall: 0.7500	 QPS: 425	Comps: 861	 Hops: 28.5000
range: 1001053	 recall: 0.9500	 QPS: 382	Comps: 859	 Hops: 33.0000
range: 1001054	 recall: 0.3000	 QPS: 1714	Comps: 298	 Hops: 10.0000
range: 1001055	 recall: 0.5000	 QPS: 553	Comps: 732	 Hops: 23.5000
range: 1001056	 recall: 0.2000	 QPS: 1688	Comps: 310	 Hops: 15.5000
range: 1001057	 recall: 0.8500	 QPS: 507	Comps: 953	 Hops: 33.0000
range: 1001058	 recall: 0.1500	 QPS: 1663	Comps: 158	 Hops: 4.0000
range: 1001059	 recall: 0.1500	 QPS: 2203	Comps: 152	 Hops: 5.5000
range: 1001060	 recall: 0.0500	 QPS: 2114	Comps: 139	 Hops: 6.5000
range: 1001061	 recall: 0.2000	 QPS: 2153	Comps: 237	 Hops: 9.5000
range: 1001062	 recall: 0.1500	 QPS: 1365	Comps: 276	 Hops: 12.5000
range: 1001063	 recall: 0.4500	 QPS: 539	Comps: 448	 Hops: 15.0000
range: 1001064	 recall: 0.6000	 QPS: 769	Comps: 596	 Hops: 22.0000
range: 1001065	 recall: 0.2500	 QPS: 1319	Comps: 330	 Hops: 10.5000
range: 1001066	 recall: 0.1500	 QPS: 1473	Comps: 350	 Hops: 14.5000
range: 1001069	 recall: 0.4500	 QPS: 921	Comps: 556	 Hops: 23.5000
range: 1001070	 recall: 0.5500	 QPS: 458	Comps: 676	 Hops: 26.0000
range: 1001071	 recall: 0.3500	 QPS: 733	Comps: 517	 Hops: 15.5000
range: 1001072	 recall: 0.1500	 QPS: 1153	Comps: 270	 Hops: 10.5000
range: 1001074	 recall: 0.3500	 QPS: 530	Comps: 702	 Hops: 26.0000
range: 1001075	 recall: 0.8500	 QPS: 393	Comps: 965	 Hops: 30.5000
range: 1001077	 recall: 0.4000	 QPS: 666	Comps: 468	 Hops: 19.5000
range: 1001078	 recall: 0.1500	 QPS: 1198	Comps: 399	 Hops: 18.5000
range: 1001079	 recall: 0.4000	 QPS: 1247	Comps: 412	 Hops: 16.5000
range: 1001080	 recall: 0.3000	 QPS: 1360	Comps: 388	 Hops: 12.5000
range: 1001081	 recall: 0.3000	 QPS: 1016	Comps: 418	 Hops: 15.5000
range: 1001082	 recall: 0.1500	 QPS: 2743	Comps: 136	 Hops: 5.0000
range: 1001083	 recall: 0.6500	 QPS: 604	Comps: 720	 Hops: 26.0000
range: 1001084	 recall: 0.2500	 QPS: 1276	Comps: 367	 Hops: 12.5000
range: 1001085	 recall: 0.4500	 QPS: 1003	Comps: 506	 Hops: 18.0000
range: 1001086	 recall: 0.0000	 QPS: 8403	Comps: 52	 Hops: 3.0000
range: 1001087	 recall: 0.3000	 QPS: 1423	Comps: 304	 Hops: 10.5000
range: 1001088	 recall: 0.2500	 QPS: 1340	Comps: 342	 Hops: 10.5000
range: 1001089	 recall: 0.3000	 QPS: 1567	Comps: 401	 Hops: 12.5000
range: 1001090	 recall: 0.0000	 QPS: 2813	Comps: 104	 Hops: 4.5000
range: 1001091	 recall: 0.4500	 QPS: 938	Comps: 512	 Hops: 18.5000
range: 1001092	 recall: 1.0500	 QPS: 439	Comps: 1185	 Hops: 38.0000
range: 1001093	 recall: 0.4000	 QPS: 666	Comps: 505	 Hops: 17.5000
range: 1001094	 recall: 0.5500	 QPS: 504	Comps: 662	 Hops: 25.0000
range: 1001095	 recall: 0.3000	 QPS: 1498	Comps: 352	 Hops: 11.5000
range: 1001097	 recall: 0.4000	 QPS: 476	Comps: 756	 Hops: 26.0000
range: 1001098	 recall: 0.3000	 QPS: 2635	Comps: 198	 Hops: 8.5000
range: 1001099	 recall: 0.7000	 QPS: 308	Comps: 1133	 Hops: 35.0000
range: 1001100	 recall: 0.3000	 QPS: 1664	Comps: 274	 Hops: 8.5000
range: 1001101	 recall: 0.4500	 QPS: 1026	Comps: 386	 Hops: 17.5000
range: 1001103	 recall: 0.1500	 QPS: 4040	Comps: 100	 Hops: 7.0000
range: 1001104	 recall: 0.3000	 QPS: 2699	Comps: 203	 Hops: 9.5000
range: 1001105	 recall: 0.6000	 QPS: 489	Comps: 740	 Hops: 30.5000
range: 1001106	 recall: 0.3000	 QPS: 1043	Comps: 348	 Hops: 11.0000
range: 1001107	 recall: 0.0000	 QPS: 2714	Comps: 116	 Hops: 4.5000
range: 1001108	 recall: 0.2500	 QPS: 1282	Comps: 279	 Hops: 9.0000
range: 1001109	 recall: 0.1500	 QPS: 4587	Comps: 112	 Hops: 6.0000
range: 1001110	 recall: 0.6000	 QPS: 538	Comps: 564	 Hops: 21.5000
range: 1001111	 recall: 0.8000	 QPS: 579	Comps: 801	 Hops: 29.5000
range: 1001112	 recall: 0.1000	 QPS: 722	Comps: 410	 Hops: 13.5000
range: 1001113	 recall: 0.7500	 QPS: 622	Comps: 815	 Hops: 28.5000
range: 1001114	 recall: 0.1000	 QPS: 1465	Comps: 212	 Hops: 6.5000
range: 1001115	 recall: 0.4500	 QPS: 887	Comps: 469	 Hops: 17.0000
range: 1001116	 recall: 0.3000	 QPS: 1679	Comps: 300	 Hops: 13.5000
range: 1001117	 recall: 0.2000	 QPS: 888	Comps: 330	 Hops: 9.5000
range: 1001118	 recall: 0.5000	 QPS: 561	Comps: 767	 Hops: 23.5000
range: 1001120	 recall: 0.1500	 QPS: 1817	Comps: 136	 Hops: 4.5000
range: 1001121	 recall: 0.3500	 QPS: 736	Comps: 538	 Hops: 23.5000
range: 1001122	 recall: 0.3000	 QPS: 1521	Comps: 308	 Hops: 10.5000
range: 1001123	 recall: 0.2000	 QPS: 958	Comps: 478	 Hops: 15.0000
range: 1001124	 recall: 0.1500	 QPS: 1982	Comps: 128	 Hops: 5.5000
range: 1001125	 recall: 0.2500	 QPS: 981	Comps: 320	 Hops: 10.0000
range: 1001126	 recall: 0.0500	 QPS: 2849	Comps: 150	 Hops: 5.0000
range: 1001127	 recall: 0.1500	 QPS: 3617	Comps: 102	 Hops: 4.0000
range: 1001128	 recall: 0.1500	 QPS: 6289	Comps: 103	 Hops: 4.0000
range: 1001131	 recall: 0.4000	 QPS: 529	Comps: 602	 Hops: 22.0000
range: 1001132	 recall: 0.1500	 QPS: 4662	Comps: 126	 Hops: 4.5000
range: 1001133	 recall: 0.1500	 QPS: 2721	Comps: 184	 Hops: 6.0000
range: 1001134	 recall: 0.3500	 QPS: 1038	Comps: 387	 Hops: 16.0000
range: 1001135	 recall: 0.1500	 QPS: 2865	Comps: 92	 Hops: 5.0000
range: 1001136	 recall: 0.2000	 QPS: 2646	Comps: 243	 Hops: 7.5000
range: 1001137	 recall: 0.1500	 QPS: 5277	Comps: 98	 Hops: 4.5000
range: 1001138	 recall: 0.7500	 QPS: 486	Comps: 778	 Hops: 29.5000
range: 1001140	 recall: 0.2500	 QPS: 971	Comps: 426	 Hops: 11.0000
range: 1001141	 recall: 0.7000	 QPS: 589	Comps: 656	 Hops: 24.0000
range: 1001142	 recall: 0.0000	 QPS: 1864	Comps: 170	 Hops: 4.5000
range: 1001143	 recall: 0.0000	 QPS: 4938	Comps: 96	 Hops: 5.0000
range: 1001144	 recall: 0.4500	 QPS: 952	Comps: 460	 Hops: 18.0000
range: 1001145	 recall: 0.4500	 QPS: 1357	Comps: 421	 Hops: 16.0000
range: 1001146	 recall: 0.4000	 QPS: 446	Comps: 758	 Hops: 28.5000
range: 1001148	 recall: 0.4500	 QPS: 812	Comps: 522	 Hops: 18.0000
range: 1001149	 recall: 0.1500	 QPS: 4107	Comps: 144	 Hops: 6.0000
range: 1001150	 recall: 0.3000	 QPS: 1069	Comps: 236	 Hops: 9.0000
range: 1001151	 recall: 0.4000	 QPS: 790	Comps: 497	 Hops: 17.5000
range: 1001152	 recall: 0.1000	 QPS: 4024	Comps: 115	 Hops: 4.0000
range: 1001153	 recall: 0.1500	 QPS: 3992	Comps: 128	 Hops: 5.0000
range: 1001154	 recall: 0.4500	 QPS: 481	Comps: 564	 Hops: 18.5000
range: 1001155	 recall: 0.1500	 QPS: 1064	Comps: 368	 Hops: 11.0000
range: 1001156	 recall: 0.4500	 QPS: 658	Comps: 526	 Hops: 15.0000
range: 1001157	 recall: 0.1500	 QPS: 3846	Comps: 130	 Hops: 4.0000
range: 1001158	 recall: 0.5000	 QPS: 473	Comps: 644	 Hops: 24.0000
range: 1001159	 recall: 0.2000	 QPS: 1600	Comps: 254	 Hops: 10.0000
range: 1001160	 recall: 0.3000	 QPS: 1385	Comps: 269	 Hops: 8.5000
range: 1001161	 recall: 0.2500	 QPS: 1753	Comps: 222	 Hops: 9.0000
range: 1001162	 recall: 0.4500	 QPS: 738	Comps: 500	 Hops: 17.0000
range: 1001163	 recall: 0.3000	 QPS: 1885	Comps: 304	 Hops: 9.5000
range: 1001164	 recall: 0.1500	 QPS: 1807	Comps: 195	 Hops: 7.5000
range: 1001165	 recall: 0.5000	 QPS: 642	Comps: 488	 Hops: 16.5000
range: 1001166	 recall: 0.3000	 QPS: 2191	Comps: 299	 Hops: 13.5000
range: 1001168	 recall: 0.3000	 QPS: 984	Comps: 524	 Hops: 19.5000
range: 1001169	 recall: 0.1500	 QPS: 2928	Comps: 144	 Hops: 7.0000
range: 1001171	 recall: 0.3000	 QPS: 950	Comps: 506	 Hops: 15.5000
range: 1001172	 recall: 0.1500	 QPS: 2030	Comps: 170	 Hops: 5.5000
range: 1001173	 recall: 0.1500	 QPS: 3401	Comps: 154	 Hops: 6.5000
range: 1001174	 recall: 0.1500	 QPS: 2894	Comps: 164	 Hops: 6.0000
range: 1001175	 recall: 0.3000	 QPS: 2191	Comps: 237	 Hops: 9.5000
range: 1001176	 recall: 0.2500	 QPS: 1133	Comps: 435	 Hops: 14.5000
range: 1001177	 recall: 0.1500	 QPS: 1874	Comps: 154	 Hops: 6.5000
range: 1001178	 recall: 0.3000	 QPS: 1327	Comps: 330	 Hops: 14.0000
range: 1001181	 recall: 0.2000	 QPS: 1531	Comps: 276	 Hops: 9.5000
range: 1001182	 recall: 0.0000	 QPS: 2837	Comps: 142	 Hops: 5.0000
range: 1001183	 recall: 0.1500	 QPS: 1905	Comps: 186	 Hops: 6.0000
range: 1001185	 recall: 0.2000	 QPS: 1923	Comps: 234	 Hops: 9.5000
range: 1001186	 recall: 0.1500	 QPS: 6329	Comps: 120	 Hops: 5.0000
range: 1001188	 recall: 0.0500	 QPS: 4878	Comps: 98	 Hops: 4.5000
range: 1001189	 recall: 0.4500	 QPS: 636	Comps: 588	 Hops: 19.5000
range: 1001190	 recall: 0.1500	 QPS: 1606	Comps: 354	 Hops: 11.5000
range: 1001191	 recall: 0.4500	 QPS: 634	Comps: 668	 Hops: 23.0000
range: 1001192	 recall: 0.5500	 QPS: 451	Comps: 908	 Hops: 23.5000
range: 1001193	 recall: 0.0000	 QPS: 1164	Comps: 214	 Hops: 6.5000
range: 1001194	 recall: 0.0000	 QPS: 5115	Comps: 90	 Hops: 3.5000
range: 1001195	 recall: 0.1500	 QPS: 1718	Comps: 138	 Hops: 6.5000
range: 1001196	 recall: 0.1500	 QPS: 3322	Comps: 158	 Hops: 4.5000
range: 1001198	 recall: 0.3000	 QPS: 695	Comps: 558	 Hops: 16.5000
range: 1001199	 recall: 0.3000	 QPS: 1436	Comps: 280	 Hops: 10.0000
range: 1001200	 recall: 0.3000	 QPS: 1570	Comps: 386	 Hops: 12.0000
range: 1001201	 recall: 0.1500	 QPS: 1970	Comps: 172	 Hops: 7.0000
range: 1001202	 recall: 0.1500	 QPS: 2743	Comps: 104	 Hops: 4.0000
range: 1001203	 recall: 0.1500	 QPS: 1011	Comps: 440	 Hops: 16.5000
range: 1001205	 recall: 0.4500	 QPS: 912	Comps: 412	 Hops: 18.5000
range: 1001206	 recall: 0.1500	 QPS: 3008	Comps: 118	 Hops: 4.0000
range: 1001207	 recall: 0.0500	 QPS: 1085	Comps: 342	 Hops: 8.0000
range: 1001208	 recall: 0.6000	 QPS: 833	Comps: 608	 Hops: 19.0000
range: 1001209	 recall: 0.0000	 QPS: 4175	Comps: 126	 Hops: 4.5000
range: 1001210	 recall: 0.2000	 QPS: 606	Comps: 348	 Hops: 9.5000
range: 1001211	 recall: 0.1500	 QPS: 1878	Comps: 354	 Hops: 9.0000
range: 1001212	 recall: 0.2500	 QPS: 1288	Comps: 288	 Hops: 8.0000
range: 1001213	 recall: 0.4000	 QPS: 1110	Comps: 493	 Hops: 19.0000
range: 1001215	 recall: 0.5500	 QPS: 603	Comps: 622	 Hops: 23.0000
range: 1001216	 recall: 0.2000	 QPS: 2139	Comps: 333	 Hops: 7.5000
range: 1001217	 recall: 0.2500	 QPS: 1669	Comps: 324	 Hops: 10.0000
range: 1001218	 recall: 0.4500	 QPS: 574	Comps: 443	 Hops: 16.5000
range: 1001219	 recall: 0.1500	 QPS: 1759	Comps: 288	 Hops: 8.0000
range: 1001220	 recall: 0.2500	 QPS: 1078	Comps: 368	 Hops: 11.0000
range: 1001222	 recall: 0.4500	 QPS: 1172	Comps: 396	 Hops: 15.5000
range: 1001223	 recall: 0.4500	 QPS: 983	Comps: 454	 Hops: 12.5000
range: 1001224	 recall: 0.3500	 QPS: 1002	Comps: 514	 Hops: 20.0000
range: 1001225	 recall: 0.1500	 QPS: 2457	Comps: 232	 Hops: 6.0000
range: 1001226	 recall: 0.1000	 QPS: 922	Comps: 384	 Hops: 13.0000
range: 1001227	 recall: 0.3000	 QPS: 1375	Comps: 326	 Hops: 8.0000
range: 1001228	 recall: 0.1000	 QPS: 3175	Comps: 100	 Hops: 4.5000
range: 1001229	 recall: 0.3000	 QPS: 1190	Comps: 378	 Hops: 14.5000
range: 1001230	 recall: 0.4500	 QPS: 895	Comps: 498	 Hops: 15.5000
range: 1001231	 recall: 0.2500	 QPS: 384	Comps: 659	 Hops: 23.5000
range: 1001232	 recall: 0.1500	 QPS: 1914	Comps: 130	 Hops: 6.0000
range: 1001234	 recall: 0.2000	 QPS: 954	Comps: 373	 Hops: 15.0000
range: 1001235	 recall: 0.0000	 QPS: 3003	Comps: 184	 Hops: 6.5000
range: 1001237	 recall: 0.0000	 QPS: 6711	Comps: 77	 Hops: 3.5000
range: 1001238	 recall: 0.3000	 QPS: 1684	Comps: 280	 Hops: 13.0000
range: 1001240	 recall: 0.1000	 QPS: 4008	Comps: 95	 Hops: 4.0000
range: 1001241	 recall: 0.3000	 QPS: 854	Comps: 394	 Hops: 11.5000
range: 1001242	 recall: 0.4000	 QPS: 1271	Comps: 498	 Hops: 17.5000
range: 1001243	 recall: 0.0000	 QPS: 4008	Comps: 142	 Hops: 4.0000
range: 1001244	 recall: 0.5500	 QPS: 671	Comps: 662	 Hops: 18.0000
range: 1001245	 recall: 0.1500	 QPS: 1592	Comps: 170	 Hops: 8.0000
range: 1001247	 recall: 0.4500	 QPS: 839	Comps: 548	 Hops: 24.5000
range: 1001248	 recall: 0.0000	 QPS: 4739	Comps: 121	 Hops: 3.0000
range: 1001249	 recall: 0.2500	 QPS: 881	Comps: 432	 Hops: 15.0000
range: 1001250	 recall: 0.3000	 QPS: 1064	Comps: 350	 Hops: 12.0000
range: 1001251	 recall: 0.3000	 QPS: 1735	Comps: 280	 Hops: 9.0000
range: 1001252	 recall: 0.1000	 QPS: 1581	Comps: 315	 Hops: 12.5000
range: 1001253	 recall: 0.3000	 QPS: 1892	Comps: 296	 Hops: 9.5000
range: 1001254	 recall: 0.3000	 QPS: 1634	Comps: 293	 Hops: 8.5000
range: 1001255	 recall: 0.1500	 QPS: 1109	Comps: 390	 Hops: 15.5000
range: 1001256	 recall: 0.1500	 QPS: 3876	Comps: 144	 Hops: 5.0000
range: 1001257	 recall: 0.4500	 QPS: 876	Comps: 484	 Hops: 15.0000
range: 1001258	 recall: 0.1500	 QPS: 1018	Comps: 279	 Hops: 10.0000
range: 1001259	 recall: 0.3500	 QPS: 927	Comps: 327	 Hops: 14.5000
range: 1001260	 recall: 0.1500	 QPS: 1702	Comps: 134	 Hops: 4.5000
range: 1001261	 recall: 0.1500	 QPS: 1871	Comps: 186	 Hops: 7.0000
range: 1001262	 recall: 0.5500	 QPS: 477	Comps: 888	 Hops: 32.5000
range: 1001263	 recall: 0.6500	 QPS: 478	Comps: 797	 Hops: 28.5000
range: 1001265	 recall: 0.3000	 QPS: 596	Comps: 608	 Hops: 20.5000
range: 1001266	 recall: 0.1500	 QPS: 2225	Comps: 260	 Hops: 11.0000
range: 1001268	 recall: 0.8500	 QPS: 395	Comps: 1132	 Hops: 34.5000
range: 1001269	 recall: 0.1500	 QPS: 4630	Comps: 128	 Hops: 5.0000
range: 1001270	 recall: 0.4500	 QPS: 645	Comps: 736	 Hops: 22.5000
range: 1001271	 recall: 0.1500	 QPS: 3623	Comps: 117	 Hops: 4.0000
range: 1001272	 recall: 0.1500	 QPS: 3484	Comps: 190	 Hops: 6.5000
range: 1001273	 recall: 0.1500	 QPS: 2532	Comps: 129	 Hops: 5.5000
range: 1001274	 recall: 0.8500	 QPS: 364	Comps: 830	 Hops: 30.5000
range: 1001275	 recall: 0.4500	 QPS: 1406	Comps: 328	 Hops: 15.0000
range: 1001277	 recall: 0.4500	 QPS: 878	Comps: 462	 Hops: 18.0000
range: 1001278	 recall: 0.5000	 QPS: 846	Comps: 657	 Hops: 22.0000
range: 1001279	 recall: 0.1500	 QPS: 1115	Comps: 302	 Hops: 14.0000
range: 1001280	 recall: 0.1500	 QPS: 4310	Comps: 140	 Hops: 5.5000
range: 1001281	 recall: 0.0000	 QPS: 1604	Comps: 295	 Hops: 6.5000
range: 1001282	 recall: 0.4000	 QPS: 1300	Comps: 346	 Hops: 15.5000
range: 1001283	 recall: 0.0500	 QPS: 1263	Comps: 202	 Hops: 8.5000
range: 1001284	 recall: 0.2000	 QPS: 1045	Comps: 412	 Hops: 14.0000
range: 1001285	 recall: 0.1000	 QPS: 4640	Comps: 130	 Hops: 3.5000
range: 1001286	 recall: 0.7000	 QPS: 429	Comps: 892	 Hops: 34.0000
range: 1001287	 recall: 0.1500	 QPS: 1635	Comps: 273	 Hops: 5.5000
range: 1001289	 recall: 0.3500	 QPS: 1358	Comps: 387	 Hops: 15.5000
range: 1001290	 recall: 0.1500	 QPS: 4415	Comps: 114	 Hops: 4.5000
range: 1001291	 recall: 0.1500	 QPS: 3571	Comps: 156	 Hops: 6.0000
range: 1001292	 recall: 0.5000	 QPS: 444	Comps: 801	 Hops: 28.5000
range: 1001293	 recall: 0.3000	 QPS: 718	Comps: 404	 Hops: 10.0000
range: 1001295	 recall: 0.4500	 QPS: 1080	Comps: 476	 Hops: 15.5000
range: 1001296	 recall: 0.1500	 QPS: 1195	Comps: 372	 Hops: 11.5000
range: 1001297	 recall: 0.2000	 QPS: 835	Comps: 344	 Hops: 14.0000
range: 1001298	 recall: 0.5000	 QPS: 595	Comps: 562	 Hops: 20.0000
range: 1001299	 recall: 0.3000	 QPS: 835	Comps: 366	 Hops: 9.5000
range: 1001301	 recall: 0.3000	 QPS: 887	Comps: 363	 Hops: 11.5000
range: 1001302	 recall: 0.7000	 QPS: 356	Comps: 1021	 Hops: 36.5000
range: 1001303	 recall: 0.1000	 QPS: 4016	Comps: 133	 Hops: 4.5000
range: 1001304	 recall: 0.3000	 QPS: 2000	Comps: 280	 Hops: 11.5000
range: 1001305	 recall: 0.0000	 QPS: 1762	Comps: 158	 Hops: 5.0000
range: 1001306	 recall: 0.2000	 QPS: 2457	Comps: 200	 Hops: 9.0000
range: 1001307	 recall: 0.1500	 QPS: 1923	Comps: 141	 Hops: 6.0000
range: 1001308	 recall: 0.1500	 QPS: 2235	Comps: 186	 Hops: 8.0000
range: 1001309	 recall: 0.0500	 QPS: 1019	Comps: 400	 Hops: 14.5000
range: 1001310	 recall: 0.2500	 QPS: 1101	Comps: 376	 Hops: 12.0000
range: 1001311	 recall: 0.0000	 QPS: 1151	Comps: 340	 Hops: 9.0000
range: 1001312	 recall: 0.3000	 QPS: 867	Comps: 372	 Hops: 11.5000
range: 1001313	 recall: 0.1500	 QPS: 1318	Comps: 299	 Hops: 10.5000
range: 1001315	 recall: 0.0500	 QPS: 1449	Comps: 186	 Hops: 8.0000
range: 1001316	 recall: 0.0500	 QPS: 5348	Comps: 98	 Hops: 4.0000
range: 1001319	 recall: 0.0000	 QPS: 10152	Comps: 60	 Hops: 4.0000
range: 1001320	 recall: 0.0000	 QPS: 5348	Comps: 116	 Hops: 6.5000
range: 1001321	 recall: 0.6000	 QPS: 610	Comps: 664	 Hops: 25.0000
range: 1001323	 recall: 0.2500	 QPS: 1242	Comps: 418	 Hops: 13.5000
range: 1001324	 recall: 0.1000	 QPS: 3929	Comps: 124	 Hops: 5.0000
range: 1001325	 recall: 0.0000	 QPS: 3578	Comps: 110	 Hops: 5.5000
range: 1001326	 recall: 0.3000	 QPS: 1883	Comps: 245	 Hops: 12.0000
range: 1001327	 recall: 0.4500	 QPS: 765	Comps: 528	 Hops: 17.5000
range: 1001328	 recall: 0.5000	 QPS: 1003	Comps: 480	 Hops: 21.0000
range: 1001329	 recall: 0.2500	 QPS: 797	Comps: 438	 Hops: 12.0000
range: 1001330	 recall: 0.2500	 QPS: 849	Comps: 462	 Hops: 13.5000
range: 1001331	 recall: 0.2000	 QPS: 977	Comps: 340	 Hops: 11.5000
range: 1001334	 recall: 0.3000	 QPS: 1871	Comps: 278	 Hops: 8.5000
range: 1001335	 recall: 0.3000	 QPS: 1131	Comps: 273	 Hops: 11.0000
range: 1001336	 recall: 0.2000	 QPS: 781	Comps: 410	 Hops: 16.5000
range: 1001337	 recall: 0.1500	 QPS: 2051	Comps: 270	 Hops: 9.5000
range: 1001340	 recall: 0.1500	 QPS: 2920	Comps: 191	 Hops: 8.0000
range: 1001341	 recall: 0.6500	 QPS: 427	Comps: 1128	 Hops: 37.0000
range: 1001344	 recall: 0.0500	 QPS: 5277	Comps: 90	 Hops: 4.0000
range: 1001345	 recall: 0.7500	 QPS: 511	Comps: 862	 Hops: 26.5000
range: 1001346	 recall: 0.1500	 QPS: 5319	Comps: 76	 Hops: 4.0000
range: 1001347	 recall: 0.3000	 QPS: 1490	Comps: 261	 Hops: 11.0000
range: 1001348	 recall: 0.4500	 QPS: 877	Comps: 442	 Hops: 15.5000
range: 1001349	 recall: 0.6000	 QPS: 356	Comps: 794	 Hops: 23.5000
range: 1001352	 recall: 0.2000	 QPS: 605	Comps: 659	 Hops: 19.5000
range: 1001353	 recall: 0.1500	 QPS: 4049	Comps: 142	 Hops: 6.0000
range: 1001354	 recall: 0.3000	 QPS: 671	Comps: 448	 Hops: 11.5000
range: 1001355	 recall: 0.1500	 QPS: 5013	Comps: 118	 Hops: 5.0000
range: 1001356	 recall: 0.1500	 QPS: 951	Comps: 288	 Hops: 11.0000
range: 1001357	 recall: 0.1500	 QPS: 1332	Comps: 331	 Hops: 10.0000
range: 1001358	 recall: 0.4500	 QPS: 841	Comps: 527	 Hops: 18.0000
range: 1001359	 recall: 0.6000	 QPS: 942	Comps: 469	 Hops: 21.0000
range: 1001361	 recall: 0.1500	 QPS: 1638	Comps: 208	 Hops: 8.5000
range: 1001362	 recall: 0.4500	 QPS: 953	Comps: 503	 Hops: 20.0000
range: 1001363	 recall: 0.2500	 QPS: 1332	Comps: 426	 Hops: 16.0000
range: 1001364	 recall: 0.3000	 QPS: 2028	Comps: 226	 Hops: 9.0000
range: 1001365	 recall: 0.4500	 QPS: 1327	Comps: 379	 Hops: 16.5000
range: 1001367	 recall: 0.2000	 QPS: 1873	Comps: 286	 Hops: 11.5000
range: 1001368	 recall: 0.6000	 QPS: 870	Comps: 510	 Hops: 18.5000
range: 1001369	 recall: 0.4000	 QPS: 967	Comps: 514	 Hops: 19.5000
range: 1001370	 recall: 0.4500	 QPS: 613	Comps: 631	 Hops: 17.0000
range: 1001371	 recall: 0.3000	 QPS: 1675	Comps: 314	 Hops: 15.5000
range: 1001372	 recall: 0.0500	 QPS: 2509	Comps: 237	 Hops: 10.0000
range: 1001373	 recall: 0.3000	 QPS: 1959	Comps: 240	 Hops: 11.0000
range: 1001374	 recall: 0.3000	 QPS: 1151	Comps: 279	 Hops: 8.5000
range: 1001375	 recall: 0.1500	 QPS: 2364	Comps: 116	 Hops: 3.5000
range: 1001376	 recall: 0.1500	 QPS: 2033	Comps: 185	 Hops: 4.0000
range: 1001377	 recall: 0.9000	 QPS: 391	Comps: 1104	 Hops: 35.5000
range: 1001379	 recall: 0.3000	 QPS: 1679	Comps: 274	 Hops: 12.5000
range: 1001380	 recall: 0.0000	 QPS: 1876	Comps: 99	 Hops: 4.5000
range: 1001381	 recall: 0.3000	 QPS: 784	Comps: 461	 Hops: 18.0000
range: 1001383	 recall: 0.2500	 QPS: 1910	Comps: 216	 Hops: 9.5000
range: 1001384	 recall: 0.7000	 QPS: 351	Comps: 932	 Hops: 34.5000
range: 1001385	 recall: 0.3000	 QPS: 914	Comps: 449	 Hops: 15.5000
range: 1001386	 recall: 0.3000	 QPS: 1594	Comps: 281	 Hops: 14.5000
range: 1001387	 recall: 0.1500	 QPS: 2513	Comps: 160	 Hops: 5.0000
range: 1001388	 recall: 0.1000	 QPS: 1392	Comps: 318	 Hops: 8.5000
range: 1001389	 recall: 0.3000	 QPS: 597	Comps: 472	 Hops: 15.5000
range: 1001390	 recall: 0.5000	 QPS: 694	Comps: 570	 Hops: 23.0000
range: 1001391	 recall: 0.3000	 QPS: 831	Comps: 518	 Hops: 21.0000
range: 1001392	 recall: 0.3000	 QPS: 1107	Comps: 283	 Hops: 13.5000
range: 1001393	 recall: 0.3000	 QPS: 1577	Comps: 218	 Hops: 9.0000
range: 1001394	 recall: 0.0000	 QPS: 1848	Comps: 233	 Hops: 9.5000
